#/**
# *******************************************************************************
# * Copyright (C) 2002-2004, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Aachen, Hans von
Barnes, Ernie
Barnet, Will
Barney, Matthew
Barnsley, J.M.
Barocci, Federico
Barradas, Rafael
Barraud, Henry
Barraud, William
Barret Jr., George
Barret Sr., George
Barrett, Bill
Barrias, Louis-Ernest
Barrios, Gracia
Barron, Hugh
Barron, Ron
Barrow, Joseph Charles
Barry, Anne Meredith
Barry, James
Barry, William Gerard
Barsotti, Hércules
Barthel, Melchiorre
Bartholdi, Frédéric-Auguste
Bartholome
Bartle, Sara Norwood
Bartlett, Bo
Bartlett, Jennifer
Bartolini, Lorenzo
Bartolo di Fredi
Bartolomeo da Brescia
Bartolomeo di Giovanni
Bartolomeo Veneto
Bartolommeo, Fra
Bartolozzi, Francesco
Bary, Hendrik
Barye, Antoine-Louis
Basaiti, Marco
Basaldella, Mirko
Basan, Pierre François
Baschenis, Evaristo
Baselitz, Georg
Bashkirtseff, Maria
Basire, James
Baskin, Leonard
Basquiat, Jean-Michel
Bassano, Francesco
Bassano, Jacopo
Bassano, Leandro
Bassen, Bartholomeus van
Bastiani, Lazzaro
Bastianini, Giovanni
Bastien-Lepage, Jules
Bateman 1842-1922, Robert
Bateman, James
Bateman, Robert
Bates, David
Bates, Harry
Bates, Maxwell
Batoni, Pompeo
Baudouin, Pierre-Antoine
Baudry, Paul
Baugin, Lubin
Baum, Charles
Bauman, Leila T.
Baumann, Gustave
Baumann, Karl
Baumeister, Willi
Baumgarten, Lothar
Baumgartner, Peter
Bawden, Edward
Baxter, George
Baxter, Thomas Tennant
Bayeu y Subías, Francisco
Bayeu, Ramon
Bazicaluva, Ercole
Bazille, Frédéric
Baziotes, William
Bazzaro, Ernesto
Beach, Thomas
Beal, Gifford
Beal, Jack
Beale, Mary
Beall-Smith, Lawrence
Beals, Jesse Tarbox
Beam, Carl
Beam, Mark
Bean, Caroline Van Hook
Beard, Adelia Belle
Beard, Richard
Beard, William Holbrook
Bearden, Romare
Beardsley Limner, The
Beardsley, Aubrey
Beardy, Jackson
Beare, George
Beasley, Bruce
Beato, Felice A.
Beatty, J.W.
Beaumont, Sir George Howland
Beauneveu, André
Beaux, Cecilia
Beccafumi, Domenico
Becher, Bernhard
Becher, Hilla
Bechtel, Merlin
Bechtle, Robert
Beck, Leonhard
Becker, Ferdinand
Becker, Fred
Beckett, Clarice
Beckett, Francis A.
Beck-Friedman, Tova
Beckmann, Max
Beckwith, James Carroll
Bedford, Francis
Bedia, José
Bedwash, Richard
Beechey, Sir William
Beem, Olive
Beerbohm, Sir Max
Beers, Julie Hart
Beerstraten, Jan Abrahamsz.
Beert the Elder, Osias
Bega, Cornelis
Begay, Harrison
Begeyn, Abraham
Beham, Barthel
Beham, Hans Sebald
Behles, Edmund
Behnes, William
Behnke, Leigh
Belbello da Pavia
Bell, Cecil C.
Bell, Charles
Bell, Edward A.
Bell, George
Bell, Harriet
Bell, John Zephaniah
Bell, Kevin
Bell, Larry
Bell, Peter
Bell, Trevor
Bell, Vanessa
Bellangé, Hippolyte
Bellange, Jacques
Bellano, Bartolomeo
Belle, Alexis Simon
Bellechose, Henri
Bellegambe, Jean
Bellette, Jean
Belli, Valerio
Bellingham-Smith, Elinor
Bellini, Gentile
Bellini, Giovanni
Bellini, Jacopo
Bellmer, Hans
Belloguet, A.
Bellotto, Bernardo
Bellows, Albert Fitch
Bellows, George Wesley
Bell-Smith, F.M.
Bellucci, Antonio
Benaglio, Francesco
Benazech, Peter Paul
Benbridge, Henry
Bendz, Wilhelm
Bendzsa, Sylvia
Benedetto da Maiano
Benedetto da Rovezzano
Benglis, Lynda
Benn, Ben
Bennett, John
Bennett, Rainey
Bennett, William James
Benney, Robert
Benois, Aleksandr
Benois, Nadia
Benoist, Marie-Guillemine
Benson, Ambrosius
Benson, Frank Weston
Benson, Leslie Langille
Bentham, Douglas Wayne
Benton, Fletcher
Benton, Thomas Hart
Benvenuto di Giovanni
Benziger, August
Benzoni, Giovanni Maria
Béraud, Jean
Berchem, Claes
Berchem, Nicolaes
Berckheyde, Gerrit Adriaensz.
Berckheyde, Job
Berdann, Elizabeth
Berg, Adrian
Berger, Jacques
Berghash, Mark
Berghe, Christoffel van den
Bergmüller, Johann Georg
Bergner, Yosl
Bergognone
Berkeley, Rev. C.J.R.
Berkman, Christine
Berlant, Tony
Berlin Painter, The
Berlinghieri, Bonaventura
Berman, Eugene
Bermejo, Bartolomé
Bernard, Emile
Bernardi, Giovanni
Bernat, Martin
Berninghaus, Oscar Edmund
Bernini, Gianlorenzo
Bernini, Pietro
Bernstein, Theresa Ferber
Béroud, Louis
Berruguete, Alonso
Berruguete, Pedro
Berry, David
Bershad, Helen
Bertin, Édouard
Bertoldo di Giovanni
Bertrand, Ray
Bertrand, Vincent
Bertucci, Giovanni Battista
Besnard, Albert
Best Maugard, Adolfo
Bettelheim, Jolan Gross
Bettera, Bartolomeo
Bettes, John
Betts, Louis
Beuckelaer, Joachim
Beug, Lorne
Beuys, Joseph
Bevan, Robert
Bevan, Tony
Beyer, Jan de
Beyeren, Abraham Hendrickz. van
Biagio d'Antonio da Firenze
Bianchi, Domenico
Biard, Pierre
Bibiena, Ferdinando Galli
Bibiena, Francesco Galli
Bibiena, Giuseppe Galli
Bicknell, Frank
Biddle, George
Biduino
Biederman, Charles
Biegas, Boleslas
Biennais, Martin-Guillaume
Bierstadt, Albert
Bigarelli, Guido
Biggers, John
Biggerstaff, Myra
Bigot, Trophime
Bigum, Martin
Bijlert, Jan van
Bilinska, Anna
Bilivert, Giovanni
Bille, Ejler
Binck, Jacob
Bingham, George Caleb
Binnie, Paul
Birch, Charles Bell
Birch, Thomas
Birch, William Russell
Birley, Sir Oswald Hornby Joseph
Birnbaum, Dara
Birolli, Renato
Bischoff, Elmer
Bischoff, Franz
Bishop, Isabel
Bison, Giuseppe Bernardino
Bisschop, Cornelis
Bissier, Julius
Bissière, Roger
Bissolo, Pier Francesco
Bistolfi, Leonardo
Bitner, Rhona
Blaas, Eugene de
Black, Helene
Black, Olive Parker
Blackadder, Elizabeth
Blackburn, Ed
Blackburn, Joseph
Blackman, Charles
Blackwell, Tom
Blackwood, David
Bladen, Ronald
Blagg, Dennis
Blair-Leighton, Edmund
Blais, Normand
Blake, Jim
Blake, Peter
Blake, William
Blakelock, Marian
Blakelock, Ralph Albert
Blamey, Norman
Blampied, Edmund
Blanchard, Jacques
Blanchard, María
Blanche, Jacques-Emile
Blanchet, Louis-Gabriel
Bland, Beatrice
Blarenberghe, Louis Nicolas van
Blashfield, Edwin Howland
Blauvelt, Charles F.
Blechen, Carl
Bleckner, Ross
Blery, Eugene
Bliss, Douglas Percy
Bloch, Albert
Bloch, Lucienne
Bloch, Martin
Block, Benjamin
Bloemaert, Abraham
Bloemen, Jan Frans van
Blondel, Merry-Joseph
Bloom, Barbara
Blow, Sandra
Blue Eagle, Acee
Bluemner, Oscar
Bluhm, Norman
Bluhm, Oscar
Blum, Robert Frederick
Blume, Peter
Blumenschein, Ernest Leonard
Blythe, David Gilmour
Boccaccino, Boccaccio
Boccioni, Umberto
Bochner, Mel
Böcklin, Arnold
Bockstorffer, Christoffel
Bodini, Floriano
Bodmer, Karl
Boeckhorst, Johann
Boehm, Sir Joseph Edgar
Boehme, Karl
Boel, Pieter
Boetti, Alighiero e
Boggs, Frank M.
Boghossian, Skunder
Bogle, John
Bohl, Walter E.
Bohrod, Aaron
Boilly, Louis-Léopold
Boisseau, Alfred
Boisselier, Félix
Boissieu, Jean-Jacques de
Bol, Ferdinand
Bol, Hans
Boldini, Giovanni
Bolduque, Pedro de
Bolotowsky, Ilya
Boltanski, Christian
Boltraffio, Giovanni Antonio
Bomberg, David
Bon, Bartolomeo
Bon, Giovanni
Bonanno da Pisa
Bonasone, Giulio di Antonio
Bonazza, Antonio
Boncinelli, Evaristo
Bond, Charles V.
Bond, Marion
Bone, Henry
Bone, Sir Muirhead
Bone, Stephen
Bonheur, Auguste
Bonheur, Rosa
Bonington, Richard Parkes
Bonino da Campione
Bonnard, Pierre
Bonnat, Léon
Bonnaud, Pierre
Bonnefond, Jean-Claude
Bonnell, William
Bonner, Jonathan
Bonnet, Louis-Marin
Bonsignori, Francesco
Bontecou, Lee
Bonvin, François
Booth, Cameron
Borcht, Hendrik van der
Borcht, Pieter Van Der
Bordone, Paris
Bordoni, Francesco
Borduas, Paul-Émile
Boread Painter, The
Borein, Edward
Bores Lopez, Francisco
Borg, Carl Oscar
Borges, Pedro Alexandrino
Borget, Auguste
Borgianni, Orazio
Borglum, Solon H.
Borgoña, Juan de
Borofsky, Jonathan
Borovikovskii, Vladimir Lukich
Borrassá, Luís
Borregaard, Eduard
Borro, Luigi
Borromini, Francesco
Bosboom, Johannes
Bosch, Hieronymus
Boscoli, Andrea
Boshier, Derek
Bosio, François-Joseph
Boss, Homer
Bosschaert the Elder, Ambrosius
Bossche, Aert van den
Bosse, Abraham
Botero, Fernando
Both, Andries
Both, Jan Dirksz
Botke, Jessie Arms
Botticelli, Sandro
Botticini, Francesco
Bouchardon, Edmé
Bouché, Louis
Boucher, François
Boudewyns, Adriaen Frans
Boudin, Eugène
Bough, Samuel
Boughton, George Henry
Bouguereau, Adolphe William
Bouguereau, Elizabeth Gardner
Boulanger, Gustave
Boulle, André-Charles
Boullée, Étienne-Louis
Boulogne, Valentin de
Bourdelle, Emile Antoine
Bourdon, Sébastien
Bourgeois, Louise
Bourke-White, Margaret
Bourne, James
Boursse, Esaias
Boussard, Dana
Boutet de Monvel, Louis-Maurice
Boutibonne, Charles Edward
Bouts the Elder, Dieric
Bouts the Younger, Dieric
Bouts, Aelbrecht
Bouvard, Antoine
Bouvier, Laurent Joseph Daniel
Bowden, Harry
Bowden, Paul
Bowdoin, Harriette
Bowen, Ashley
Bowler, Henry Alexander
Bowling, Frank
Bowling, Tom
Bowman, Roger
Boxall, Sir William
Boyce, George Price
Boyd Jr., Arthur
Boyd Sr., Arthur
Boyd, Emma Minnie
Boyer, Bob
Boyle, Eleanor Vere
Boyle, Mark
Boyne, John
Boys, Thomas Shotter
Boziot, François-Joseph
Brabazon, Hercules Brabazon
Braccesco, Carlo di
Bracci, Pietro
Brack, John
Brackman, Robert
Bracquemond, Félix
Bracquemond, Marie
Bradford, William
Bradley, John
Bradley, Martin
Bradshaw, Dove
Bradshaw, J.W.
Brady, Carolyn
Brady, Mathew
Braekeleer, Henri De
Brailes, William de
Brakhage, Stan
Bramante, Donato
Bramantino
Bramer, Leonaert
Bramley, Frank
Brancusi, Constantin
Brandani, Federico
Brandard, Robert
Brandi, Giacinto
Brandt, Bill
Brangwyn, Sir Frank William
Brants, Wally
Braque, Georges
Brascassat, Jacques-Raymond
Brassaï
Bratby, John
Braun, Maurice
Bravo, Cecco
Bravo, Claudio
Bravo, Lola Alvarez
Bray, Alan
Bray, Jan de
Brébiette, Pierre
Brecht, George
Breck, John Leslie
Breckenridge, Hugh Henry
Breda, Carl Fredrik von
Bredin, Rae Sloan
Breenbergh, Bartholomeus
Bregno, Andrea
Bregno, Antonio
Brekelenkam, Quirijn van
Brenet, Nicolas-Guy
Bresdin, Rodolphe
Breton, André
Breton, Jules
Brett, John
Breu the Elder, Jörg
Breu the Younger, Jörg
Brewster Jr., John
Brewster, Anna Richards
Brewtnall, Edward Frederick
Bricher, Alfred Thompson
Bridges, Fidelia
Bridges, John
Bridgewood, J.C.
Brigden, F.H.
Briggs, Henry Perronet
Bright, Henry
Bril, Paul
Brion, Gustave
Briosco, Benedetto
Briscoe, Arthur
Bristol, John Bunyan
Briullov, Karl
Broc, Jean
Brock, Sir Thomas
Brockhurst, Gerald Leslie
Brodsky, Alexander
Broederlam, Melchior
Broer, Roger
Broggini, Luigi
Broghammer, Joseph
Brogi, Giacomo
Brompton, Richard
Bronzino, Agnolo
Brooke, William Henry
Brooker, Bertram
Brooking, Charles
Brooks, Cora Smalley
Brooks, Erica
Brooks, Henry Jamyn
Brooks, James
Brooks, Nicholas Alden
Brosamer, Hans
Brouet, Auguste
Brough, Robert
Brouwer, Adriaen
Brown, Bob
Brown, Christopher
Brown, Deborah
Brown, Douglas
Brown, Ford Madox
Brown, Frederick James
Brown, George Loring
Brown, J. Appleton
Brown, Joan
Brown, John George
Brown, John-Lewis
Brown, Lucy Madox
Brown, Mae Bennett
Brown, Mather
Brown, Mike
Brown, Roger
Brown, W.H.
Brown, William Mason
Browne, Archibald
Browne, Belmore
Browne, Byron
Browne, Hablot Knight
Browne, Henriette
Browne, Margaret Fitzhugh
Browne, Matilda
Browne, Syd
Brownell, Franklin
Browning, Colleen
Browning, Robert Barrett
Brownscombe, Jennie Augusta
Bruce, Patrick Henry
Bruce, William Blair
Bruch, Klaus von
Bruegel the Elder, Jan
Bruegel the Elder, Pieter
Bruegel the Younger, Jan
Bruegel the Younger, Pieter
Bruestle, George M.
Brunelleschi, Filippo
Brus, Günter
Brusasorci
Brush, George deForest
Bruya, Marilyn
Bruyn the Elder, Barthel
Bruyn the Younger, Bartel
Bryans, Lina
Bryant, Charles
Brygos Painter, The
Brymner, William
Brzezinski, Emilie Benes
Bucci Painter, The
Buchheit, Manfred
Buchser, Frank
Buck, John
Buckley, James
Buckley, Stephen
Bucklow, Christopher
Budington, Jonathan
Buffet, Bernard
Bugiardini, Giuliano
Buhler, Robert
Buhot, Félix-Hilaire
Buland, Eugène
Bulfinch, Charles
Buller, Cecil Tremayne
Bunbury, Charles
Bunbury, Henry William
Bunce, Kate Elizabeth
Bunce, Louis
Bundy, Edgar
Bundy, Horace
Bunker, Dennis Miller
Bunn, Ken
Bunny, Rupert
Bunrin, Shiokawa
Bunrô
Bunse, Donald
Burbank, Elbridge Ayer
Burch, Hendrick van der
Burchard, Pablo
Burchartz, Max
Burchfield, Charles
Burck, Jacob
Burden, Chris
Buren, Daniel
Burgess, Joseph E.
Burgess, Lowry
Burgess, Ruth Payne
Burgkmair the Elder, Hans
Burn, Henry
Burn, Ian
Burnand, Eugène
Burne-Jones, Edward
Burnell, Benjamin
Burnet, James
Burnet, John
Burney, Edward Francis
Burpee, William Partridge
Burr, George Elbert
Burri, Alberto
Burrill, Edward
Burroughs, Bryson
Burroughs, Margaret
Burrowes, Thomas
Burton, Frederic William
Burton, Judith
Burton, Scott
Burton, William Shakespeare
Bush, Charles
Bush, Jack
Bushnell, John
Bussola, Dionigi
Buster, Kendall
Buswell, Richard S.
Butcher, Enid
Butinone, Bernardino Jacopi
Butler, Elizabeth
Butler, James
Butler, Mary
Butler, Reg
Butler, Samuel
Butler, Theodore
Butt, Gail
Butterfield, Deborah
Buttersworth, James E.
Buttersworth, Thomas
Butts, Freeman
Buvelot, Louis
Buytewech, Willem
Byars, James Lee
Bygrave, William
Bywaters, Jerry
Cabanel, Alexandre
Cabot, Hugh
Cabrera, Rosario
Caccini, Giovanni
Cadmus, Paul
Cadwell, Mike
Caffa, Melchiore
Caffieri, Jean-Jacques
Cagnacci, Guido
Cahill, William Vincent
Cahn, Miriam
Cai Dizhi
Cai Liang
Caillebotte, Gustave
Cairo, Francesco del
Cajés, Eugenio
Calame, Alexandre
Calandrucci, Giacinto
Calcagno, Lawrence
Calcar, Johan Stephen von
Calder, Alexander
Calderon, William Frank
Calixto de Jesus, Benedito
Call I, Jan van
Call, H.
Callahan, Harry
Callcott, Sir Augustus Wall
Callery, Mary
Callet, Antoine François
Callot, Jacques
Callow, William
Calò, Aldo
Calraet, Abraham van
Cals, Adolphe-Felix
Calthrop, Claude
Calvaert, Denys
Calvert, Charles
Calvert, Edward
Calzolari, Pier Paolo
Cambiaso, Luca
Camelio
Camelote
Cameron, Eric
Cameron, James
Cameron, John
Cameron, Julia Margaret
Cameron, Sir David
Cammillieri, Nicholas S.
Cammillieri, Nicolas
Camp, Jeffery
Campagna, Girolamo
Campagnola, Domenico
Campagnola, Giulio
Campaña, Pedro de
Campbell, Isabella Frowe
Campbell, James
Campbell, Jim
Campen, Jacob van
Campendonk, Heinrich
Camphuysen, Govert Dircksz
Campi, Giulio
Campi, Vincenzo
Campigli, Massimo
Campin, Robert
Canaletto
Candid, Pieter
Caneja Betegon, Juan
Cannon, T.C.
Cano Manilla, Ramón
Cano, Alonso
Canogar, Rafael
Canova, Antonio
Cantagallina, Remigio
Cantarini, Simone
Cantatore, Domenico
Canuti, Domenico Maria
Capa, Robert
Capanna, Puccio
Caple, Spencer
Caponigro, Paul
Caporali, Bartolommeo
Cappelle, Jan van de
Cappello, Carmelo
Capps, Kenneth
Capriolo, Domenico
Carabin, Rupert
Caracciolo, Giovanni Battista
Caradosso
Caraffe, Armand-Charles
Caraglio, Gian Jacopo
Caravaggio
Caravaggio, Polidoro da
Carbone, Giovanni Bernado
Carducci, Bartolommeo
Carducci, Vincenzo
Cariani, Giovanni
Carles, Arthur B.
Carleton, Anne
Carlevaris, Luca
Carline, George
Carline, Richard
Carlisle, George Howard, Ninth Earl of
Carloni, Carlo
Carlsen, Emil
Carlson, John Fabian
Carlson, Ken
Carlu, Jean
Carmichael, Franklin
Carmontelle, Louis de
Carnevale, Fra
Carnicero, Antonio
Caro, Sir Anthony
Carolus-Duran
Caron, Antoine
Caron, Paul
Carpaccio, Vittore
Carpeaux, Jean-Baptiste
Carpenter Painter, The
Carpenter, Ed
Carpenter, Francis Bicknell
Carpioni, Giulio
Carr, Emily
Carr, Samuel S.
Carrà, Carlo
Carracci, Agostino
Carracci, Annibale
Carracci, Lodovico
Carreño de Miranda, Juan
Carreño, Mario
Carriera, Rosalba
Carrier-Belleuse, Albert-Ernest
Carrière, Eugène
Carrington, Dora
Carrington, Leonora
Cars, Laurent
Carse, J.H.
Carten, Virginia
Carter, Hugh
Carter, Keith
Carter, Lee
Cartier-Bresson, Henri
Cartwright, Isabel Branson
Carvalho, Flávio de
Carwitham, Thomas
Casanova, Giovanni
Casas, Juan Vila
Cascella, Andrea
Casilear, John William
Cassandre
Cassara, Frank
Cassatt, Mary
Casselli Jr., Henry C.
Cassidy, Shaun
Cassinari, Bruno
Casson, A.J.
Castagneto, João Batista
Castagnola, Gabriele
Castellani, Enrico
Castellanos, Julio
Castelli, Alfio
Castello, Bernardo
Castello, Valerio
Castellón, Federico
Castiglione, Giovanni Benedetto
Castiglione, Giuseppe
Castillo y Saavedra, Antonio
Castillo, José del
Castle, James
Castle, Wendell
Catesby, Mark
Catlett, Elizabeth
Catlin, George
Cats, Jacob
Cattaneo, Danese
Cattelan, Maurizio
Caulfield, Patrick
Cavael, Rolf
Cavalcanti, Emiliano Di
Cavallaro, Cosimo
Cavallini, Pietro
Cavallino, Bernardo
Cavedone, Giacomo
Cayot, Claude-Augustin
Cazin, Jean-Charles
Cazin, Marie
Cecioni, Adriano
Cederström, Gustaf
Cellini, Benvenuto
Celmins, Vija
Ceracchi, Giuseppe
Cerquozzi, Michelangelo
César
Cesare da Sesto
Cesari, Giuseppe
Cesark, Mark
Cézanne, Paul
Chabot, Lucille
Chadwick, Lynn
Chadwick, William
Chagall, Marc
Chahine, Edgar
Challener, F.S.
Chalon, Alfred
Chalon, Henry Bernard
Chamberlain, John
Chamberlain, Samuel
Chambers, Thomas
Champaigne, Jean-Baptiste de
Champaigne, Philippe de
Chan Hongshou
Chandler, Joseph Goodhue
Chandler, Winthrop
Chandor, Douglas
Chang Chi-shu
Chang Dai-chien
Chang Jin
Chang Shuhong
Chang-bae, Hwang
Chang-sop, Chung
Chantrey, Sir Francis Legatt
Chao Shao'ang
Chaperon, Nicolas
Chapin, James
Chapin, Lucy Grosvenor
Chaplin, Mary Millicent
Chapman, Conrad Wise
Chapman, John Gadsby
Chappel, Alonzo
Chapu, Henri Michel Antoine
Chardin, Jean-Baptiste-Siméon
Charles, James
Charles, Michael Ray
Charlesworth, Sarah
Charlet, Nicolas-Toussaint
Charlier, Jacques
Charlton, Alan
Charton de Treville, Ernesto
Chase, Adelaide Cole
Chase, Richard
Chase, William Merritt
Chassériau, Théodore
