# Test data for Person Name Data
#  Copyright © 1991-2026 Unicode, Inc.
#  For terms of use, see http://www.unicode.org/copyright.html
#  SPDX-License-Identifier: Unicode-3.0
#  CLDR data files are interpreted according to the LDML specification (http://unicode.org/reports/tr35/)
# CLDR person name formatting test data for: blo
#
# Test lines have the following structure:
#
# enum ; <type> ; <value>(', ' <value)
#   For all the elements in <…> below, the possible choices that could appear in the file.
#   For example, <field> could be any of title, given, … credentials.
#   Verify that all of these values work with the implementation.
#
# name ; <field>('-'<modifier>) ; <value>
#   A sequence of these is to be used to build a person name object with the given field values.
#   If the <field> is 'locale', then the value is the locale of the name.
#     That will always be the last field in the name.
#     NOTE: the locale for the name (where different than the test file's locale) will generally not match the text.
#     It is chosen to exercise the person name formatting, by having a different given-surname order than the file's locale.
#
# expectedResult; <value>
#   This line follows a sequence of name lines, and indicates the that all the following parameter lines have this expected value.
#
# parameters; <options>; <length>; <usage>; <formality>
#   Each of these parameter lines should be tested to see that when formatting the current name with these parameters, 
#   the expected value is produced.
#
# endName
#   Indicates the end of the values to be tested with the current name.
#
# =====
# Example:
#     enum ; field ; title, given, given2, surname, surname2, generation, credentials
#     …
#
#     name ; given; Iris
#     name ; surname; Falke
#     name ; locale; de
#
#     expectedResult; Falke, Iris
#
#     parameters; sorting; long; referring; formal
#     parameters; sorting; medium; referring; informal
#
#     endName
#
#     name ; given; Max
#     name ; given2; Ben
#     name ; surname; Mustermann
#     …
# =====

enum ; field ; title, given, given2, surname, surname2, generation, credentials
enum ; modifiers ; informal, allCaps, initialCap, initial, retain, monogram, prefix, core, vocative, genitive
enum ; order ; givenFirst, surnameFirst, sorting
enum ; length ; long, medium, short
enum ; usage ; referring, addressing, monogram
enum ; formality ; formal, informal

# nativeG
name ; given; Muniiru
name ; locale; blo_AQ

expectedResult; Muniiru

parameters; givenFirst; long; referring; formal
parameters; givenFirst; medium; addressing; formal
parameters; givenFirst; short; referring; formal
parameters; givenFirst; short; addressing; formal

expectedResult; GOMINA MUSA Abɖu-Tɔyib

parameters; surnameFirst; long; referring; formal
parameters; surnameFirst; long; addressing; formal
parameters; surnameFirst; medium; referring; formal
parameters; surnameFirst; medium; addressing; formal
parameters; surnameFirst; short; referring; formal
parameters; surnameFirst; short; addressing; formal
parameters; sorting; long; referring; formal
parameters; sorting; long; referring; informal
parameters; sorting; medium; referring; formal
parameters; sorting; medium; referring; informal
parameters; sorting; short; referring; formal
parameters; sorting; short; referring; informal

expectedResult; Abɖu-Tɔyib GOMINA

parameters; givenFirst; long; referring; informal
parameters; givenFirst; long; addressing; informal
parameters; givenFirst; medium; referring; informal
parameters; givenFirst; medium; addressing; informal

expectedResult; GOMINA Abɖu-Tɔyib

parameters; surnameFirst; long; referring; informal
parameters; surnameFirst; long; addressing; informal
parameters; surnameFirst; medium; referring; informal
parameters; surnameFirst; medium; addressing; informal

expectedResult; Abɖu-Tɔyib

parameters; givenFirst; short; referring; informal
parameters; givenFirst; short; addressing; informal
parameters; surnameFirst; short; referring; informal
parameters; surnameFirst; short; addressing; informal

expectedResult; AG M

parameters; givenFirst; long; monogram; formal
parameters; givenFirst; long; monogram; informal

expectedResult; GMA

parameters; surnameFirst; long; monogram; formal
parameters; surnameFirst; long; monogram; informal

expectedResult; AG

parameters; givenFirst; medium; monogram; formal
parameters; givenFirst; medium; monogram; informal

expectedResult; GA

parameters; surnameFirst; medium; monogram; formal
parameters; surnameFirst; medium; monogram; informal

expectedResult; A

parameters; givenFirst; short; monogram; informal
parameters; surnameFirst; short; monogram; informal

expectedResult; G

parameters; givenFirst; short; monogram; formal
parameters; surnameFirst; short; monogram; formal

endName

# nativeFull
name ; title; ʊŋono
name ; given; Mustafa
name ; given-informal; Tafa
name ; given2; Alɛ
name ; surname-core; KALAM
name ; generation; ajala
name ; credentials; Alaaji
name ; locale; blo_AQ

expectedResult; ʊŋono Alaaji KALAM Alɛ Mustafa

parameters; surnameFirst; long; referring; formal
parameters; surnameFirst; long; addressing; formal

expectedResult; ʊŋono Alaaji Mustafa KALAM Alɛ

parameters; givenFirst; long; referring; formal
parameters; givenFirst; long; addressing; formal

expectedResult; ʊŋono KALAM Alɛ Mustafa

parameters; surnameFirst; medium; referring; formal
parameters; surnameFirst; medium; addressing; formal

expectedResult; ʊŋono Mustafa KALAM Alɛ

parameters; givenFirst; medium; referring; formal
parameters; givenFirst; medium; addressing; formal

expectedResult; KALAM Alɛ Mustafa

parameters; surnameFirst; short; referring; formal
parameters; surnameFirst; short; addressing; formal
parameters; sorting; long; referring; formal
parameters; sorting; long; referring; informal
parameters; sorting; medium; referring; formal
parameters; sorting; medium; referring; informal
parameters; sorting; short; referring; formal
parameters; sorting; short; referring; informal

expectedResult; Mustafa KALAM Alɛ

parameters; givenFirst; short; referring; formal
parameters; givenFirst; short; addressing; formal

expectedResult; KALAM Tafa

parameters; surnameFirst; long; referring; informal
parameters; surnameFirst; long; addressing; informal
parameters; surnameFirst; medium; referring; informal
parameters; surnameFirst; medium; addressing; informal

expectedResult; Tafa KALAM

parameters; givenFirst; long; referring; informal
parameters; givenFirst; long; addressing; informal
parameters; givenFirst; medium; referring; informal
parameters; givenFirst; medium; addressing; informal

expectedResult; MK A

parameters; givenFirst; long; monogram; formal
parameters; givenFirst; long; monogram; informal

expectedResult; Tafa

parameters; givenFirst; short; referring; informal
parameters; givenFirst; short; addressing; informal
parameters; surnameFirst; short; referring; informal
parameters; surnameFirst; short; addressing; informal

expectedResult; KAM

parameters; surnameFirst; long; monogram; formal
parameters; surnameFirst; long; monogram; informal

expectedResult; KM

parameters; surnameFirst; medium; monogram; formal
parameters; surnameFirst; medium; monogram; informal

expectedResult; MK

parameters; givenFirst; medium; monogram; formal
parameters; givenFirst; medium; monogram; informal

expectedResult; K

parameters; givenFirst; short; monogram; formal
parameters; surnameFirst; short; monogram; formal

expectedResult; T

parameters; givenFirst; short; monogram; informal
parameters; surnameFirst; short; monogram; informal

endName

# foreignG
name ; given; Eemil
name ; locale; ja_AQ

expectedResult; Eemil

parameters; givenFirst; long; referring; formal
parameters; givenFirst; long; referring; informal
parameters; givenFirst; long; addressing; formal
parameters; givenFirst; long; addressing; informal
parameters; givenFirst; medium; referring; formal
parameters; givenFirst; medium; referring; informal
parameters; givenFirst; medium; addressing; formal
parameters; givenFirst; medium; addressing; informal
parameters; givenFirst; short; referring; formal
parameters; givenFirst; short; referring; informal
parameters; givenFirst; short; addressing; formal
parameters; givenFirst; short; addressing; informal
parameters; surnameFirst; long; referring; formal
parameters; surnameFirst; long; referring; informal
parameters; surnameFirst; long; addressing; formal
parameters; surnameFirst; long; addressing; informal
parameters; surnameFirst; medium; referring; formal
parameters; surnameFirst; medium; referring; informal
parameters; surnameFirst; medium; addressing; formal
parameters; surnameFirst; medium; addressing; informal
parameters; surnameFirst; short; referring; formal
parameters; surnameFirst; short; referring; informal
parameters; surnameFirst; short; addressing; formal
parameters; surnameFirst; short; addressing; informal
parameters; sorting; long; referring; formal
parameters; sorting; long; referring; informal
parameters; sorting; medium; referring; formal
parameters; sorting; medium; referring; informal
parameters; sorting; short; referring; formal
parameters; sorting; short; referring; informal

expectedResult; E

parameters; givenFirst; long; monogram; formal
parameters; givenFirst; long; monogram; informal
parameters; givenFirst; medium; monogram; formal
parameters; givenFirst; medium; monogram; informal
parameters; givenFirst; short; monogram; formal
parameters; givenFirst; short; monogram; informal
parameters; surnameFirst; long; monogram; formal
parameters; surnameFirst; long; monogram; informal
parameters; surnameFirst; medium; monogram; formal
parameters; surnameFirst; medium; monogram; informal
parameters; surnameFirst; short; monogram; formal
parameters; surnameFirst; short; monogram; informal

endName

# foreignGS
name ; given; Iiɖa
name ; surname; KANSULO
name ; locale; ja_AQ

expectedResult; Iiɖa KANSULO

parameters; givenFirst; long; referring; formal
parameters; givenFirst; long; referring; informal
parameters; givenFirst; long; addressing; formal
parameters; givenFirst; long; addressing; informal
parameters; givenFirst; medium; referring; formal
parameters; givenFirst; medium; referring; informal
parameters; givenFirst; medium; addressing; formal
parameters; givenFirst; medium; addressing; informal
parameters; givenFirst; short; referring; formal
parameters; givenFirst; short; addressing; formal

expectedResult; KANSULO Iiɖa

parameters; surnameFirst; long; referring; formal
parameters; surnameFirst; long; referring; informal
parameters; surnameFirst; long; addressing; formal
parameters; surnameFirst; long; addressing; informal
parameters; surnameFirst; medium; referring; formal
parameters; surnameFirst; medium; referring; informal
parameters; surnameFirst; medium; addressing; formal
parameters; surnameFirst; medium; addressing; informal
parameters; surnameFirst; short; referring; formal
parameters; surnameFirst; short; addressing; formal
parameters; sorting; long; referring; formal
parameters; sorting; long; referring; informal
parameters; sorting; medium; referring; formal
parameters; sorting; medium; referring; informal
parameters; sorting; short; referring; formal
parameters; sorting; short; referring; informal

expectedResult; Iiɖa

parameters; givenFirst; short; referring; informal
parameters; givenFirst; short; addressing; informal
parameters; surnameFirst; short; referring; informal
parameters; surnameFirst; short; addressing; informal

expectedResult; IK

parameters; givenFirst; long; monogram; formal
parameters; givenFirst; long; monogram; informal
parameters; givenFirst; medium; monogram; formal
parameters; givenFirst; medium; monogram; informal

expectedResult; KI

parameters; surnameFirst; long; monogram; formal
parameters; surnameFirst; long; monogram; informal
parameters; surnameFirst; medium; monogram; formal
parameters; surnameFirst; medium; monogram; informal

expectedResult; I

parameters; givenFirst; short; monogram; informal
parameters; surnameFirst; short; monogram; informal

expectedResult; K

parameters; givenFirst; short; monogram; formal
parameters; surnameFirst; short; monogram; formal

endName

# foreignGGS
name ; given; Alfɔns
name ; given2; Rolanɖ
name ; surname; MANƉELA
name ; locale; ja_AQ

expectedResult; Alfɔns MANƉELA Rolanɖ

parameters; givenFirst; long; referring; formal
parameters; givenFirst; long; addressing; formal
parameters; givenFirst; medium; referring; formal
parameters; givenFirst; medium; addressing; formal
parameters; givenFirst; short; referring; formal
parameters; givenFirst; short; addressing; formal

expectedResult; MANƉELA Rolanɖ Alfɔns

parameters; surnameFirst; long; referring; formal
parameters; surnameFirst; long; addressing; formal
parameters; surnameFirst; medium; referring; formal
parameters; surnameFirst; medium; addressing; formal
parameters; surnameFirst; short; referring; formal
parameters; surnameFirst; short; addressing; formal
parameters; sorting; long; referring; formal
parameters; sorting; long; referring; informal
parameters; sorting; medium; referring; formal
parameters; sorting; medium; referring; informal
parameters; sorting; short; referring; formal
parameters; sorting; short; referring; informal

expectedResult; Alfɔns MANƉELA

parameters; givenFirst; long; referring; informal
parameters; givenFirst; long; addressing; informal
parameters; givenFirst; medium; referring; informal
parameters; givenFirst; medium; addressing; informal

expectedResult; MANƉELA Alfɔns

parameters; surnameFirst; long; referring; informal
parameters; surnameFirst; long; addressing; informal
parameters; surnameFirst; medium; referring; informal
parameters; surnameFirst; medium; addressing; informal

expectedResult; Alfɔns

parameters; givenFirst; short; referring; informal
parameters; givenFirst; short; addressing; informal
parameters; surnameFirst; short; referring; informal
parameters; surnameFirst; short; addressing; informal

expectedResult; AM R

parameters; givenFirst; long; monogram; formal
parameters; givenFirst; long; monogram; informal

expectedResult; MRA

parameters; surnameFirst; long; monogram; formal
parameters; surnameFirst; long; monogram; informal

expectedResult; AM

parameters; givenFirst; medium; monogram; formal
parameters; givenFirst; medium; monogram; informal

expectedResult; MA

parameters; surnameFirst; medium; monogram; formal
parameters; surnameFirst; medium; monogram; informal

expectedResult; A

parameters; givenFirst; short; monogram; informal
parameters; surnameFirst; short; monogram; informal

expectedResult; M

parameters; givenFirst; short; monogram; formal
parameters; surnameFirst; short; monogram; formal

endName

# foreignFull
name ; title; Prof. Ɖr.
name ; given; Samʊwɛl
name ; given-informal; Sam
name ; given2; Fostɛɛŋ
name ; surname-prefix; fan
name ; surname-core; ƉAM
name ; surname2; ƉOMIŊGO
name ; generation; Jr
name ; credentials; MƉ
name ; locale; ja_AQ

expectedResult; Prof. Ɖr. MƉ fan ƉAM ƉOMIŊGO Fostɛɛŋ Samʊwɛl

parameters; surnameFirst; long; referring; formal
parameters; surnameFirst; long; addressing; formal

expectedResult; Prof. Ɖr. fan ƉAM ƉOMIŊGO Fostɛɛŋ Samʊwɛl

parameters; surnameFirst; medium; referring; formal
parameters; surnameFirst; medium; addressing; formal

expectedResult; Prof. Ɖr. MƉ Samʊwɛl fan ƉAM Fostɛɛŋ

parameters; givenFirst; long; referring; formal
parameters; givenFirst; long; addressing; formal

expectedResult; Prof. Ɖr. Samʊwɛl fan ƉAM Fostɛɛŋ

parameters; givenFirst; medium; referring; formal
parameters; givenFirst; medium; addressing; formal

expectedResult; fan ƉAM ƉOMIŊGO Fostɛɛŋ Samʊwɛl

parameters; surnameFirst; short; referring; formal
parameters; surnameFirst; short; addressing; formal

expectedResult; fan ƉAM Fostɛɛŋ Samʊwɛl

parameters; sorting; long; referring; formal
parameters; sorting; long; referring; informal
parameters; sorting; medium; referring; formal
parameters; sorting; medium; referring; informal
parameters; sorting; short; referring; formal
parameters; sorting; short; referring; informal

expectedResult; Samʊwɛl fan ƉAM Fostɛɛŋ

parameters; givenFirst; short; referring; formal
parameters; givenFirst; short; addressing; formal

expectedResult; fan ƉAM Sam

parameters; surnameFirst; long; referring; informal
parameters; surnameFirst; long; addressing; informal
parameters; surnameFirst; medium; referring; informal
parameters; surnameFirst; medium; addressing; informal

expectedResult; Sam fan ƉAM

parameters; givenFirst; long; referring; informal
parameters; givenFirst; long; addressing; informal
parameters; givenFirst; medium; referring; informal
parameters; givenFirst; medium; addressing; informal

expectedResult; SF F

parameters; givenFirst; long; monogram; formal
parameters; givenFirst; long; monogram; informal

expectedResult; FFS

parameters; surnameFirst; long; monogram; formal
parameters; surnameFirst; long; monogram; informal

expectedResult; Sam

parameters; givenFirst; short; referring; informal
parameters; givenFirst; short; addressing; informal
parameters; surnameFirst; short; referring; informal
parameters; surnameFirst; short; addressing; informal

expectedResult; FS

parameters; surnameFirst; medium; monogram; formal
parameters; surnameFirst; medium; monogram; informal

expectedResult; SF

parameters; givenFirst; medium; monogram; formal
parameters; givenFirst; medium; monogram; informal

expectedResult; F

parameters; givenFirst; short; monogram; formal
parameters; surnameFirst; short; monogram; formal

expectedResult; S

parameters; givenFirst; short; monogram; informal
parameters; surnameFirst; short; monogram; informal

endName
