#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
乣 > dīu; #4E63
书 > shū; #4E66
乨 > shĭ; #4E68
乩 > jī; #4E69
乪 > nāng; #4E6A
乫 > jiā; #4E6B
乭 > shí; #4E6D
买 > măi; #4E70
乱 > luàn; #4E71
乳 > rŭ; #4E73
乴 > xué; #4E74
乵 > yăn; #4E75
乶 > fŭ; #4E76
乷 > shā; #4E77
乸 > nă; #4E78
乹 > gān; #4E79
乾 > gān; #4E7E
乿 > chì; #4E7F
亀 > gūi; #4E80
亁 > gān; #4E81
亂 > luàn; #4E82
亃 > lín; #4E83
亄 > yì; #4E84
亅 > jué; #4E85
了 > liăo; #4E86
予 > yú; #4E88
争 > zhēng; #4E89
亊 > shì; #4E8A
事 > shì; #4E8B
二 > èr; #4E8C
亍 > chù; #4E8D
于 > yú; #4E8E
亏 > yú; #4E8F
亐 > yú; #4E90
云 > yún; #4E91
互 > hù; #4E92
亓 > qí; #4E93
五 > wŭ; #4E94
井 > jĭng; #4E95
亖 > sì; #4E96
亗 > sùi; #4E97
亘 > gèn; #4E98
亙 > gèn; #4E99
亚 > yà; #4E9A
些 > xiē; #4E9B
亜 > yà; #4E9C
亝 > qí; #4E9D
亞 > yà; #4E9E
亟 > jí; #4E9F
亠 > tóu; #4EA0
亡 > wáng; #4EA1
亢 > kàng; #4EA2
亣 > tà; #4EA3
交 > jiāo; #4EA4
亥 > hài; #4EA5
亦 > yì; #4EA6
产 > chăn; #4EA7
亨 > hēng; #4EA8
亩 > mŭ; #4EA9
享 > xiăng; #4EAB
京 > jīng; #4EAC
亭 > tíng; #4EAD
亮 > liàng; #4EAE
亯 > xiăng; #4EAF
亰 > jīng; #4EB0
亱 > yè; #4EB1
亲 > qīn; #4EB2
亳 > bó; #4EB3
亴 > yòu; #4EB4
亵 > xiè; #4EB5
亶 > dăn; #4EB6
亷 > lián; #4EB7
亸 > dŭo; #4EB8
亹 > wĕi; #4EB9
人 > rén; #4EBA
亻 > rén; #4EBB
亼 > jí; #4EBC
亾 > wáng; #4EBE
亿 > yì; #4EBF
什 > shí; #4EC0
仁 > rén; #4EC1
仂 > lè; #4EC2
仃 > dīng; #4EC3
仄 > zè; #4EC4
仅 > jĭn; #4EC5
仆 > pū; #4EC6
仇 > chóu; #4EC7
仈 > bā; #4EC8
仉 > zhăng; #4EC9
今 > jīn; #4ECA
介 > jiè; #4ECB
仌 > bīng; #4ECC
仍 > réng; #4ECD
从 > cóng; #4ECE
仏 > fó; #4ECF
仐 > săn; #4ED0
仑 > lún; #4ED1
仓 > cāng; #4ED3
仔 > zĭ; #4ED4
仕 > shì; #4ED5
他 > tā; #4ED6
仗 > zhàng; #4ED7
付 > fù; #4ED8
仙 > xiān; #4ED9
仚 > xiān; #4EDA
仛 > tūo; #4EDB
仜 > hóng; #4EDC
仝 > tóng; #4EDD
仞 > rèn; #4EDE
仟 > qiān; #4EDF
仠 > gán; #4EE0
仡 > yì; #4EE1
仢 > dí; #4EE2
代 > dài; #4EE3
令 > lìng; #4EE4
以 > yĭ; #4EE5
仦 > chào; #4EE6
仧 > cháng; #4EE7
仨 > sā; #4EE8
仪 > yí; #4EEA
仫 > mù; #4EEB
们 > men; #4EEC
仭 > rèn; #4EED
仮 > jiă; #4EEE
仯 > chào; #4EEF
仰 > yăng; #4EF0
仱 > qián; #4EF1
仲 > zhòng; #4EF2
仳 > pĭ; #4EF3
仴 > wàn; #4EF4
仵 > wŭ; #4EF5
件 > jiàn; #4EF6
价 > jiè; #4EF7
仸 > yăo; #4EF8
仹 > fēng; #4EF9
仺 > cāng; #4EFA
任 > rèn; #4EFB
仼 > wáng; #4EFC
份 > fèn; #4EFD
仾 > dī; #4EFE
仿 > făng; #4EFF
伀 > zhōng; #4F00
企 > qĭ; #4F01
伂 > pèi; #4F02
伃 > yú; #4F03
伄 > diào; #4F04
伅 > dùn; #4F05
伆 > wèn; #4F06
伇 > yì; #4F07
伈 > xĭn; #4F08
伉 > kàng; #4F09
伊 > yī; #4F0A
伋 > jí; #4F0B
伌 > ài; #4F0C
伍 > wŭ; #4F0D
伎 > jì; #4F0E
伏 > fú; #4F0F
伐 > fá; #4F10
休 > xīu; #4F11
伒 > jìn; #4F12
伓 > bēi; #4F13
伔 > dăn; #4F14
伕 > fū; #4F15
伖 > tăng; #4F16
众 > zhòng; #4F17
优 > yōu; #4F18
伙 > hŭo; #4F19
会 > hùi; #4F1A
伛 > yŭ; #4F1B
伜 > cùi; #4F1C
伝 > chuán; #4F1D
伞 > săn; #4F1E
伟 > wĕi; #4F1F
传 > chuán; #4F20
伡 > chē; #4F21
伢 > yá; #4F22
伣 > xiàn; #4F23
伤 > shāng; #4F24
伥 > chāng; #4F25
伦 > lún; #4F26
伧 > cāng; #4F27
伨 > xùn; #4F28
伩 > xìn; #4F29
伪 > wĕi; #4F2A
伫 > zhù; #4F2B
伭 > xuán; #4F2D
伮 > nú; #4F2E
伯 > bó; #4F2F
估 > gū; #4F30
伱 > nĭ; #4F31
伲 > nĭ; #4F32
伳 > xiè; #4F33
伴 > bàn; #4F34
伵 > xù; #4F35
伶 > líng; #4F36
伷 > zhòu; #4F37
伸 > shēn; #4F38
伹 > qū; #4F39
伺 > sì; #4F3A
伻 > bēng; #4F3B
似 > sì; #4F3C
伽 > jiā; #4F3D
伾 > pī; #4F3E
伿 > yì; #4F3F
佀 > sì; #4F40
佁 > ăi; #4F41
佂 > zhēng; #4F42
佃 > diàn; #4F43
佄 > hán; #4F44
佅 > mài; #4F45
但 > dàn; #4F46
佇 > zhù; #4F47
佈 > bù; #4F48
佉 > qū; #4F49
佊 > bĭ; #4F4A
佋 > shào; #4F4B
佌 > cĭ; #4F4C
位 > wèi; #4F4D
低 > dī; #4F4E
住 > zhù; #4F4F
佐 > zŭo; #4F50
佑 > yòu; #4F51
佒 > yāng; #4F52
体 > tĭ; #4F53
佔 > zhàn; #4F54
何 > hé; #4F55
佖 > bì; #4F56
佗 > tūo; #4F57
佘 > shé; #4F58
余 > yú; #4F59
佚 > yì; #4F5A
佛 > fó; #4F5B
作 > zùo; #4F5C
佝 > kòu; #4F5D
佞 > nìng; #4F5E
佟 > tóng; #4F5F
你 > nĭ; #4F60
佡 > xuān; #4F61
佢 > qú; #4F62
佣 > yòng; #4F63
佤 > wă; #4F64
佥 > qiān; #4F65
佧 > kă; #4F67
佩 > pèi; #4F69
佪 > huái; #4F6A
佫 > hè; #4F6B
佬 > lăo; #4F6C
佭 > xiáng; #4F6D
佮 > gé; #4F6E
佯 > yáng; #4F6F
佰 > băi; #4F70
佱 > fă; #4F71
佲 > míng; #4F72
佳 > jia; #4F73
佴 > èr; #4F74
併 > bìng; #4F75
佶 > jí; #4F76
佷 > hĕn; #4F77
佸 > húo; #4F78
佹 > gŭi; #4F79
佺 > quán; #4F7A
佻 > tiāo; #4F7B
佼 > jiăo; #4F7C
佽 > cì; #4F7D
佾 > yì; #4F7E
使 > shĭ; #4F7F
侀 > xíng; #4F80
侁 > shēn; #4F81
侂 > tūo; #4F82
侃 > kăn; #4F83
侄 > zhí; #4F84
侅 > gāi; #4F85
來 > lái; #4F86
侇 > yí; #4F87
侈 > chĭ; #4F88
侉 > kuā; #4F89
侊 > guāng; #4F8A
例 > lì; #4F8B
侌 > yīn; #4F8C
侍 > shì; #4F8D
侎 > mĭ; #4F8E
侏 > zhū; #4F8F
侐 > xù; #4F90
侑 > yòu; #4F91
侒 > ān; #4F92
侓 > lù; #4F93
侔 > móu; #4F94
侕 > ér; #4F95
侖 > lún; #4F96
侗 > tóng; #4F97
侘 > chà; #4F98
侙 > chì; #4F99
侚 > xùn; #4F9A
供 > gōng; #4F9B
侜 > zhōu; #4F9C
依 > yī; #4F9D
侞 > rŭ; #4F9E
侟 > jiàn; #4F9F
侠 > xiá; #4FA0
価 > jià; #4FA1
侢 > zài; #4FA2
侣 > lǚ; #4FA3
侥 > jiăo; #4FA5
侦 > zhēn; #4FA6
侧 > cè; #4FA7
侨 > qiáo; #4FA8
侩 > kuài; #4FA9
侪 > chái; #4FAA
侫 > nìng; #4FAB
侬 > nóng; #4FAC
侭 > jĭn; #4FAD
侮 > wŭ; #4FAE
侯 > hóu; #4FAF
侰 > jĭong; #4FB0
侱 > chĕng; #4FB1
侲 > zhèn; #4FB2
侳 > zùo; #4FB3
侴 > chŏu; #4FB4
侵 > qīn; #4FB5
侶 > lǚ; #4FB6
侷 > jú; #4FB7
侸 > shù; #4FB8
侹 > tĭng; #4FB9
侺 > shèn; #4FBA
侻 > tūo; #4FBB
侼 > bó; #4FBC
侽 > nán; #4FBD
侾 > hāo; #4FBE
便 > biàn; #4FBF
俀 > tŭi; #4FC0
俁 > yŭ; #4FC1
係 > xì; #4FC2
促 > cù; #4FC3
俄 > é; #4FC4
俅 > qíu; #4FC5
俆 > xú; #4FC6
俇 > kuăng; #4FC7
俈 > kù; #4FC8
俉 > wù; #4FC9
俊 > jùn; #4FCA
俋 > yì; #4FCB
俌 > fŭ; #4FCC
俍 > láng; #4FCD
俎 > zŭ; #4FCE
俏 > qiào; #4FCF
俐 > lì; #4FD0
俑 > yŏng; #4FD1
俒 > hùn; #4FD2
俓 > jìng; #4FD3
俔 > xiàn; #4FD4
俕 > sàn; #4FD5
俖 > păi; #4FD6
俗 > sú; #4FD7
俘 > fú; #4FD8
俙 > xī; #4FD9
俚 > lĭ; #4FDA
俛 > fŭ; #4FDB
俜 > pīng; #4FDC
保 > băo; #4FDD
俞 > yú; #4FDE
俟 > sì; #4FDF
俠 > xiá; #4FE0
信 > xìn; #4FE1
俢 > xīu; #4FE2
俣 > yŭ; #4FE3
俤 > tì; #4FE4
俥 > chē; #4FE5
俦 > chóu; #4FE6
俨 > yăn; #4FE8
俩 > liă; #4FE9
俪 > lì; #4FEA
俫 > lái; #4FEB
俭 > jiăn; #4FED
修 > xīu; #4FEE
俯 > fŭ; #4FEF
俰 > hè; #4FF0
俱 > jù; #4FF1
俲 > xiào; #4FF2
俳 > pái; #4FF3
俴 > jiàn; #4FF4
俵 > biào; #4FF5
俶 > chù; #4FF6
俷 > fèi; #4FF7
俸 > fèng; #4FF8
俹 > yà; #4FF9
俺 > ăn; #4FFA
俻 > bèi; #4FFB
俼 > yù; #4FFC
俽 > xīn; #4FFD
俾 > bĭ; #4FFE
俿 > jiàn; #4FFF
倀 > chāng; #5000
倁 > chí; #5001
倂 > bìng; #5002
倃 > zán; #5003
倄 > yáo; #5004
倅 > cùi; #5005
倆 > liă; #5006
倇 > wăn; #5007
倈 > lái; #5008
倉 > cāng; #5009
倊 > zòng; #500A
個 > gè; #500B
倌 > guān; #500C
倍 > bèi; #500D
倎 > tiān; #500E
倏 > shū; #500F
倐 > shū; #5010
們 > men; #5011
倒 > dăo; #5012
倓 > tán; #5013
倔 > jué; #5014
倕 > chúi; #5015
倖 > xìng; #5016
倗 > péng; #5017
倘 > tăng; #5018
候 > hòu; #5019
倚 > yĭ; #501A
倛 > qī; #501B
倜 > tì; #501C
倝 > gàn; #501D
倞 > jìng; #501E
借 > jiè; #501F
倠 > sūi; #5020
倡 > chàng; #5021
倢 > jié; #5022
倣 > făng; #5023
値 > zhí; #5024
倥 > kōng; #5025
倦 > juàn; #5026
倧 > zōng; #5027
倨 > jù; #5028
倩 > qiàn; #5029
倪 > ní; #502A
倫 > lún; #502B
倬 > zhūo; #502C
倭 > wēi; #502D
倮 > lŭo; #502E
倯 > sōng; #502F
倰 > léng; #5030
倱 > hùn; #5031
倲 > dōng; #5032
倳 > zì; #5033
倴 > bèn; #5034
倵 > wŭ; #5035
倶 > jù; #5036
倷 > nài; #5037
倸 > căi; #5038
倹 > jiăn; #5039
债 > zhài; #503A
倻 > yē; #503B
值 > zhí; #503C
倽 > shà; #503D
倾 > qīng; #503E
偀 > yīng; #5040
偁 > chēng; #5041
偂 > jiān; #5042
偃 > yăn; #5043
偄 > nuàn; #5044
偅 > zhòng; #5045
偆 > chŭn; #5046
假 > jiă; #5047
偈 > jié; #5048
偉 > wĕi; #5049
偊 > yŭ; #504A
偋 > bĭng; #504B
偌 > rùo; #504C
偍 > tí; #504D
偎 > wēi; #504E
偏 > piān; #504F
偐 > yàn; #5050
偑 > fēng; #5051
偒 > tăng; #5052
偓 > wò; #5053
偔 > è; #5054
偕 > xié; #5055
偖 > chĕ; #5056
偗 > shĕng; #5057
偘 > kăn; #5058
偙 > dì; #5059
做 > zùo; #505A
偛 > chā; #505B
停 > tíng; #505C
偝 > bèi; #505D
偞 > yè; #505E
偟 > huáng; #505F
偠 > yăo; #5060
偡 > zhàn; #5061
偢 > chŏu; #5062
偣 > yān; #5063
偤 > yŏu; #5064
健 > jiàn; #5065
偦 > xū; #5066
偧 > zhā; #5067
偨 > cī; #5068
偩 > fù; #5069
偪 > bī; #506A
偫 > zhì; #506B
偬 > zŏng; #506C
偭 > miăn; #506D
偮 > jí; #506E
偯 > yĭ; #506F
偰 > xiè; #5070
偱 > xún; #5071
偲 > sī; #5072
偳 > duān; #5073
側 > cè; #5074
偵 > zhēn; #5075
偶 > ŏu; #5076
偷 > tōu; #5077
偸 > tōu; #5078
偹 > bèi; #5079
偺 > zá; #507A
偻 > lǚ; #507B
偼 > jié; #507C
偽 > wĕi; #507D
偾 > fèn; #507E
偿 > cháng; #507F
傀 > gūi; #5080
傁 > sŏu; #5081
傂 > zhì; #5082
傃 > sù; #5083
傄 > xiā; #5084
傅 > fù; #5085
傆 > yuàn; #5086
傇 > rŏng; #5087
傈 > lì; #5088
傉 > rù; #5089
傊 > yŭn; #508A
傋 > gòu; #508B
傌 > mà; #508C
傍 > bàng; #508D
傎 > diān; #508E
傏 > táng; #508F
傐 > hào; #5090
傑 > jié; #5091
傒 > xī; #5092
傓 > shàn; #5093
傔 > qiàn; #5094
傕 > jué; #5095
傖 > cāng; #5096
傗 > chù; #5097
傘 > săn; #5098
備 > bèi; #5099
傚 > xiào; #509A
傛 > yŏng; #509B
傜 > yáo; #509C
傝 > tàn; #509D
傞 > sūo; #509E
傟 > yăng; #509F
傠 > fā; #50A0
傡 > bìng; #50A1
傢 > jiā; #50A2
傣 > dăi; #50A3
傤 > zài; #50A4
傥 > tăng; #50A5
傧 > bìn; #50A7
储 > chŭ; #50A8
傩 > núo; #50A9
傪 > cān; #50AA
傫 > lĕi; #50AB
催 > cūi; #50AC
傭 > yōng; #50AD
傮 > zāo; #50AE
傯 > zŏng; #50AF
傰 > péng; #50B0
傱 > sŏng; #50B1
傲 > ào; #50B2
傳 > chuán; #50B3
傴 > yŭ; #50B4
債 > zhài; #50B5
傶 > còu; #50B6
傷 > shāng; #50B7
傸 > qiăng; #50B8
傹 > jìng; #50B9
傺 > chì; #50BA
傻 > shă; #50BB
傼 > hàn; #50BC
傽 > zhāng; #50BD
傾 > qīng; #50BE
傿 > yàn; #50BF
僀 > dì; #50C0
僁 > xī; #50C1
僂 > lǚ; #50C2
僃 > bèi; #50C3
僄 > piào; #50C4
僅 > jĭn; #50C5
僆 > lián; #50C6
僇 > lù; #50C7
僈 > màn; #50C8
僉 > qiān; #50C9
僊 > xiān; #50CA
僋 > tàn; #50CB
僌 > yíng; #50CC
働 > dòng; #50CD
僎 > zhuàn; #50CE
像 > xiàng; #50CF
僐 > shàn; #50D0
僑 > qiáo; #50D1
僒 > jĭong; #50D2
僓 > tŭi; #50D3
僔 > zŭn; #50D4
僕 > pú; #50D5
僖 > xī; #50D6
僗 > láo; #50D7
僘 > chăng; #50D8
僙 > guāng; #50D9
僚 > liáo; #50DA
僛 > qī; #50DB
僜 > dèng; #50DC
僝 > chán; #50DD
僞 > wĕi; #50DE
僟 > jī; #50DF
僠 > fān; #50E0
僡 > hùi; #50E1
僢 > chuăn; #50E2
僣 > jiàn; #50E3
僤 > dàn; #50E4
僥 > jiăo; #50E5
僦 > jìu; #50E6
僧 > sēng; #50E7
僨 > fèn; #50E8
僩 > xiàn; #50E9
僪 > jué; #50EA
僫 > è; #50EB
僬 > jiāo; #50EC
僭 > jiàn; #50ED
僮 > tóng; #50EE
僯 > lĭn; #50EF
僰 > bó; #50F0
僱 > gù; #50F1
僳 > sù; #50F3
僴 > xiàn; #50F4
僵 > jiāng; #50F5
僶 > mĭn; #50F6
僷 > yè; #50F7
僸 > jìn; #50F8
價 > jià; #50F9
僺 > qiào; #50FA
僻 > pì; #50FB
僼 > fēng; #50FC
僽 > zhòu; #50FD
僾 > ài; #50FE
僿 > sài; #50FF
儀 > yí; #5100
儁 > jùn; #5101
儂 > nóng; #5102
儃 > chán; #5103
億 > yì; #5104
儅 > dāng; #5105
儆 > jĭng; #5106
儇 > xuān; #5107
儈 > kuài; #5108
儉 > jiăn; #5109
儊 > chù; #510A
儋 > dān; #510B
儌 > jiăo; #510C
儍 > shă; #510D
儎 > zài; #510E
儐 > bìn; #5110
儑 > àn; #5111
儒 > rú; #5112
儓 > tái; #5113
儔 > chóu; #5114
儕 > chái; #5115
儖 > lán; #5116
儗 > nĭ; #5117
儘 > jĭn; #5118
儙 > qiàn; #5119
儚 > méng; #511A
儛 > wŭ; #511B
儜 > níng; #511C
儝 > qíong; #511D
儞 > nĭ; #511E
償 > cháng; #511F
儠 > liè; #5120
儡 > lĕi; #5121
儢 > lǚ; #5122
儣 > kuàng; #5123
儤 > bào; #5124
儥 > dú; #5125
儦 > biāo; #5126
儧 > zăn; #5127
儨 > zhí; #5128
儩 > sì; #5129
優 > yōu; #512A
儫 > háo; #512B
儬 > chèn; #512C
儭 > chèn; #512D
儮 > lì; #512E
儯 > téng; #512F
儰 > wĕi; #5130
儱 > lŏng; #5131
儲 > chŭ; #5132
儳 > chàn; #5133
儴 > ráng; #5134
儵 > shū; #5135
儶 > hùi; #5136
儷 > lì; #5137
儸 > lúo; #5138
儹 > zăn; #5139
儺 > núo; #513A
儻 > tăng; #513B
儼 > yăn; #513C
儽 > lĕi; #513D
儾 > nàng; #513E
儿 > ér; #513F
兀 > wù; #5140
允 > yŭn; #5141
兂 > zān; #5142
元 > yuán; #5143
兄 > xīong; #5144
充 > chōng; #5145
兆 > zhào; #5146
兇 > xīong; #5147
先 > xiān; #5148
光 > guāng; #5149
兊 > dùi; #514A
克 > kè; #514B
兌 > dùi; #514C
免 > miăn; #514D
兎 > tù; #514E
兏 > cháng; #514F
児 > ér; #5150
兑 > dùi; #5151
兒 > ér; #5152
兓 > xīn; #5153
兔 > tù; #5154
兕 > sì; #5155
兖 > yăn; #5156
兗 > yăn; #5157
兘 > shĭ; #5158
兙 > shí' 'kè; #5159
党 > dăng; #515A
兛 > qiān; #515B
兜 > dōu; #515C
兝 > fēn; #515D
兞 > máo; #515E
兟 > shēn; #515F
兠 > dōu; #5160
兡 > băi' 'kè; #5161
兢 > jīng; #5162
兣 > lĭ; #5163
兤 > huáng; #5164
入 > rù; #5165
兦 > wáng; #5166
內 > nèi; #5167
全 > quán; #5168
兩 > liăng; #5169
兪 > yú; #516A
八 > bā; #516B
公 > gōng; #516C
六 > lìu; #516D
兮 > xī; #516E
兰 > lán; #5170
共 > gòng; #5171
兲 > tiān; #5172
关 > guān; #5173
兴 > xīng; #5174
兵 > bīng; #5175
其 > qí; #5176
具 > jù; #5177
典 > diăn; #5178
兹 > zī; #5179
养 > yăng; #517B
兼 > jiān; #517C
兽 > shòu; #517D
兾 > jì; #517E
兿 > yì; #517F
冀 > jì; #5180
冁 > chăn; #5181
冂 > jīong; #5182
冃 > mao; #5183
冄 > răn; #5184
内 > nèi; #5185
円 > yuan; #5186
冇 > măo; #5187
冈 > gāng; #5188
冉 > răn; #5189
冊 > cè; #518A
冋 > jīong; #518B
册 > cè; #518C
再 > zài; #518D
冎 > guă; #518E
冏 > jĭong; #518F
冐 > mào; #5190
冑 > zhòu; #5191
冒 > mòu; #5192
冓 > gòu; #5193
冔 > xŭ; #5194
冕 > miăn; #5195
冖 > mì; #5196
冗 > rŏng; #5197
冘 > yín; #5198
写 > xiĕ; #5199
冚 > kăn; #519A
军 > jūn; #519B
农 > nóng; #519C
冝 > yí; #519D
冞 > mí; #519E
冟 > shì; #519F
冠 > guān; #51A0
冡 > méng; #51A1
冢 > zhŏng; #51A2
冣 > jù; #51A3
冤 > yuān; #51A4
冥 > míng; #51A5
冦 > kòu; #51A6
冨 > fù; #51A8
冩 > xiĕ; #51A9
冪 > mì; #51AA
冫 > bīng; #51AB
冬 > dōng; #51AC
冭 > tái; #51AD
冮 > gāng; #51AE
冯 > féng; #51AF
冰 > bīng; #51B0
冱 > hù; #51B1
冲 > chōng; #51B2
决 > jué; #51B3
冴 > hù; #51B4
况 > kuàng; #51B5
冶 > yĕ; #51B6
冷 > lĕng; #51B7
冸 > pàn; #51B8
冹 > fú; #51B9
冺 > mĭn; #51BA
冻 > dòng; #51BB
冼 > xiăn; #51BC
冽 > liè; #51BD
冾 > xiá; #51BE
冿 > jiān; #51BF
净 > jìng; #51C0
凁 > shù; #51C1
凂 > mĕi; #51C2
凃 > tú; #51C3
凄 > qī; #51C4
凅 > gù; #51C5
准 > zhŭn; #51C6
凇 > sòng; #51C7
凈 > jìng; #51C8
凉 > liáng; #51C9
凊 > qìng; #51CA
凋 > diāo; #51CB
凌 > líng; #51CC
凍 > dòng; #51CD
凎 > gàn; #51CE
减 > jiăn; #51CF
凐 > yīn; #51D0
凑 > còu; #51D1
凒 > yí; #51D2
凓 > lì; #51D3
凔 > cāng; #51D4
凕 > mĭng; #51D5
凖 > zhuĕn; #51D6
凗 > cúi; #51D7
凘 > sī; #51D8
凙 > dúo; #51D9
凚 > jìn; #51DA
凛 > lĭn; #51DB
凜 > lĭn; #51DC
凝 > níng; #51DD
凞 > xī; #51DE
凟 > dú; #51DF
几 > jī; #51E0
凡 > fán; #51E1
凢 > fán; #51E2
凣 > fán; #51E3
凤 > fèng; #51E4
凥 > jū; #51E5
処 > chŭ; #51E6
凨 > fēng; #51E8
凫 > fú; #51EB
凬 > fēng; #51EC
凭 > píng; #51ED
凮 > fēng; #51EE
凯 > kăi; #51EF
凰 > huáng; #51F0
凱 > kăi; #51F1
凲 > gān; #51F2
凳 > dèng; #51F3
凴 > píng; #51F4
凵 > qū; #51F5
凶 > xīong; #51F6
凷 > kuài; #51F7
凸 > tū; #51F8
凹 > āo; #51F9
出 > chū; #51FA
击 > jí; #51FB
凼 > dàng; #51FC
函 > hán; #51FD
凾 > hán; #51FE
凿 > záo; #51FF
刀 > dāo; #5200
刁 > diāo; #5201
刂 > dāo; #5202
刃 > rèn; #5203
刄 > rèn; #5204
刅 > chuāng; #5205
分 > fēn; #5206
切 > qiē; #5207
刈 > yì; #5208
刉 > jī; #5209
刊 > kān; #520A
刋 > qiàn; #520B
刌 > cŭn; #520C
刍 > chú; #520D
刎 > wĕn; #520E
刏 > jī; #520F
刐 > dăn; #5210
刑 > xíng; #5211
划 > huá; #5212
刓 > wán; #5213
刔 > jué; #5214
刕 > lí; #5215
刖 > yuè; #5216
列 > liè; #5217
刘 > líu; #5218
则 > zé; #5219
刚 > gāng; #521A
创 > chuàng; #521B
刜 > fú; #521C
初 > chū; #521D
刞 > qù; #521E
刟 > jū; #521F
删 > shān; #5220
刡 > mĭn; #5221
刢 > líng; #5222
刣 > zhōng; #5223
判 > pàn; #5224
別 > bié; #5225
刦 > jié; #5226
刧 > jié; #5227
刨 > bào; #5228
利 > lì; #5229
刪 > shān; #522A
别 > bié; #522B
刬 > chăn; #522C
刭 > jĭng; #522D
刮 > guā; #522E
刯 > gēn; #522F
到 > dào; #5230
刱 > chuàng; #5231
刲 > kūi; #5232
刳 > kū; #5233
刴 > dùo; #5234
刵 > èr; #5235
制 > zhì; #5236
刷 > shuā; #5237
券 > quàn; #5238
刹 > chà; #5239
刺 > cì; #523A
刻 > kè; #523B
刼 > jié; #523C
刽 > gùi; #523D
刾 > cì; #523E
刿 > gùi; #523F
剀 > kăi; #5240
剁 > dùo; #5241
剂 > jì; #5242
剃 > tì; #5243
剄 > jĭng; #5244
剅 > lóu; #5245
剆 > gēn; #5246
則 > zé; #5247
