# This file is a copy of common/testData/units/unitsTest.txt from CLDR.
# WIP/TODO(hugovdm): determine a good update procedure and document it.

# Test data for unit conversions
# Format:
#   Quantity    ;   x   ;   y   ;   conversion to y (rational)  ;   test: 1000 x ⟹ y
#
# Use: convert 1000 x units to the y unit; the result should match the final column,
#   at the given precision. For example, when the last column is 159.1549,
#   round to 4 decimal digits before comparing.
# Note that certain conversions are approximate, such as degrees to radians
#
# Generation: Set SHOW_DATA in TestUnits.java, and look at TestParseUnit results.

acceleration    ;   meter-per-square-second ;   meter-per-square-second ;   1 * x   ;   1,000.00
temperature ;   fahrenheit  ;   kelvin  ;   5 / 9 * x - 45967 / 180 ;   810.9278
temperature ;   kelvin  ;   kelvin  ;   1 * x   ;   1,000.00
temperature ;   celsius ;   kelvin  ;   1 * x - 5463 / 20   ;   1273.15
typewidth   ;   em  ;   em  ;   1 * x   ;   1,000.00
voltage ;   volt    ;   kilogram-square-meter-per-cubic-second-ampere   ;   1 * x   ;   1000.0
volume  ;   cubic-centimeter    ;   cubic-meter ;   1 / 1000000 * x ;   0.001
volume  ;   milliliter  ;   cubic-meter ;   1 / 1000000 * x ;   0.001
volume  ;   teaspoon    ;   cubic-meter ;   157725491 / 32000000000000 * x  ;   0.004928922
volume  ;   centiliter  ;   cubic-meter ;   1 / 100000 * x  ;   0.01
volume  ;   tablespoon  ;   cubic-meter ;   473176473 / 32000000000000 * x  ;   0.01478676
volume  ;   cubic-inch  ;   cubic-meter ;   2048383 / 125000000000 * x  ;   0.01638706
volume  ;   fluid-ounce-imperial    ;   cubic-meter ;   454609 / 16000000000 * x    ;   0.02841306
volume  ;   fluid-ounce ;   cubic-meter ;   473176473 / 16000000000000 * x  ;   0.02957353
volume  ;   deciliter   ;   cubic-meter ;   1 / 10000 * x   ;   0.1
volume  ;   cup ;   cubic-meter ;   473176473 / 2000000000000 * x   ;   0.2365882
volume  ;   cup-metric  ;   cubic-meter ;   1 / 4000 * x    ;   0.25
volume  ;   pint    ;   cubic-meter ;   473176473 / 1000000000000 * x   ;   0.4731765
volume  ;   pint-metric ;   cubic-meter ;   1 / 2000 * x    ;   0.5
volume  ;   quart   ;   cubic-meter ;   473176473 / 500000000000 * x    ;   0.9463529
volume  ;   liter   ;   cubic-meter ;   1 / 1000 * x    ;   1.0
volume  ;   gallon  ;   cubic-meter ;   473176473 / 125000000000 * x    ;   3.785412
volume  ;   gallon-imperial ;   cubic-meter ;   454609 / 100000000 * x  ;   4.54609
volume  ;   cubic-foot  ;   cubic-meter ;   55306341 / 1953125000 * x   ;   28.31685
volume  ;   bushel  ;   cubic-meter ;   220244188543 / 6250000000000 * x    ;   35.23907
volume  ;   hectoliter  ;   cubic-meter ;   1 / 10 * x  ;   100.0
volume  ;   barrel  ;   cubic-meter ;   9936705933 / 62500000000 * x    ;   158.9873
volume  ;   cubic-yard  ;   cubic-meter ;   1493271207 / 1953125000 * x ;   764.5549
volume  ;   cubic-meter ;   cubic-meter ;   1 * x   ;   1,000.00
volume  ;   megaliter   ;   cubic-meter ;   1000 * x    ;   1000000.0
volume  ;   acre-foot   ;   cubic-meter ;   60228605349 / 48828125 * x  ;   1233482.0
volume  ;   cubic-kilometer ;   cubic-meter ;   1000000000 * x  ;   1.0E12
volume  ;   cubic-mile  ;   cubic-meter ;   8140980127813632 / 1953125 * x  ;   4.168182E12
year-duration   ;   month   ;   year    ;   1 / 12 * x  ;   83.33333
year-duration   ;   month-person    ;   year    ;   1 / 12 * x  ;   83.33333
year-duration   ;   year    ;   year    ;   1 * x   ;   1,000.00
year-duration   ;   year-person ;   year    ;   1 * x   ;   1000.0
year-duration   ;   decade  ;   year    ;   10 * x  ;   10000.0
year-duration   ;   century ;   year    ;   100 * x ;   100000.0
