#/**
# *******************************************************************************
# * Copyright (C) 2002-2008, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Лукашев, Игорь Львович
Руга, Владимир Эдуардович
Горлов, Александр Викторович
Рудкин, Юрий Дмитриевич
Горшков, Михаил Константинович
Руднов, Олег Константинович
Горюнов, Владимир Дмитриевич
Румянцев, Александр Юрьевич
Горюнов, Евгений Владимирович
Румянцев, Олег Германович
Горячев, Валерий Сергеевич
Горячев, Марк Леонидович
Рутковский, Олег Всеволодович
Горячев, Юрий Фролович
Руцкой, Александр Владимирович
Горячева, Светлана Петровна
Рушайло, Владимир Борисович
Гостев, Руслан Георгиевич
Рыбаков, Юлий Андреевич
Рыбкин, Иван Петрович
Грачев, Павел Сергеевич
Рыгалов, Александр Андреевич
Гребенников, Валерий Васильевич
Рыжков, Владимир Александрович
Рыжков, Николай Иванович
Грешневиков, Анатолий Николаевич
Рюриков, Дмитрий Борисович
Григориади, Владимир Стиллианович
Рябов, Александр Иванович
Григорьев, Валерий Николаевич
Рябов, Николай Тимофеевич
Григорьев, Владимир Федорович
Гришин, Василий Дмитриевич
Рябухин, Сергей Николаевич
Гришкевич, Олег Петрович
Сабиров, Марат Хамзинович
Гришуков, Владимир Витальевич
Савельев, Александр Георгиевич
Савельев, Константин Сергеевич
Громов, Борис Всеволодович
Савельев, Николай Николаевич
Громов, Владимир Павлович
Громов, Феликс Николаевич
Савиных, Виктор Петрович
Грошев, Владимир Павлович
Савицкая, Светлана Евгеньевна
Грущак, Сергей Владимирович
Савицкий, Виталий Викторович
Савицкий, Олег Владимирович
Губенко, Николай Николаевич
Савченко, Евгений Степанович
Губкин, Игорь Владимирович
Савченко, Олег Витальевич
Гудима, Тамара Михайловна
Савчук, Вера Семеновна
Гужвин, Анатолий Петрович
Сагалаев, Эдуард Михайлович
Гуров, Александр Иванович
Садчиков, Георгий Михайлович
Гусарова, Галина Ивановна
Саетгалиев, Зифкат Исламович
Гусев, Владимир Кузьмич
Сажинов, Павел Александрович
Гусев, Павел Николаевич
Сайфуллин, Альзам Тухватуллинович
Гусинский, Владимир Александрович
Сайфуллин, Инсаф Шарифуллович
Гусман, Юлий Соломонович
Салий, Александр Иванович
Густов, Вадим Анатольевич
Салов, Евгений Иванович
Гуськов, Юрий Александрович
Салчак, Галина Алексеевна
Гуцериев, Михаил Сафарбекович
Салье, Марина Евгеньевна
Давиденко, Владимир Иванович
Сальников, Виктор Иванович
Давиташвили, Евгения Ювашевна (Джуна)
Сандлер, Маргарита Ревмировна
Давыдкин, Виктор Алексеевич
Сапиро, Евгений Саулович
Давыдов, Александр Семенович
Сапожников, Николай Иванович
Давыдов, Андрей Александрович
Сатаров, Георгий Александрович
Давыдов, Виктор Федорович
Сафаров, Раджаб Саттарович
Давыдов, Всеволод Геннадьевич
Сафронов, Виталий Александрович
Давыдов, Олег Дмитриевич
Сахарков, Юрий Викторович
Давыдов, Сергей Вячеславович
Свечников, Петр Григорьевич
Дальский, Николай Николаевич
Свинин, Сергей Васильевич
Даниленко, Сергей Андреевич
Севастьянов, Виталий Иванович
Данилов, Юрий Михайлович
Севенард, Константин Юрьевич
Данилова, Нина Петровна
Севенард, Юрий Константинович
Данченко, Борис Иванович
Севрюгин, Николай Васильевич
Селезнев, Геннадий Николаевич
Дейнекин, Петр Степанович
Селезнев, Николай Васильевич
Дементьева, Наталья Леонидовна
Селиванов, Андрей Владимирович
Демидов, Иван Иванович
Селиверстов, Юрий Иванович
Семаго, Владимир Владимирович
Денисенко, Бэлла Анатольевна
Семенов, Виктор Александрович
Денисов, Анатолий Кузьмич
Семенов, Михаил Иннокентьевич
Деревянко, Виктор Васильевич
Семенов, Сергей Сергеевич
Дерипаска, Олег Владимирович
Семенов, Юрий Павлович
Дерюгин, Юрий Иванович
Семергей, Леонид Васильевич
Дерябин, Юрий Степанович
Сенин, Григорий Николаевич
Десятников, Василий Алексеевич
Сергеев, Игорь Дмитриевич
Сергеенков, Владимир Нилович
Джанибеков, Владимир Александрович
Сергиенко, Валерий Иванович
Джаримов, Аслан Алиевич
Серов, Валерий Михайлович
Сеславинский, Михаил Вадимович
Дзасохов, Александр Сергеевич
Сивак, Анатолий Васильевич
Дмитриева, Оксана Генриховна
Сигарев, Сергей Федорович
Дмитриева, Татьяна Борисовна
Сидоров, Анатолий Степанович
Долголаптев, Анатолий Васильевич
Сидоров, Евгений Юрьевич
Сидоров, Михаил Викторович
Дондуков, Александр Николаевич
Симонов, Алексей Кириллович
Доренко, Сергей Леонидович
Симонов, Валерий Петрович
Драчевский, Леонид Вадимович
Симонов, Михаил Петрович
Дубенецкий, Яков Николаевич
Сироткин, Владимир Дмитриевич
Дубинин, Сергей Константинович
Ситников, Алексей Петрович
Дубровина, Елена Павловна
Скворцов, Вячеслав Николаевич
Дурягин, Иван Николаевич
Скворцов, Сергей Борисович
Душенов, Константин Юрьевич
Скляров, Иван Петрович
Дьяченко, Владимир Николаевич
Скоков, Юрий Владимирович
Дьяченко, Татьяна Борисовна
Скуратов, Юрий Ильич
Евстафьев, Аркадий Вячеславович
Скурихин, Сергей Васильевич
Скурлатов, Валерий Иванович
Егоров, Александр Кирьянович
Славный, Василий Дмитриевич
Егоров, Владимир Константинович
Слива, Анатолий Яковлевич
Егоров, Михаил Константинович
Слиска, Любовь Константиновна
Егоров, Николай Дмитриевич
Сметанкин, Евгений Александрович
Егоров, Сергей Ефимович
Смирнов, Анатолий Анатольевич
Елагин, Владимир Васильевич
Смирнов, Валерий Марксович
Елисеев, Александр Игоревич
Смирнов, Евгений Александрович
Елчев, Виктор Алексеевич
Смирнов, Михаил Владимирович
Ельцин, Борис Николаевич
Смоленский, Александр Павлович
Емельянов, Алексей Михайлович
Смолин, Олег Николаевич
Емельянов, Михаил Васильевич
Смоляков, Владимир Николаевич
Еньков, Сергей Алексеевич
Собакин, Евгений Юрьевич
Соболев, Анатолий Николаевич
Ермаченко, Станислав Васильевич
Собчак, Анатолий Александрович
Ермишин, Александр Викторович
Собянин, Сергей Семенович
Ефимов, Виталий Борисович
Сокол, Святослав Михайлович
Ефремов, Анатолий Антонович
Соколов, Александр Сергеевич
Жабоев, Махмуд Надирович
Соколов, Андрей Владимирович
Жамсуев, Баир Баясхаланович
Соколов, Вячеслав Константинович
Ждакаев, Иван Андреевич
Сокур, Дмитрий Иванович
Соловьев, Анатолий Яковлевич
Жебровский, Станислав Михайлович
Соловьев, Вадим Павлович
Жимиров, Вадим Николаевич
Соловьев, Владимир Владимирович
Жириновский, Владимир Вольфович
Соломатин, Анатолий Васильевич
Жуков, Александр Дмитриевич
Соломатин, Егор Юрьевич
Жукова, Нелля Николаевна
Солонников, Дмитрий Владимирович
Жуковский, Александр Иванович
Солтаганов, Вячеслав Федорович
Журбенко, Владимир Михайлович
Солуянов, Андрей Владимирович
Журко, Василий Васильевич
Сорокина, Елена Станиславовна
Забейворота, Александр Иванович
Сосковец, Олег Николаевич
Завгаев, Доку Гапурович
Сохов, Владимир Казбулатович
Заверюха, Александр Харлампиевич
Спиридонов, Юрий Алексеевич
Завидия, Андрей Федорович
Станкевич, Сергей Борисович
Задорин, Игорь Вениаминович
Станков, Анатолий Георгиевич
Задорнов, Михаил Михайлович
Старков, Владислав Андреевич
Зайцев, Анатолий Александрович
Старовойтова, Галина Васильевна
Залыгин, Сергей Павлович
Стародубов, Владимир Иванович
Заричанский, Станислав Константинович
Стародубцев, Василий Александрович
Заславская, Татьяна Ивановна
Старостенко, Владимир Иванович
Застрожная, Ольга Кирилловна
Степанков, Валентин Георгиевич
Затулин, Константин Федорович
Степанов, Андрей Георгиевич
Захаров, Алексей Константинович
Степанов, Виктор Николаевич
Зацепина, Нина Андреевна
Степанов, Виктор Федорович
Зволинский, Вячеслав Петрович
Степанов, Владимир Алексеевич
Зеленин, Владимир Михайлович
Степанов, Евгений Иванович
Зеленкин, Виктор Васильевич
Степанов, Сергей Борисович
Зеленкин, Виталий Афанасьевич
Степанов, Теймураз Георгиевич
Зеленов, Евгений Алексеевич
Степашин, Сергей Вадимович
Зелент, Иван Зигмундович
Стерлигов, Александр Николаевич
Зеренков, Валерий Георгиевич
Столяров, Николай Сергеевич
Злобин, Владимир Вениаминович
Столярова, Насима Калимовна
Злобина, Лариса Афанасьевна
Страхов, Алексей Леонидович
Злотникова, Тамара Владимировна
Стрекозов, Владимир Георгиевич
Золотарев, Виктор Борисович
Золотарев, Владимир Антонович
Суворов, Александр Сергеевич
Зоркальцев, Виктор Ильич
Судаков, Гурий Васильевич
Зорькин, Валерий Дмитриевич
Сударенков, Валерий Васильевич
Зотиков, Алексей Алексеевич
Сулакшин, Степан Степанович
Зотин, Владислав Максимович
Сулейменов, Ибрагим Абдурахманович
Султанов, Ринат Ишбулдович
Зубов, Валерий Михайлович
Сурганов, Вячеслав Сергеевич
Зырянов, Сергей Владимирович
Суриков, Александр Александрович
Зюганов, Геннадий Андреевич
Сурков, Михаил Семенович
Зяблицев, Евгений Геннадьевич
Суров, Петр Сергеевич
Иваненко, Сергей Викторович
Сысуев, Олег Николаевич
Иванков, Владимир Иванович
Сычев, Анатолий Павлович
Иванов, Василий Васильевич
Сычев, Сергей Владимирович
Танаев, Кирилл Валерьевич
Иванов, Игорь Владимирович
Таранцов, Михаил Александрович
Иванов, Игорь Сергеевич
Тарасов, Артем Михайлович
