0334 06DC;	06DC
1D046 0021;	1D046
1D050 0021;	1D050
1D05A 0021;	1D05A
1D064 0021;	1D064
1D06E 0021;	1D06E
1D078 0021;	1D078
1D082 0021;	1D082
1D08C 0021;	1D08C
1D096 0021;	1D096
1D0A0 0021;	1D0A0
1D0AA 0021;	1D0AA
1D0B4 0021;	1D0B4
1D0BE 0021;	1D0BE
1D0C8 0021;	1D0C8
1D0D2 0021;	1D0D2
1D0DC 0021;	1D0DC
1D0E6 0021;	1D0E6
1D0F0 0021;	1D0F0
1D104 0021;	1D104
1D10E 0021;	1D10E
1D118 0021;	1D118
1D122 0021;	1D122
1D12C 0021;	1D12C
1D136 0021;	1D136
1D140 0021;	1D140
1D14A 0021;	1D14A
1D154 0021;	1D154
1D161 0334;	1D161
1D15B 0062;	1D15B
1D18E 0062;	1D18E
1D198 0062;	1D198
1D1A2 0062;	1D1A2
1D1B0 0062;	1D1B0
1D1BB 0334 1D16F;	1D1BB 0334 D834
1D1BC 0062;	1D1BC
1D1CA 0061;	1D1CA
1D1D4 0061;	1D1D4
2FF0 0061;	2FF0
2FFA 0061;	2FFA
3190 0061;	3190
1372 0061;	1372
137C 0061;	137C
10113 0061;	10113
1011D 0061;	1011D
10127 0061;	10127
10131 0061;	10131
3032 0041;	3032
30FE 0061;	30FE
FFE5 0061;	FFE5
20A3 003F;	20A3
20AD 003F;	20AD
0F33 0021;	0F33
1D7EC 0041;	1D7EC
3007 0061;	3007
278A 0021;	278A
0A67 003F;	0A67
2159 0062;	2159
3362 003F;	3362
33EB 003F;	33EB
246D 0041;	246D
246F 0041;	246F
2471 0041;	2471
1D7E3 0041;	1D7E3
0ED1 0041;	0ED1
0F21 0062;	0F21
0CE8 0021;	0CE8
3022 003F;	3022
33F4 0041;	33F4
3370 0041;	3370
33FC 0041;	33FC
0BE8 0061;	0BE8
09F5 0062;	09F5
136B 0021;	136B
0D69 003F;	0D69
33FE 0041;	33FE
1D7F9 0061;	1D7F9
0E53 0061;	0E53
0ED3 0062;	0ED3
0CEA 0021;	0CEA
3024 003F;	3024
32BC 0041;	32BC
09EA 0061;	09EA
2783 0062;	2783
1D7FB 0021;	1D7FB
104A5 003F;	104A5
1D7FB 0061;	1D7FB
0ED5 0061;	0ED5
0F25 0062;	0F25
0D6C 0021;	0D6C
248D 0021;	248D
0B6C 0041;	0B6C
09EC 0062;	09EC
136F 0021;	136F
0E57 003F;	0E57
06F7 0061;	06F7
1D7E9 0062;	1D7E9
FF18 0021;	FF18
2088 003F;	2088
24FC 0041;	24FC
1818 0061;	1818
32C7 003F;	32C7
1D7E1 003F;	1D7E1
1D7E1 0041;	1D7E1
0F29 0061;	0F29
17F9 0062;	17F9
0083 0061;	0083
05A5 0061;	05A5
0F82 0061;	0F82
FE08 0061;	FE08
1D18B 0061;	1D18B
E0032 0061;	E0032
E0064 0061;	E0064
E0116 0061;	E0116
E0148 0061;	E0148
E017A 0061;	E017A
E01AC 0061;	E01AC
E01DE 0061;	E01DE
0080 0041;	0080
05A1 0041;	05A1
0F19 0041;	0F19
FE05 0041;	FE05
1D188 0041;	1D188
E002F 0041;	E002F
E0061 0041;	E0061
E0113 0041;	E0113
E0145 0041;	E0145
E0177 0041;	E0177
E01A9 0041;	E01A9
E01DB 0041;	E01DB
0103 0301 0334;	0103 0301
00C2 0334 0340;	00C2 0334
00C4 0304 0334;	00C4 0304
0041 0334 0311;	0041 0334
030C 0061;	030C
031A 0061;	031A
0335 0061;	0335
0355 0061;	0355
05BB 0061;	05BB
FCF2 0041;	FCF2
0735 0061;	0735
0903 0061;	0903
0C02 0061;	0C02
17C7 0061;	17C7
FF9F 0061;	FF9F
20E8 0061;	20E8
1EB1 0021;	1EB1
1E00 0021;	1E00
1EB2 003F;	1EB2
33C2 0062;	33C2
0041 0061;	0041
1EAF 0061;	1EAF
00E4 0061;	00E4
1EAC 0061;	1EAC
1EB1 0062;	1EB1
1E00 0062;	1E00
00E6 0021;	00E6
0250 0021;	0250
001E 0062;	001E
059E 0062;	059E
070F 0062;	070F
FE02 0062;	FE02
1D185 0062;	1D185
E002C 0062;	E002C
E005E 0062;	E005E
E0110 0062;	E0110
E0142 0062;	E0142
E0174 0062;	E0174
E01A6 0062;	E01A6
E01D8 0062;	E01D8
0301 0062;	0301
032F 0062;	032F
05B5 0062;	05B5
0730 0062;	0730
0B01 0062;	0B01
302E 0062;	302E
FF22 0021;	FF22
1D5D5 003F;	1D5D5
1D401 0061;	1D401
1D41B 0062;	1D41B
0EC2 0062;	0EC2
0106 0334;	0106
1D658 0021;	1D658
0043 003F;	0043
0368 0041;	0368
212D 0041;	212D
1D4B8 0062;	1D4B8
339D 0021;	339D
0044 0334 0307;	0044 0334
2145 0021;	2145
216E 003F;	216E
1D659 0061;	1D659
1D63F 0041;	1D63F
1D5BD 0062;	1D5BD
3378 0021;	3378
02A5 0061;	02A5
018B 0041;	018B
00CA 0334;	00CA
1EBC 0334;	1EBC
0065 0334 0309;	0065 0334
1D41E 0021;	1D41E
00CB 0021;	00CB
FF25 003F;	FF25
1E16 003F;	1E16
1D68E 0041;	1D68E
0114 0041;	0114
0113 0041;	0113
1D58A 0062;	1D58A
0228 0062;	0228
1D32 0061;	1D32
025C 0021;	025C
1D58B 0021;	1D58B
1D571 003F;	1D571
1D509 0061;	1D509
2131 0062;	2131
02A9 0062;	02A9
0067 0334 0304;	0067 0334
0122 0021;	0122
1E20 003F;	1E20
1D406 0041;	1D406
33FF 0041;	33FF
3387 0021;	3387
029B 0021;	029B
1E23 0334;	1E23
1D43B 0021;	1D43B
1D43B 003F;	1D43B
1D4F1 0041;	1D4F1
0124 0041;	0124
FF28 0062;	FF28
3390 0041;	3390
02BB 0041;	02BB
0069 0334 0308 0341;	0069 0334 0308
0069 0330 0334;	0069 0330
00EC 0021;	00EC
FF29 003F;	FF29
0069 0061;	0069
1D470 0061;	1D470
00EF 0061;	00EF
1D48A 0062;	1D48A
012E 0062;	012E
337A 0061;	337A
0197 0041;	0197
1D5DD 0021;	1D5DD
FF4A 0061;	FF4A
1D43D 0041;	1D43D
1D575 0062;	1D575
004B 0327 0334;	004B 0327
24C0 0021;	24C0
01E9 003F;	01E9
1D4DA 0061;	1D4DA
3384 0061;	3384
3385 0061;	3385
33AA 0061;	33AA
0139 0334;	0139
1D591 0021;	1D591
1D55D 003F;	1D55D
013F 0062;	013F
1D577 0061;	1D577
1E3B 0041;	1E3B
1E3D 0062;	1E3D
02AB 003F;	02AB
026E 003F;	026E
1D62E 0021;	1D62E
2133 003F;	2133
1D426 0061;	1D426
1D474 0041;	1D474
24DC 0062;	24DC
33D5 0062;	33D5
33BD 0061;	33BD
006E 0334 0307;	006E 0334
1D475 0021;	1D475
1D40D 003F;	1D40D
1D427 0041;	1D427
207F 0041;	207F
1D55F 0062;	1D55F
01CB 0021;	01CB
1D0E 003F;	1D0E
006F 0334 0301;	006F 0334
1ED6 0334;	1ED6
00F5 0308 0334;	00F5 0308
006F 0304 0334 0301;	006F 0304 0334
00F2 031B 0334;	00F2 031B
1D45C 0021;	1D45C
00D6 0021;	00D6
FF4F 003F;	FF4F
1ED4 003F;	1ED4
1ECC 003F;	1ECC
1D5E2 0061;	1D5E2
1ED7 0041;	1ED7
01EA 0041;	01EA
1EE3 0041;	1EE3
00D2 0062;	00D2
01A0 0062;	01A0
00F8 0301 0334;	00F8 0301
1D10 0061;	1D10
0223 0041;	0223
1D4DF 0021;	1D4DF
1E54 003F;	1E54
1D513 0061;	1D513
1D4F9 0062;	1D4F9
33D9 0041;	33D9
1D45E 0021;	1D45E
1D478 003F;	1D478
1D478 0061;	1D478
1D57C 0062;	1D57C
0072 0334 0311;	0072 0334
1D445 0021;	1D445
211B 003F;	211B
1D5FF 0061;	1D5FF
24C7 0041;	24C7
33AF 0041;	33AF
0157 0062;	0157
027A 0041;	027A
0073 0301 0307 0334;	0073 0301 0307
0053 0307 0323 0334;	0053 0307 0323
015D 0021;	015D
02E2 003F;	02E2
1D634 0041;	1D634
015C 0041;	015C
FF33 0062;	FF33
00DF 0061;	00DF
0165 0334;	0165
1D495 0021;	1D495
1D495 003F;	1D495
036D 0041;	036D
1D4E3 0041;	1D4E3
1D495 0062;	1D495
2121 0021;	2121
01AD 0021;	01AD
0055 0334 0306;	0055 0334
0075 0308 0304 0334;	0075 0308 0304
1EE7 0334;	1EE7
0055 0334 031B 0309;	0055 0334 031B
1D602 0021;	1D602
1E79 0021;	1E79
24E4 003F;	24E4
016B 003F;	016B
1D462 0041;	1D462
1D64 0061;	1D64
0169 0061;	0169
1EEC 0061;	1EEC
1D5E8 0062;	1D5E8
1EE9 0062;	1EE9
0265 0061;	0265
1E7D 0334;	1E7D
1E7C 0021;	1E7C
0076 0041;	0076
1D5E9 0061;	1D5E9
FF36 0062;	FF36
2177 0062;	2177
0057 0308 0334;	0057 0308
1E82 0021;	1E82
0175 003F;	0175
1D51A 0061;	1D51A
1E89 0041;	1E89
33DD 0021;	33DD
1D417 0021;	1D417
1D61F 003F;	1D61F
2169 0041;	2169
1D59D 0062;	1D59D
0079 0334 0301;	0079 0334
1EF7 0334;	1EF7
00FF 0021;	00FF
0176 003F;	0176
1D418 0061;	1D418
1EF8 0061;	1EF8
02B8 0062;	02B8
007A 0334 030C;	007A 0334
1D5ED 0021;	1D5ED
0179 003F;	0179
1D44D 0061;	1D44D
FF5A 0062;	FF5A
1D22 0061;	1D22
01B7 0041;	01B7
00DE 0061;	00DE
0294 003F;	0294
1D24 003F;	1D24
0297 003F;	0297
1F08 0334 0300;	1F08 0334
1F01 0334 0345 0301;	1F01 0334 0345
0391 0301 0334;	0391 0301
0391 0021;	0391
1FB1 0021;	1FB1
0386 003F;	0386
1F02 0061;	1F02
1F89 0061;	1F89
1F84 0062;	1F84
1D7AB 0021;	1D7AB
1D5D 0061;	1D5D
1D67 003F;	1D67
1D26 003F;	1D26
1D6E5 0041;	1D6E5
03B5 0334 0314 0301;	03B5 0334 0314
1F18 0021;	1F18
1FC9 003F;	1FC9
1F1A 0041;	1F1A
1F19 0062;	1F19
1D6AD 003F;	1D6AD
03B7 0334 0343 0301;	03B7 0334 0343
1FC3 0343 0334;	1FC3 0343
1F2F 0334;	1F2F
1FC3 0334;	1FC3
0389 0021;	0389
1F97 003F;	1F97
1F9C 0061;	1F9C
1F91 0061;	1F91
1F26 0062;	1F26
1D6E9 0021;	1D6E9
1D73D 0041;	1D73D
1D75D 0062;	1D75D
1F3D 0334;	1F3D
03AA 0334;	03AA
03AF 0021;	03AF
1FDB 003F;	1FDB
1F32 0061;	1F32
1FD2 0061;	1FD2
1FD3 0062;	1FD3
1D6CB 0061;	1D6CB
03D7 0021;	03D7
1D726 0041;	1D726
1D6CD 0061;	1D6CD
3395 0021;	3395
03BD 0041;	03BD
1D743 003F;	1D743
039F 0334 0313;	039F 0334
03BF 0334 0340;	03BF 0334
1F48 003F;	1F48
1F42 0041;	1F42
1F4B 0062;	1F4B
1D6E1 0061;	1D6E1
1D765 0062;	1D765
1D6B8 0021;	1D6B8
1D754 0041;	1D754
1D29 0041;	1D29
1D747 0061;	1D747
1D7A2 0062;	1D7A2
03C4 0062;	03C4
03C5 0314 0334 0342;	03C5 0314 0334
03C5 0308 0334 0340;	03C5 0308 0334
03AB 0021;	03AB
1FE1 003F;	1FE1
1F5F 0061;	1F5F
1D730 0062;	1D730
1D76B 0021;	1D76B
1D6BD 0061;	1D6BD
1D712 003F;	1D712
1D76C 0062;	1D76C
1D76D 0041;	1D76D
2126 0334 0313 0340;	2126 0334 0313
1F61 0341 0345 0334;	1F61 0341 0345
03A9 0334 0301;	03A9 0334
1F6C 0021;	1F6C
1D6FA 003F;	1D6FA
1D6DA 0061;	1D6DA
1FAE 0061;	1FAE
1FFA 0061;	1FFA
1FAB 0062;	1FAB
03E2 0021;	03E2
03EC 0021;	03EC
0410 0001 0306 0061;	0410 0001 0306
04D8 0041;	04D8
0431 0041;	0431
0495 0041;	0495
0413 0301 0334;	0413 0301
0401 0334;	0401
0435 1D165 0306 0061;	0435 1D165 0306
04C1 0062;	04C1
0417 0041;	0417
0455 0041;	0455
04E2 003F;	04E2
0418 0001 0308 0061;	0418 0001 0308
0457 0062;	0457
043A 0041;	043A
049D 0041;	049D
043C 0021;	043C
04C8 0021;	04C8
043E 0308 0334;	043E 0308
04E8 0308 0021;	04E8 0308
0480 0061;	0480
04AA 0061;	04AA
041A 0334 0341;	041A 0334
0443 0062;	0443
0443 0001 0308 0061;	0443 0001 0308
04AF 0021;	04AF
04B3 0021;	04B3
047B 0021;	047B
0447 0308 003F;	0447 0308
04B9 0062;	04B9
0449 0062;	0449
044B 0308 0062;	044B 0308
044D 0308 0021;	044D 0308
0465 0061;	0465
046F 0061;	046F
0475 0001 030F 0061;	0475 0001 030F
10A1 0041;	10A1
10A6 0041;	10A6
10AA 0041;	10AA
10AE 0041;	10AE
10C3 0041;	10C3
10B7 0041;	10B7
10BC 0041;	10BC
10C0 0041;	10C0
0563 003F;	0563
0537 0041;	0537
053C 0041;	053C
0541 0041;	0541
FB13 0061;	FB13
0549 0041;	0549
054E 0041;	054E
0583 003F;	0583
05D0 05BC 0334;	05D0 05BC
FB4C 003F;	FB4C
05D3 0062;	05D3
05F1 0061;	05F1
FB39 0061;	FB39
FB4D 0041;	FB4D
FB40 0334;	FB40
FB44 0021;	FB44
FB47 0061;	FB47
FB2C 003F;	FB2C
FE80 0041;	FE80
0627 0654 0041;	0627 0654
FE85 0041;	FE85
FE89 003F;	FE89
FC98 0062;	FC98
FC9B 0062;	FC9B
FBF5 0062;	FBF5
FBF7 0062;	FBF7
FE90 0021;	FE90
FC07 003F;	FC07
FCE2 003F;	FCE2
FB53 0062;	FB53
FB5B 0062;	FB5B
FCA1 0062;	FCA1
FCA3 0062;	FCA3
FD55 0041;	FD55
FC10 003F;	FC10
FC12 0021;	FC12
FB67 0021;	FB67
067C 0041;	067C
FE9D 0061;	FE9D
FD59 0062;	FD59
FB76 0061;	FB76
FB7A 0061;	FB7A
FEA3 0041;	FEA3
FCFF 003F;	FCFF
FCAB 0062;	FCAB
0685 0041;	0685
FB89 0062;	FB89
068E 003F;	068E
FDF6 0041;	FDF6
0694 0041;	0694
FEB2 003F;	FEB2
FD35 0061;	FD35
FCB0 003F;	FCB0
FCFB 003F;	FCFB
FD2D 0061;	FD2D
FDAA 0041;	FDAA
FD28 0062;	FD28
FD1A 0062;	FD1A
FC20 003F;	FC20
FDF9 0041;	FDF9
FEBE 0021;	FEBE
FDAB 0041;	FDAB
FD23 0062;	FD23
FEC2 0062;	FEC2
FCF5 003F;	FCF5
FD3B 0061;	FD3B
FD75 003F;	FD75
FD13 0062;	FD13
FC2C 003F;	FC2C
06FC 0041;	06FC
FC2F 003F;	FC2F
FC7D 0062;	FC7D
FB6F 0021;	FB6F
FED6 0062;	FED6
FC35 003F;	FC35
FEDA 0062;	FEDA
FCC7 0061;	FCC7
FC3D 003F;	FC3D
06AB 0041;	06AB
FB94 0041;	FB94
FB97 0021;	FB97
FEDE 0062;	FEDE
FCC9 0062;	FCC9
FD82 0041;	FD82
FD87 003F;	FD87
06B7 0041;	06B7
FCCE 0062;	FCCE
FD8B 0041;	FD8B
FC49 0041;	FC49
FDB8 0062;	FDB8
FC4D 003F;	FC4D
FC8D 0041;	FC8D
FBA1 0021;	FBA1
0647 0041;	0647
FC53 0041;	FC53
FBA8 0041;	FBA8
FEEE 0021;	FEEE
FBD9 0021;	FBD9
06C8 0062;	06C8
0649 003F;	0649
FEF1 0061;	FEF1
FC57 0041;	FC57
FC94 0061;	FC94
FBFD 0041;	FBFD
06D3 0334;	06D3
0714 003F;	0714
071A 0062;	071A
0723 0061;	0723
072C 0062;	072C
0786 0062;	0786
078C 0062;	078C
079E 0062;	079E
07A6 0062;	07A6
07B0 0062;	07B0
120A 0062;	120A
1214 0062;	1214
121E 0062;	121E
1228 0062;	1228
1232 0062;	1232
123C 0062;	123C
1246 0062;	1246
1254 0062;	1254
1262 0062;	1262
126C 0062;	126C
1276 0062;	1276
1280 0062;	1280
128C 0062;	128C
1298 0062;	1298
12A2 0062;	12A2
12AC 0062;	12AC
12BA 0062;	12BA
12C8 0062;	12C8
12D3 0062;	12D3
12DE 0062;	12DE
12E8 0062;	12E8
12F3 0062;	12F3
12FD 0062;	12FD
1307 0062;	1307
1313 0062;	1313
1320 0062;	1320
132A 0062;	132A
1334 0062;	1334
133E 0062;	133E
1349 0062;	1349
1353 0062;	1353
0905 0062;	0905
090D 0062;	090D
0916 093C 0334;	0916 093C
091C 003F;	091C
095D 0061;	095D
092B 0021;	092B
0931 0062;	0931
093E 003F;	093E
0946 003F;	0946
0986 0062;	0986
0990 0062;	0990
099C 0062;	099C
09A3 0041;	09A3
09AE 0041;	09AE
09B9 0021;	09B9
09E3 0021;	09E3
09D7 0061;	09D7
0A72 0061;	0A72
0A59 0061;	0A59
0A1D 0021;	0A1D
0A27 0021;	0A27
0A30 0061;	0A30
0A42 0062;	0A42
0A88 0061;	0A88
0A91 0061;	0A91
0A9C 0061;	0A9C
0AA6 0061;	0AA6
0AB2 0061;	0AB2
0AC0 0061;	0AC0
0AC9 0061;	0AC9
0B0B 0021;	0B0B
0B17 0021;	0B17
0B21 0334 0B3C;	0B21 0334
0B27 0062;	0B27
0B32 0062;	0B32
0B3F 0062;	0B3F
0B47 0B3E 0062;	0B47 0B3E
0B87 0041;	0B87
0B94 0061;	0B94
0BA9 0021;	0BA9
0BB7 0021;	0BB7
0BC8 0021;	0BC8
0BCD 0062;	0BCD
0C0C 0062;	0C0C
0C17 0062;	0C17
0C21 0062;	0C21
0C2C 0062;	0C2C
0C37 0062;	0C37
0C46 0062;	0C46
0C55 0062;	0C55
0C8C 0061;	0C8C
0C97 0061;	0C97
0CA1 0061;	0CA1
0CAC 0061;	0CAC
0CB8 0061;	0CB8
0CC1 0062;	0CC1
0CCA 003F;	0CCA
0D05 0061;	0D05
0D0E 0061;	0D0E
0D19 0061;	0D19
0D23 0061;	0D23
0D2E 0061;	0D2E
0D38 0061;	0D38
0D48 0061;	0D48
0D57 003F;	0D57
0D8E 003F;	0D8E
0D9B 003F;	0D9B
0DA5 003F;	0DA5
0DAF 003F;	0DAF
0DBA 003F;	0DBA
0DCA 0334;	0DCA
0DD9 0062;	0DD9
0DDD 0061;	0DDD
0E04 0061;	0E04
0E0E 0061;	0E0E
0E18 0061;	0E18
0E22 0061;	0E22
0E2C 0061;	0E2C
0E34 0062;	0E34
0E4D 0041;	0E4D
0E96 0041;	0E96
0EA2 0041;	0EA2
0EAF 0041;	0EAF
0334 0EB8;	0EB8
0F90 003F;	0F90
0F45 003F;	0F45
0F4B 003F;	0F4B
0F50 003F;	0F50
0F55 003F;	0F55
0F5A 003F;	0F5A
0FAE 003F;	0FAE
0FBC 0021;	0FBC
0FB5 0021;	0FB5
0F8A 0021;	0F8A
0F71 0334 0F80;	0F71 0334
0FB2 1D165 0F80 0061;	0FB2 1D165 0F80
0FB3 0F71 0F80 0041;	0FB3 0F71 0F80
1902 0061;	1902
190C 0061;	190C
1916 0061;	1916
1923 0061;	1923
1931 0061;	1931
1702 0061;	1702
170C 0061;	170C
1722 0021;	1722
172C 0021;	172C
1740 0041;	1740
174A 0041;	174A
1760 0041;	1760
176A 0041;	176A
1002 0041;	1002
100C 0041;	100C
1016 0041;	1016
101E 0041;	101E
1029 0021;	1029
1030 0021;	1030
1781 0041;	1781
178B 0041;	178B
1795 0041;	1795
179F 0041;	179F
17A8 0041;	17A8
17B2 0041;	17B2
17BC 0041;	17BC
17D2 003F;	17D2
1959 003F;	1959
1963 003F;	1963
196D 003F;	196D
1884 003F;	1884
1845 003F;	1845
1825 003F;	1825
188A 003F;	188A
184E 003F;	184E
189C 003F;	189C
1869 003F;	1869
1836 003F;	1836
183A 003F;	183A
186F 003F;	186F
185A 003F;	185A
1898 003F;	1898
1899 003F;	1899
