# © 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
# Generated using tools/cldr/cldr-to-icu/
#
# Zone/region mapping from CLDR's BCP 47 time zone identifiers.
#
# This file is NOT packaged into ICU's data; it is only read offline by the
# "tz2icu" tool (icu4c/source/tools/tzcode/) when generating zoneinfo64.txt.
#
# Fields (tab separated):
#   <zone ID> <region>
# where <region> is the ISO 3166 2-letter code associated with the zone's short
# identifier (https://unicode.org/reports/tr35/#Time_Zone_Identifiers), or
# "001" (UN M.49 - World) for zones without an associated region.
Africa/Abidjan	CI
America/Godthab	GL
America/Goose_Bay	CA
America/Grand_Turk	TC
America/Grenada	GD
America/Guadeloupe	GP
America/Guatemala	GT
America/Guayaquil	EC
America/Guyana	GY
America/Halifax	CA
America/Havana	CU
America/Hermosillo	MX
America/Indiana/Indianapolis	US
America/Indiana/Knox	US
America/Indiana/Marengo	US
America/Indiana/Petersburg	US
America/Indiana/Tell_City	US
America/Indiana/Vevay	US
America/Indiana/Vincennes	US
America/Indiana/Winamac	US
America/Indianapolis	US
America/Inuvik	CA
America/Iqaluit	CA
America/Jamaica	JM
America/Jujuy	AR
America/Juneau	US
America/Kentucky/Louisville	US
America/Kentucky/Monticello	US
America/Knox_IN	US
America/Kralendijk	BQ
America/La_Paz	BO
America/Lima	PE
America/Los_Angeles	US
America/Louisville	US
America/Lower_Princes	SX
America/Maceio	BR
America/Managua	NI
America/Manaus	BR
America/Marigot	MF
America/Martinique	MQ
America/Matamoros	MX
America/Mazatlan	MX
America/Mendoza	AR
America/Menominee	US
America/Merida	MX
America/Metlakatla	US
America/Mexico_City	MX
America/Miquelon	PM
America/Moncton	CA
America/Monterrey	MX
America/Montevideo	UY
America/Montreal	CA
America/Montserrat	MS
America/Nassau	BS
America/New_York	US
America/Nipigon	CA
America/Nome	US
America/Noronha	BR
America/North_Dakota/Beulah	US
America/North_Dakota/Center	US
America/North_Dakota/New_Salem	US
America/Nuuk	GL
America/Ojinaga	MX
America/Panama	PA
America/Pangnirtung	CA
America/Paramaribo	SR
America/Phoenix	US
America/Port-au-Prince	HT
America/Port_of_Spain	TT
America/Porto_Acre	BR
America/Porto_Velho	BR
America/Puerto_Rico	PR
America/Punta_Arenas	CL
America/Rainy_River	CA
America/Rankin_Inlet	CA
America/Recife	BR
America/Regina	CA
America/Resolute	CA
America/Rio_Branco	BR
America/Rosario	AR
America/Santa_Isabel	MX
America/Santarem	BR
America/Santiago	CL
America/Santo_Domingo	DO
America/Sao_Paulo	BR
America/Scoresbysund	GL
America/Shiprock	US
America/Sitka	US
America/St_Barthelemy	BL
America/St_Johns	CA
America/St_Kitts	KN
America/St_Lucia	LC
America/St_Thomas	VI
America/St_Vincent	VC
America/Swift_Current	CA
America/Tegucigalpa	HN
America/Thule	GL
America/Thunder_Bay	CA
America/Tijuana	MX
America/Toronto	CA
America/Tortola	VG
America/Vancouver	CA
America/Virgin	VI
America/Whitehorse	CA
America/Winnipeg	CA
America/Yakutat	US
America/Yellowknife	CA
Antarctica/Casey	AQ
Antarctica/Davis	AQ
Antarctica/DumontDUrville	AQ
Antarctica/Macquarie	AU
Antarctica/Mawson	AQ
Antarctica/McMurdo	AQ
Antarctica/Palmer	AQ
Antarctica/Rothera	AQ
Antarctica/South_Pole	AQ
Antarctica/Syowa	AQ
Antarctica/Troll	AQ
Antarctica/Vostok	AQ
Arctic/Longyearbyen	SJ
Asia/Aden	YE
Asia/Almaty	KZ
Asia/Amman	JO
Asia/Anadyr	RU
Asia/Aqtau	KZ
Asia/Aqtobe	KZ
Asia/Ashgabat	TM
Asia/Ashkhabad	TM
Asia/Atyrau	KZ
Asia/Baghdad	IQ
Asia/Bahrain	BH
Asia/Baku	AZ
Asia/Bangkok	TH
Asia/Barnaul	RU
Asia/Beirut	LB
Asia/Bishkek	KG
Asia/Brunei	BN
Asia/Calcutta	IN
Asia/Chita	RU
Asia/Choibalsan	MN
Asia/Chongqing	CN
Asia/Chungking	CN
Asia/Colombo	LK
Asia/Dacca	BD
Asia/Damascus	SY
Asia/Dhaka	BD
Asia/Dili	TL
Asia/Dubai	AE
Asia/Dushanbe	TJ
Asia/Famagusta	CY
Asia/Gaza	PS
Asia/Harbin	CN
Asia/Hebron	PS
Asia/Ho_Chi_Minh	VN
Asia/Hong_Kong	HK
Asia/Hovd	MN
Asia/Irkutsk	RU
Asia/Istanbul	TR
Asia/Jakarta	ID
Asia/Jayapura	ID
Asia/Jerusalem	IL
Asia/Kabul	AF
Asia/Kamchatka	RU
Asia/Karachi	PK
Asia/Kashgar	CN
Asia/Kathmandu	NP
Asia/Katmandu	NP
Asia/Khandyga	RU
Asia/Kolkata	IN
Asia/Krasnoyarsk	RU
Asia/Kuala_Lumpur	MY
Asia/Kuching	MY
Asia/Kuwait	KW
Asia/Macao	MO
Asia/Macau	MO
Asia/Magadan	RU
Asia/Makassar	ID
Asia/Manila	PH
Asia/Muscat	OM
Asia/Nicosia	CY
Asia/Novokuznetsk	RU
Asia/Novosibirsk	RU
Asia/Omsk	RU
Asia/Oral	KZ
Asia/Phnom_Penh	KH
Asia/Pontianak	ID
Asia/Pyongyang	KP
Asia/Qatar	QA
Asia/Qostanay	KZ
Asia/Qyzylorda	KZ
Asia/Rangoon	MM
Asia/Riyadh	SA
Asia/Saigon	VN
Asia/Sakhalin	RU
Asia/Samarkand	UZ
Asia/Seoul	KR
Asia/Shanghai	CN
Asia/Singapore	SG
Asia/Srednekolymsk	RU
Asia/Taipei	TW
Asia/Tashkent	UZ
Asia/Tbilisi	GE
Asia/Tehran	IR
Asia/Tel_Aviv	IL
Asia/Thimbu	BT
Asia/Thimphu	BT
Asia/Tokyo	JP
Asia/Tomsk	RU
Asia/Ujung_Pandang	ID
Asia/Ulaanbaatar	MN
Asia/Ulan_Bator	MN
Asia/Urumqi	CN
Asia/Ust-Nera	RU
Asia/Vientiane	LA
Asia/Vladivostok	RU
Asia/Yakutsk	RU
Asia/Yangon	MM
Asia/Yekaterinburg	RU
Asia/Yerevan	AM
Atlantic/Azores	PT
Atlantic/Bermuda	BM
Atlantic/Canary	ES
Atlantic/Cape_Verde	CV
Atlantic/Faeroe	FO
Atlantic/Faroe	FO
Atlantic/Jan_Mayen	SJ
Atlantic/Madeira	PT
Atlantic/Reykjavik	IS
Atlantic/South_Georgia	GS
Atlantic/St_Helena	SH
Atlantic/Stanley	FK
Australia/ACT	AU
Australia/Adelaide	AU
Australia/Brisbane	AU
Australia/Broken_Hill	AU
Australia/Canberra	AU
Australia/Currie	AU
Australia/Darwin	AU
Australia/Eucla	AU
Australia/Hobart	AU
Australia/LHI	AU
Australia/Lindeman	AU
Australia/Lord_Howe	AU
Australia/Melbourne	AU
Australia/NSW	AU
Australia/North	AU
Australia/Perth	AU
Australia/Queensland	AU
Australia/South	AU
Australia/Sydney	AU
Australia/Tasmania	AU
Australia/Victoria	AU
Australia/West	AU
Australia/Yancowinna	AU
Brazil/Acre	BR
Brazil/DeNoronha	BR
Brazil/East	BR
Brazil/West	BR
CET	BE
CST6CDT	001
Canada/Atlantic	CA
Canada/Central	CA
Canada/East-Saskatchewan	CA
Canada/Eastern	CA
Canada/Mountain	CA
Canada/Newfoundland	CA
Canada/Pacific	CA
Canada/Saskatchewan	CA
Canada/Yukon	CA
Chile/Continental	CL
Chile/EasterIsland	CL
Cuba	CU
EET	GR
EST	PA
EST5EDT	001
Egypt	EG
Eire	IE
Etc/GMT	001
Etc/GMT+0	001
Etc/GMT+1	001
Etc/GMT+10	001
Etc/GMT+11	001
Etc/GMT+12	001
Etc/GMT+2	001
Etc/GMT+3	001
Etc/GMT+4	001
Etc/GMT+5	001
Etc/GMT+6	001
Etc/GMT+7	001
Etc/GMT+8	001
Etc/GMT+9	001
Etc/GMT-0	001
Etc/GMT-1	001
Etc/GMT-10	001
Etc/GMT-11	001
Etc/GMT-12	001
Etc/GMT-13	001
Etc/GMT-14	001
Etc/GMT-2	001
Etc/GMT-3	001
Etc/GMT-4	001
Etc/GMT-5	001
Etc/GMT-6	001
Etc/GMT-7	001
Etc/GMT-8	001
Etc/GMT-9	001
Etc/GMT0	001
Etc/Greenwich	001
Etc/UCT	001
Etc/UTC	001
Etc/Universal	001
Etc/Unknown	001
Etc/Zulu	001
Europe/Amsterdam	NL
Europe/Andorra	AD
Europe/Astrakhan	RU
Europe/Athens	GR
Europe/Belfast	GB
Europe/Belgrade	RS
Europe/Berlin	DE
Europe/Bratislava	SK
Europe/Brussels	BE
Europe/Bucharest	RO
Europe/Budapest	HU
Europe/Busingen	DE
Europe/Chisinau	MD
Europe/Copenhagen	DK
Europe/Dublin	IE
Europe/Gibraltar	GI
Europe/Guernsey	GG
Europe/Helsinki	FI
Europe/Isle_of_Man	IM
Europe/Istanbul	TR
Europe/Jersey	JE
Europe/Kaliningrad	RU
Europe/Kiev	UA
Europe/Kirov	RU
Europe/Kyiv	UA
Europe/Lisbon	PT
Europe/Ljubljana	SI
Europe/London	GB
Europe/Luxembourg	LU
Europe/Madrid	ES
Europe/Malta	MT
Europe/Mariehamn	AX
Europe/Minsk	BY
Europe/Monaco	MC
Europe/Moscow	RU
Europe/Nicosia	CY
Europe/Oslo	NO
Europe/Paris	FR
Europe/Podgorica	ME
Europe/Prague	CZ
Europe/Riga	LV
Europe/Rome	IT
Europe/Samara	RU
Europe/San_Marino	SM
Europe/Sarajevo	BA
Europe/Saratov	RU
Europe/Simferopol	UA
Europe/Skopje	MK
Europe/Sofia	BG
Europe/Stockholm	SE
Europe/Tallinn	EE
Europe/Tirane	AL
Europe/Tiraspol	MD
Europe/Ulyanovsk	RU
Europe/Uzhgorod	UA
Europe/Vaduz	LI
Europe/Vatican	VA
Europe/Vienna	AT
Europe/Vilnius	LT
Europe/Volgograd	RU
Europe/Warsaw	PL
Europe/Zagreb	HR
Europe/Zaporozhye	UA
Europe/Zurich	CH
Factory	001
GB	GB
GB-Eire	GB
GMT	001
GMT+0	001
GMT-0	001
GMT0	001
Greenwich	001
HST	US
Hongkong	HK
Iceland	IS
Indian/Antananarivo	MG
Indian/Chagos	IO
Indian/Christmas	CX
Indian/Cocos	CC
Indian/Comoro	KM
Indian/Kerguelen	TF
Indian/Mahe	SC
Indian/Maldives	MV
Indian/Mauritius	MU
Indian/Mayotte	YT
Indian/Reunion	RE
Iran	IR
Israel	IL
Jamaica	JM
Japan	JP
Kwajalein	MH
Libya	LY
MET	BE
MST	US
MST7MDT	001
Mexico/BajaNorte	MX
Mexico/BajaSur	MX
Mexico/General	MX
NZ	NZ
NZ-CHAT	NZ
Navajo	US
PRC	CN
PST8PDT	001
Pacific/Apia	WS
Pacific/Auckland	NZ
Pacific/Bougainville	PG
Pacific/Chatham	NZ
Pacific/Chuuk	FM
Pacific/Easter	CL
Pacific/Efate	VU
Pacific/Enderbury	KI
Pacific/Fakaofo	TK
Pacific/Fiji	FJ
Pacific/Funafuti	TV
Pacific/Galapagos	EC
Pacific/Gambier	PF
Pacific/Guadalcanal	SB
Pacific/Guam	GU
Pacific/Honolulu	US
Pacific/Johnston	US
Pacific/Kanton	KI
Pacific/Kiritimati	KI
Pacific/Kosrae	FM
Pacific/Kwajalein	MH
Pacific/Majuro	MH
Pacific/Marquesas	PF
Pacific/Midway	UM
Pacific/Nauru	NR
Pacific/Niue	NU
Pacific/Norfolk	NF
Pacific/Noumea	NC
Pacific/Pago_Pago	AS
Pacific/Palau	PW
Pacific/Pitcairn	PN
Pacific/Pohnpei	FM
Pacific/Ponape	FM
Pacific/Port_Moresby	PG
Pacific/Rarotonga	CK
Pacific/Saipan	MP
Pacific/Samoa	AS
Pacific/Tahiti	PF
Pacific/Tarawa	KI
Pacific/Tongatapu	TO
Pacific/Truk	FM
Pacific/Wake	UM
Pacific/Wallis	WF
Pacific/Yap	FM
Poland	PL
Portugal	PT
ROC	TW
ROK	KR
Singapore	SG
Turkey	TR
UCT	001
US/Alaska	US
US/Aleutian	US
US/Arizona	US
US/Central	US
US/East-Indiana	US
US/Eastern	US
US/Hawaii	US
US/Indiana-Starke	US
US/Michigan	US
US/Mountain	US
US/Pacific	US
US/Pacific-New	US
US/Samoa	AS
UTC	001
Universal	001
W-SU	RU
WET	PT
Zulu	001
