# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]
0305; [, AD, 05]
0309; [, AF, 05]
030D; [, B1, 05]
030E; [, B3, 05]
030F; [, B5, 05]
0310; [, B7, 05]
0311; [, B9, 05]
0312; [, BB, 05]
0315; [, BD, 05]
0316; [, BF, 05]
0317; [, C1, 05]
0318; [, C3, 05]
0319; [, C5, 05]
031A; [, C7, 05]
031B; [, C9, 05]
031C; [, CB, 05]
031D; [, CD, 05]
031E; [, CF, 05]
031F; [, D0 0D, 05]
0320; [, D0 1D, 05]
0321; [, D0 2D, 05]
0322; [, D0 3D, 05]
0323; [, D0 4D, 05]
0324; [, D0 5D, 05]
0325; [, D0 6D, 05]
0326; [, D0 7D, 05]
0329; [, D0 8D, 05]
032A; [, D0 9D, 05]
032B; [, D0 AD, 05]
032C; [, D0 BD, 05]
032D; [, D0 CD, 05]
032E; [, D0 DD, 05]
032F; [, D0 ED, 05]
0330; [, D0 FD, 05]
0331; [, D1 11, 05]
0333; [, D1 21, 05]
0334; [, D1 31, 05]
0335; [, D1 41, 05]
0336; [, D1 51, 05]
0337; [, D1 61, 05]
0339; [, D1 71, 05]
033A; [, D1 81, 05]
033B; [, D1 91, 05]
033C; [, D1 A1, 05]
033D; [, D1 B1, 05]
033E; [, D1 C1, 05]
033F; [, D1 D1, 05]
0345; [, D1 E1, 05]
0346; [, D1 F1, 05]
0347; [, D2 05, 05]
0348; [, D2 15, 05]
0349; [, D2 25, 05]
034A; [, D2 35, 05]
034B; [, D2 45, 05]
034C; [, D2 55, 05]
034D; [, D2 65, 05]
034E; [, D2 75, 05]
0360; [, D2 85, 05]
0361; [, D2 95, 05]
0362; [, D2 A5, 05]
FE20; [, D2 B5, 05]
FE21; [, D2 C5, 05]
FE22; [, D2 D5, 05]
FE23; [, D2 E5, 05]
0483; [, D2 F5, 05]
0484; [, D3 09, 05]
0485; [, D3 19, 05]
0486; [, D3 29, 05]
05B0; [, D3 39, 05]
05B1; [, D3 49, 05]
05B2; [, D3 59, 05]
05B3; [, D3 69, 05]
05B4; [, D3 79, 05]
05B5; [, D3 89, 05]
05B6; [, D3 99, 05]
05B7; [, D3 A9, 05]
05B8; [, D3 B9, 05]
05B9; [, D3 C9, 05]
05BB; [, D3 D9, 05]
05BC; [, D3 E9, 05]
05BF; [, D3 F9, 05]
05C1; [, D4 0D, 05]
05C2; [, D4 1D, 05]
FB1E; [, D4 2D, 05]
064B; [, D4 3D, 05]
064C; [, D4 4D, 05]
064D; [, D4 6D, 05]
064E; [, D4 8D, 05]
064F; [, D4 AD, 05]
0650; [, D4 CD, 05]
0651; [, D4 ED, 05]
0652; [, D5 11, 05]
0653; [, D5 21, 05]
0654; [, D5 31, 05]
0655; [, D5 41, 05]
0670; [, D5 51, 05]
06D6; [, D5 61, 05]
06D7; [, D5 71, 05]
06D8; [, D5 81, 05]
06D9; [, D5 91, 05]
06DA; [, D5 A1, 05]
06DB; [, D5 B1, 05]
06DC; [, D5 C1, 05]
06E1; [, D5 D1, 05]
06E2; [, D5 E1, 05]
06E3; [, D5 F1, 05]
06E4; [, D6 05, 05]
06E7; [, D6 15, 05]
06E8; [, D6 25, 05]
06ED; [, D6 35, 05]
0711; [, D6 45, 05]
0730; [, D6 55, 05]
0731; [, D6 65, 05]
0732; [, D6 75, 05]
0733; [, D6 85, 05]
0734; [, D6 95, 05]
0735; [, D6 A5, 05]
0736; [, D6 B5, 05]
0737; [, D6 C5, 05]
0738; [, D6 D5, 05]
0739; [, D6 E5, 05]
073A; [, D6 F5, 05]
073B; [, D7 09, 05]
073C; [, D7 19, 05]
073D; [, D7 29, 05]
073E; [, D7 39, 05]
073F; [, D7 49, 05]
0740; [, D7 59, 05]
0741; [, D7 69, 05]
0742; [, D7 79, 05]
0743; [, D7 89, 05]
0744; [, D7 99, 05]
0745; [, D7 A9, 05]
0746; [, D7 B9, 05]
0747; [, D7 C9, 05]
0748; [, D7 D9, 05]
0749; [, D7 E9, 05]
074A; [, D7 F9, 05]
093C; [, D8 0D, 05]
0901; [, D8 1D, 05]
0902; [, D8 2D, 05]
0903; [, D8 3D, 05]
0951; [, D8 4D, 05]
0952; [, D8 5D, 05]
0953; [, D8 6D, 05]
0954; [, D8 7D, 05]
09BC; [, D8 8D, 05]
0981; [, D8 9D, 05]
0982; [, D8 AD, 05]
0983; [, D8 BD, 05]
0A3C; [, D8 CD, 05]
0A02; [, D8 DD, 05]
0A70; [, D8 ED, 05]
0A71; [, D8 FD, 05]
0ABC; [, D9 11, 05]
0A81; [, D9 21, 05]
0A82; [, D9 31, 05]
0A83; [, D9 41, 05]
0B3C; [, D9 51, 05]
0B01; [, D9 61, 05]
0B02; [, D9 71, 05]
0B03; [, D9 81, 05]
0B82; [, D9 91, 05]
0B83; [, D9 A1, 05]
0C01; [, D9 B1, 05]
0C02; [, D9 C1, 05]
0C03; [, D9 D1, 05]
0C82; [, D9 E1, 05]
0C83; [, D9 F1, 05]
0D02; [, DA 05, 05]
0D03; [, DA 15, 05]
0D82; [, DA 25, 05]
0D83; [, DA 35, 05]
0E47; [, DA 45, 05]
0E48; [, DA 55, 05]
0E49; [, DA 65, 05]
0E4A; [, DA 75, 05]
0E4B; [, DA 85, 05]
0EC8; [, DA 95, 05]
0EC9; [, DA A5, 05]
0ECA; [, DA B5, 05]
0ECB; [, DA C5, 05]
0F39; [, DA D5, 05]
0F7E; [, DA E5, 05]
0F7F; [, DA F5, 05]
1036; [, DB 09, 05]
1037; [, DB 19, 05]
1038; [, DB 29, 05]
17C6; [, DB 39, 05]
17C7; [, DB 49, 05]
17C8; [, DB 59, 05]
17C9; [, DB 69, 05]
17CA; [, DB 79, 05]
17CB; [, DB 89, 05]
17CC; [, DB 99, 05]
17CD; [, DB A9, 05]
17CE; [, DB B9, 05]
17CF; [, DB C9, 05]
17D0; [, DB D9, 05]
17D1; [, DB E9, 05]
17D3; [, DB F9, 05]
302A; [, DC 0D, 05]
302B; [, DC 1D, 05]
302C; [, DC 2D, 05]
302D; [, DC 3D, 05]
302E; [, DC 4D, 05]
302F; [, DC 5D, 05]
3099; [, DC 6D, 05]
FF9E; [, DC 6D, A5]
309A; [, DC 7D, 05]
FF9F; [, DC 7D, A5]
20D0; [, DC 8D, 05]
20D1; [, DC 9D, 05]
20D2; [, DC AD, 05]
20D3; [, DC BD, 05]
20D4; [, DC CD, 05]
20D5; [, DC DD, 05]
20D6; [, DC ED, 05]
20D7; [, DC FD, 05]
20D8; [, DD 11, 05]
20D9; [, DD 21, 05]
20DA; [, DD 31, 05]
20DB; [, DD 41, 05]
20DC; [, DD 51, 05]
20DD; [, DD 61, 05]
20DE; [, DD 71, 05]
20DF; [, DD 81, 05]
20E0; [, DD 91, 05]
20E1; [, DD A1, 05]
20E2; [, DD B1, 05]
20E3; [, DD C1, 05]

# START OF VARIABLE SECTION!!!

0009; [05 07, 05, 05]

000A; [05 09, 05, 05]

000B; [05 0B, 05, 05]

000C; [05 0D, 05, 05]

000D; [05 0F, 05, 05]

0085; [05 11, 05, 05]

2028; [05 13, 05, 05]

2029; [05 15, 05, 05]

0020; [06, 05, 05]
3000; [06, 05, 07]
2000; [06, 05, 09]
2001; [06, 05, 09]
2002; [06, 05, 09]
2003; [06, 05, 09]
2004; [06, 05, 09]
2005; [06, 05, 09]
2006; [06, 05, 09]
2008; [06, 05, 09]
2009; [06, 05, 09]
200A; [06, 05, 09]
00A0; [06, 05, 37]
2007; [06, 05, 37]
202F; [06, 05, 37]
005F; [06, 87, 05]
FF3F; [06, 87, 07]
FE4D; [06, 87, 09]
FE4E; [06, 87, 09]
FE4F; [06, 87, 09]
FE33; [06, 87, 2D]
FE34; [06, 87, 2D]
1FBD; [06, 89, 05]
1FBF; [06, 89, 05]
1FCE; [06, 89, 05][, 8D, 05]
1FCD; [06, 89, 05][, 8F, 05]
1FCF; [06, 89, 05][, 9B, 05]
1FFE; [06, 8B, 05]
1FDE; [06, 8B, 05][, 8D, 05]
1FDD; [06, 8B, 05][, 8F, 05]
1FDF; [06, 8B, 05][, 9B, 05]
00B4; [06, 8D, 05]
0384; [06, 8D, 05]
1FFD; [06, 8D, 05]
0060; [06, 8F, 05]
1FEF; [06, 8F, 05]
FF40; [06, 8F, 07]
02D8; [06, 91, 05]
005E; [06, 93, 05]
FF3E; [06, 93, 07]
02DA; [06, 99, 05]
1FC0; [06, 9B, 05]
00A8; [06, 9D, 05]
0385; [06, 9D, 05][, 8D, 05]
1FEE; [06, 9D, 05][, 8D, 05]
1FED; [06, 9D, 05][, 8F, 05]
1FC1; [06, 9D, 05][, 9B, 05]
02DD; [06, 9F, 05]
02DC; [06, A1, 05]
02D9; [06, A3, 05]
00B8; [06, A7, 05]
02DB; [06, A9, 05]
00AF; [06, AB, 05]
FFE3; [06, AB, 07]
203E; [06, AD, 05]
FE49; [06, AD, 09]
FE4A; [06, AD, 09]
FE4B; [06, AD, 09]
FE4C; [06, AD, 09]
2017; [06, D1 21, 05]
037A; [06, D1 E1, 05]
FE70; [06, D4 3D, 35]
FE72; [06, D4 4D, 35]
FC5E; [06, D4 5D, 35]
FE74; [06, D4 6D, 35]
FC5F; [06, D4 7D, 35]
FE76; [06, D4 8D, 35]
FC60; [06, D4 9D, 35]
FE78; [06, D4 AD, 35]
FC61; [06, D4 BD, 35]
FE7A; [06, D4 CD, 35]
FC62; [06, D4 DD, 35]
FE7C; [06, D4 ED, 35]
FC63; [06, D4 FD, 35]
FE7E; [06, D5 11, 35]
309B; [06, DC 6D, 05]
309C; [06, DC 7D, 05]

1680; [07 60, 05, 05]

0640; [07 62, 05, 05]
FE71; [07 62, D4 3D, 31]
FE77; [07 62, D4 8D, 31]
FCF2; [07 62, D4 9D, 31]
FE79; [07 62, D4 AD, 31]
FCF3; [07 62, D4 BD, 31]
FE7B; [07 62, D4 CD, 31]
FCF4; [07 62, D4 DD, 31]
FE7D; [07 62, D4 ED, 31]
FE7F; [07 62, D5 11, 31]

00AD; [07 64, 05, 05]

002D; [07 66, 05, 05]
FF0D; [07 66, 05, 07]
FE63; [07 66, 05, 1F]

058A; [07 68, 05, 05]

1806; [07 6A, 05, 05]

1807; [07 6C, 05, 05]

2010; [07 6E, 05, 05]
2011; [07 6E, 05, 37]

2012; [07 70, 05, 05]

2013; [07 72, 05, 05]
FE32; [07 72, 05, 2D]

2014; [07 74, 05, 05]
FE58; [07 74, 05, 1F]
FE31; [07 74, 05, 2D]

2015; [07 76, 05, 05]

301C; [07 78, 05, 05]

3030; [07 7A, 05, 05]

30FB; [07 7C, 05, 05]
FF65; [07 7C, 05, A5]

002C; [07 7E, 05, 05]
FF0C; [07 7E, 05, 07]
FE50; [07 7E, 05, 1F]

055D; [07 80, 05, 05]

060C; [07 82, 05, 05]

066B; [07 84, 05, 05]

066C; [07 86, 05, 05]

1802; [07 88, 05, 05]

1808; [07 8A, 05, 05]

3001; [07 8C, 05, 05]
FE51; [07 8C, 05, 1F]
FF64; [07 8C, 05, A5]

003B; [07 8E, 05, 05]
037E; [07 8E, 05, 05]
FF1B; [07 8E, 05, 07]
FE54; [07 8E, 05, 1F]

061B; [07 90, 05, 05]

003A; [07 92, 05, 05]
FF1A; [07 92, 05, 07]
FE55; [07 92, 05, 1F]

0589; [07 94, 05, 05]

0703; [07 96, 05, 05]

0704; [07 98, 05, 05]

0705; [07 9A, 05, 05]

0706; [07 9C, 05, 05]

0707; [07 9E, 05, 05]

0708; [07 A0, 05, 05]

1361; [07 A2, 05, 05]

1363; [07 A4, 05, 05]

1364; [07 A6, 05, 05]

1365; [07 A8, 05, 05]

1366; [07 AA, 05, 05]

1804; [07 AC, 05, 05]

1805; [07 AE, 05, 05]

0F14; [07 B0, 05, 05]

17D6; [07 B2, 05, 05]

16EB; [07 B4, 05, 05]

16EC; [07 B6, 05, 05]

16ED; [07 B8, 05, 05]

0021; [07 BA, 05, 05]
FF01; [07 BA, 05, 07]
FE57; [07 BA, 05, 1F]
203C; [07 BA, 05, 09][07 BA, 05, 09]
2049; [07 BA, 05, 09][07 C0, 05, 09]

00A1; [07 BC, 05, 05]

055C; [07 BE, 05, 05]

003F; [07 C0, 05, 05]
FF1F; [07 C0, 05, 07]
FE56; [07 C0, 05, 1F]
2048; [07 C0, 05, 09][07 BA, 05, 09]

00BF; [07 C2, 05, 05]

055E; [07 C4, 05, 05]

061F; [07 C6, 05, 05]

0709; [07 C8, 05, 05]

1367; [07 CA, 05, 05]

203D; [07 CC, 05, 05]

002E; [07 CE, 05, 05]
FF0E; [07 CE, 05, 07]
2024; [07 CE, 05, 09]
FE52; [07 CE, 05, 1F]
2025; [07 CE, 05, 09][07 CE, 05, 09]
FE30; [07 CE, 05, 2D][07 CE, 05, 2D]
2026; [07 CE, 05, 09][07 CE, 05, 09][07 CE, 05, 09]

1801; [07 D0, 05, 05]

06D4; [07 D2, 05, 05]

0701; [07 D4, 05, 05]

0702; [07 D6, 05, 05]

1362; [07 D8, 05, 05]

1803; [07 DA, 05, 05]

1809; [07 DC, 05, 05]

166E; [07 DE, 05, 05]

3002; [07 E0, 05, 05]
FF61; [07 E0, 05, A5]

00B7; [07 E2, 05, 05]
0387; [07 E2, 05, 05]

0964; [07 E4, 05, 05]

0965; [07 E6, 05, 05]

104A; [07 E8, 05, 05]

104B; [07 EA, 05, 05]

17D4; [07 EC, 05, 05]

17D5; [07 EE, 05, 05]

0700; [07 F0, 05, 05]

10FB; [07 F2, 05, 05]

1368; [07 F4, 05, 05]

0027; [07 F6, 05, 05]
FF07; [07 F6, 05, 07]

2018; [07 F8, 05, 05]

2019; [07 FA, 05, 05]

201A; [07 FC, 05, 05]

201B; [07 FE, 05, 05]

2039; [08 05, 05, 05]

203A; [08 07, 05, 05]

0022; [08 09, 05, 05]
FF02; [08 09, 05, 07]

201C; [08 0B, 05, 05]

201D; [08 0D, 05, 05]

201E; [08 0F, 05, 05]

201F; [08 11, 05, 05]

301D; [08 13, 05, 05]

301E; [08 15, 05, 05]

301F; [08 17, 05, 05]

00AB; [08 19, 05, 05]

00BB; [08 1B, 05, 05]

0028; [08 1D, 05, 05]
FF08; [08 1D, 05, 07]
FE59; [08 1D, 05, 1F]
207D; [08 1D, 05, 29]
208D; [08 1D, 05, 2B]
FE35; [08 1D, 05, 2D]
2474; [08 1D, 05, 09][16 92, 05, 09][08 1F, 05, 09]
247D; [08 1D, 05, 09][16 92, 05, 09][16 90, 05, 09][08 1F, 05, 09]
247E; [08 1D, 05, 09][16 92, 05, 09][16 92, 05, 09][08 1F, 05, 09]
247F; [08 1D, 05, 09][16 92, 05, 09][16 94, 05, 09][08 1F, 05, 09]
2480; [08 1D, 05, 09][16 92, 05, 09][16 96, 05, 09][08 1F, 05, 09]
2481; [08 1D, 05, 09][16 92, 05, 09][16 98, 05, 09][08 1F, 05, 09]
2482; [08 1D, 05, 09][16 92, 05, 09][16 9A, 05, 09][08 1F, 05, 09]
2483; [08 1D, 05, 09][16 92, 05, 09][16 9C, 05, 09][08 1F, 05, 09]
2484; [08 1D, 05, 09][16 92, 05, 09][16 9E, 05, 09][08 1F, 05, 09]
2485; [08 1D, 05, 09][16 92, 05, 09][16 A0, 05, 09][08 1F, 05, 09]
2486; [08 1D, 05, 09][16 92, 05, 09][16 A2, 05, 09][08 1F, 05, 09]
2475; [08 1D, 05, 09][16 94, 05, 09][08 1F, 05, 09]
2487; [08 1D, 05, 09][16 94, 05, 09][16 90, 05, 09][08 1F, 05, 09]
2476; [08 1D, 05, 09][16 96, 05, 09][08 1F, 05, 09]
2477; [08 1D, 05, 09][16 98, 05, 09][08 1F, 05, 09]
2478; [08 1D, 05, 09][16 9A, 05, 09][08 1F, 05, 09]
2479; [08 1D, 05, 09][16 9C, 05, 09][08 1F, 05, 09]
247A; [08 1D, 05, 09][16 9E, 05, 09][08 1F, 05, 09]
247B; [08 1D, 05, 09][16 A0, 05, 09][08 1F, 05, 09]
247C; [08 1D, 05, 09][16 A2, 05, 09][08 1F, 05, 09]
249C; [08 1D, 05, 09][19, 05, 09][08 1F, 05, 09]
249D; [08 1D, 05, 09][1B, 05, 09][08 1F, 05, 09]
249E; [08 1D, 05, 09][1D, 05, 09][08 1F, 05, 09]
249F; [08 1D, 05, 09][1F, 05, 09][08 1F, 05, 09]
24A0; [08 1D, 05, 09][21, 05, 09][08 1F, 05, 09]
24A1; [08 1D, 05, 09][23, 05, 09][08 1F, 05, 09]
24A2; [08 1D, 05, 09][25, 05, 09][08 1F, 05, 09]
24A3; [08 1D, 05, 09][27, 05, 09][08 1F, 05, 09]
24A4; [08 1D, 05, 09][29, 05, 09][08 1F, 05, 09]
24A5; [08 1D, 05, 09][2B, 05, 09][08 1F, 05, 09]
24A6; [08 1D, 05, 09][2D, 05, 09][08 1F, 05, 09]
24A7; [08 1D, 05, 09][2F, 05, 09][08 1F, 05, 09]
24A8; [08 1D, 05, 09][31, 05, 09][08 1F, 05, 09]
24A9; [08 1D, 05, 09][33, 05, 09][08 1F, 05, 09]
24AA; [08 1D, 05, 09][35, 05, 09][08 1F, 05, 09]
24AB; [08 1D, 05, 09][37, 05, 09][08 1F, 05, 09]
24AC; [08 1D, 05, 09][39, 05, 09][08 1F, 05, 09]
24AD; [08 1D, 05, 09][3B, 05, 09][08 1F, 05, 09]
24AE; [08 1D, 05, 09][3D, 05, 09][08 1F, 05, 09]
24AF; [08 1D, 05, 09][3F, 05, 09][08 1F, 05, 09]
24B0; [08 1D, 05, 09][41, 05, 09][08 1F, 05, 09]
24B1; [08 1D, 05, 09][43, 05, 09][08 1F, 05, 09]
24B2; [08 1D, 05, 09][45, 05, 09][08 1F, 05, 09]
24B3; [08 1D, 05, 09][47, 05, 09][08 1F, 05, 09]
24B4; [08 1D, 05, 09][49, 05, 09][08 1F, 05, 09]
24B5; [08 1D, 05, 09][4B, 05, 09][08 1F, 05, 09]
3200; [08 1D, 05, 09][74 20, 05, 09][08 1F, 05, 09]
320E; [08 1D, 05, 09][74 20, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3201; [08 1D, 05, 09][74 24, 05, 09][08 1F, 05, 09]
320F; [08 1D, 05, 09][74 24, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3202; [08 1D, 05, 09][74 26, 05, 09][08 1F, 05, 09]
3210; [08 1D, 05, 09][74 26, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3203; [08 1D, 05, 09][74 2A, 05, 09][08 1F, 05, 09]
3211; [08 1D, 05, 09][74 2A, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3204; [08 1D, 05, 09][74 2C, 05, 09][08 1F, 05, 09]
3212; [08 1D, 05, 09][74 2C, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3205; [08 1D, 05, 09][74 2E, 05, 09][08 1F, 05, 09]
3213; [08 1D, 05, 09][74 2E, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3206; [08 1D, 05, 09][74 32, 05, 09][08 1F, 05, 09]
3214; [08 1D, 05, 09][74 32, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3207; [08 1D, 05, 09][74 36, 05, 09][08 1F, 05, 09]
3215; [08 1D, 05, 09][74 36, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3208; [08 1D, 05, 09][74 38, 05, 09][08 1F, 05, 09]
3216; [08 1D, 05, 09][74 38, 05, 09][74 48, 05, 09][08 1F, 05, 09]
321C; [08 1D, 05, 09][74 38, 05, 09][74 62, 05, 09][08 1F, 05, 09]
3209; [08 1D, 05, 09][74 3C, 05, 09][08 1F, 05, 09]
3217; [08 1D, 05, 09][74 3C, 05, 09][74 48, 05, 09][08 1F, 05, 09]
320A; [08 1D, 05, 09][74 3E, 05, 09][08 1F, 05, 09]
3218; [08 1D, 05, 09][74 3E, 05, 09][74 48, 05, 09][08 1F, 05, 09]
320B; [08 1D, 05, 09][74 40, 05, 09][08 1F, 05, 09]
3219; [08 1D, 05, 09][74 40, 05, 09][74 48, 05, 09][08 1F, 05, 09]
320C; [08 1D, 05, 09][74 42, 05, 09][08 1F, 05, 09]
321A; [08 1D, 05, 09][74 42, 05, 09][74 48, 05, 09][08 1F, 05, 09]
320D; [08 1D, 05, 09][74 44, 05, 09][08 1F, 05, 09]
321B; [08 1D, 05, 09][74 44, 05, 09][74 48, 05, 09][08 1F, 05, 09]
3220; [08 1D, 05, 09][E9 37 D3, 05, 09][08 1F, 05, 09]
3226; [08 1D, 05, 09][E9 37 D9, 05, 09][08 1F, 05, 09]
3222; [08 1D, 05, 09][E9 37 E5, 05, 09][08 1F, 05, 09]
3228; [08 1D, 05, 09][E9 38 91, 05, 09][08 1F, 05, 09]
3221; [08 1D, 05, 09][E9 38 EF, 05, 09][08 1F, 05, 09]
3224; [08 1D, 05, 09][E9 39 03, 05, 09][08 1F, 05, 09]
3239; [08 1D, 05, 09][E9 39 A1, 05, 09][08 1F, 05, 09]
323D; [08 1D, 05, 09][E9 39 DD, 05, 09][08 1F, 05, 09]
3241; [08 1D, 05, 09][E9 39 FD, 05, 09][08 1F, 05, 09]
3227; [08 1D, 05, 09][E9 3E C5, 05, 09][08 1F, 05, 09]
3225; [08 1D, 05, 09][E9 3E C9, 05, 09][08 1F, 05, 09]
3238; [08 1D, 05, 09][E9 41 63, 05, 09][08 1F, 05, 09]
3229; [08 1D, 05, 09][E9 42 81, 05, 09][08 1F, 05, 09]
323F; [08 1D, 05, 09][E9 42 A7, 05, 09][08 1F, 05, 09]
3234; [08 1D, 05, 09][E9 44 21, 05, 09][08 1F, 05, 09]
323A; [08 1D, 05, 09][E9 45 03, 05, 09][08 1F, 05, 09]
3223; [08 1D, 05, 09][E9 49 D1, 05, 09][08 1F, 05, 09]
322F; [08 1D, 05, 09][E9 4A 5D, 05, 09][08 1F, 05, 09]
323B; [08 1D, 05, 09][E9 53 0F, 05, 09][08 1F, 05, 09]
3230; [08 1D, 05, 09][E9 68 61, 05, 09][08 1F, 05, 09]
322A; [08 1D, 05, 09][E9 6A AF, 05, 09][08 1F, 05, 09]
3232; [08 1D, 05, 09][E9 6A B1, 05, 09][08 1F, 05, 09]
322D; [08 1D, 05, 09][E9 6A EF, 05, 09][08 1F, 05, 09]
3231; [08 1D, 05, 09][E9 6C FB, 05, 09][08 1F, 05, 09]
322C; [08 1D, 05, 09][E9 75 33, 05, 09][08 1F, 05, 09]
322B; [08 1D, 05, 09][E9 7D C1, 05, 09][08 1F, 05, 09]
3235; [08 1D, 05, 09][E9 81 ED, 05, 09][08 1F, 05, 09]
323C; [08 1D, 05, 09][E9 8A E5, 05, 09][08 1F, 05, 09]
3233; [08 1D, 05, 09][E9 8F AF, 05, 09][08 1F, 05, 09]
3237; [08 1D, 05, 09][E9 8F ED, 05, 09][08 1F, 05, 09]
3240; [08 1D, 05, 09][E9 90 11, 05, 09][08 1F, 05, 09]
3242; [08 1D, 05, 09][E9 A1 4F, 05, 09][08 1F, 05, 09]
3243; [08 1D, 05, 09][E9 A1 61, 05, 09][08 1F, 05, 09]
3236; [08 1D, 05, 09][E9 B7 15, 05, 09][08 1F, 05, 09]
323E; [08 1D, 05, 09][E9 B7 61, 05, 09][08 1F, 05, 09]
322E; [08 1D, 05, 09][E9 C1 9D, 05, 09][08 1F, 05, 09]

0029; [08 1F, 05, 05]
FF09; [08 1F, 05, 07]
FE5A; [08 1F, 05, 1F]
207E; [08 1F, 05, 29]
208E; [08 1F, 05, 2B]
FE36; [08 1F, 05, 2D]

005B; [08 21, 05, 05]
FF3B; [08 21, 05, 07]

005D; [08 23, 05, 05]
FF3D; [08 23, 05, 07]

007B; [08 25, 05, 05]
FF5B; [08 25, 05, 07]
FE5B; [08 25, 05, 1F]
FE37; [08 25, 05, 2D]

