# Fractional UCA Table, generated from standard UCA
# 2003-03-19,12:26:29 GMT [MD]
# VERSION: UCA=3.1.1, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!
[UCA version = 3.1.1]
0000; [,,]
D834 DD7A; [,,]
D834 DD7B; [,,]
D834 DD7C; [,,]
D834 DD7D; [,,]
D834 DD7E; [,,]
D834 DD7F; [,,]
D834 DD80; [,,]
D834 DD81; [,,]
D834 DD82; [,,]
D834 DD85; [,,]
D834 DD86; [,,]
D834 DD87; [,,]
D834 DD88; [,,]
D834 DD89; [,,]
D834 DD8A; [,,]
D834 DD8B; [,,]
D834 DDAA; [,,]
D834 DDAB; [,,]
D834 DDAC; [,,]
D834 DDAD; [,,]
D83F DFFE; [,,]
D83F DFFF; [,,]
D87F DFFE; [,,]
D87F DFFF; [,,]
D8BF DFFE; [,,]
D8BF DFFF; [,,]
D8FF DFFE; [,,]
D8FF DFFF; [,,]
D93F DFFE; [,,]
D93F DFFF; [,,]
D97F DFFE; [,,]
D97F DFFF; [,,]
D9BF DFFE; [,,]
D9BF DFFF; [,,]
D9FF DFFE; [,,]
D9FF DFFF; [,,]
DA3F DFFE; [,,]
DA3F DFFF; [,,]
DA7F DFFE; [,,]
DA7F DFFF; [,,]
DABF DFFE; [,,]
DABF DFFF; [,,]
DAFF DFFE; [,,]
DAFF DFFF; [,,]
DB3F DFFE; [,,]
DB3F DFFF; [,,]
DB40 DC01; [,,]
DB40 DC20; [,,]
DB40 DC21; [,,]
DB40 DC22; [,,]
DB40 DC23; [,,]
DB40 DC24; [,,]
DB40 DC25; [,,]
DB40 DC26; [,,]
DB40 DC27; [,,]
DB40 DC28; [,,]
DB40 DC29; [,,]
DB40 DC2A; [,,]
DB40 DC2B; [,,]
DB40 DC2C; [,,]
DB40 DC2D; [,,]
DB40 DC2E; [,,]
DB40 DC2F; [,,]
DB40 DC30; [,,]
DB40 DC31; [,,]
DB40 DC32; [,,]
DB40 DC33; [,,]
DB40 DC34; [,,]
DB40 DC35; [,,]
DB40 DC36; [,,]
DB40 DC37; [,,]
DB40 DC38; [,,]
DB40 DC39; [,,]
DB40 DC3A; [,,]
DB40 DC3B; [,,]
DB40 DC3C; [,,]
DB40 DC3D; [,,]
DB40 DC3E; [,,]
DB40 DC3F; [,,]
DB40 DC40; [,,]
DB40 DC41; [,,]
DB40 DC42; [,,]
DB40 DC43; [,,]
DB40 DC44; [,,]
DB40 DC45; [,,]
DB40 DC46; [,,]
DB40 DC47; [,,]
DB40 DC48; [,,]
DB40 DC49; [,,]
DB40 DC4A; [,,]
DB40 DC4B; [,,]
DB40 DC4C; [,,]
DB40 DC4D; [,,]
DB40 DC4E; [,,]
DB40 DC4F; [,,]
DB40 DC50; [,,]
DB40 DC51; [,,]
DB40 DC52; [,,]
DB40 DC53; [,,]
DB40 DC54; [,,]
DB40 DC55; [,,]
DB40 DC56; [,,]
DB40 DC57; [,,]
DB40 DC58; [,,]
DB40 DC59; [,,]
DB40 DC5A; [,,]
DB40 DC5B; [,,]
DB40 DC5C; [,,]
DB40 DC5D; [,,]
DB40 DC5E; [,,]
DB40 DC5F; [,,]
DB40 DC60; [,,]
DB40 DC61; [,,]
DB40 DC62; [,,]
DB40 DC63; [,,]
DB40 DC64; [,,]
DB40 DC65; [,,]
DB40 DC66; [,,]
DB40 DC67; [,,]
DB40 DC68; [,,]
DB40 DC69; [,,]
DB40 DC6A; [,,]
DB40 DC6B; [,,]
DB40 DC6C; [,,]
DB40 DC6D; [,,]
DB40 DC6E; [,,]
DB40 DC6F; [,,]
DB40 DC70; [,,]
DB40 DC71; [,,]
DB40 DC72; [,,]
DB40 DC73; [,,]
DB40 DC74; [,,]
DB40 DC75; [,,]
DB40 DC76; [,,]
DB40 DC77; [,,]
DB40 DC78; [,,]
DB40 DC79; [,,]
DB40 DC7A; [,,]
DB40 DC7B; [,,]
DB40 DC7C; [,,]
DB40 DC7D; [,,]
DB40 DC7E; [,,]
DB40 DC7F; [,,]
DB7F DFFE; [,,]
DB7F DFFF; [,,]
DBBF DFFE; [,,]
DBBF DFFF; [,,]
DBFF DFFE; [,,]
FDD0; [,,]
FDD1; [,,]
FDD2; [,,]
FDD3; [,,]
FDD4; [,,]
FDD5; [,,]
FDD6; [,,]
FDD7; [,,]
FDD8; [,,]
FDD9; [,,]
FDDA; [,,]
FDDB; [,,]
FDDC; [,,]
FDDD; [,,]
FDDE; [,,]
FDDF; [,,]
FDE0; [,,]
FDE1; [,,]
FDE2; [,,]
FDE3; [,,]
FDE4; [,,]
FDE5; [,,]
FDE6; [,,]
FDE7; [,,]
FDE8; [,,]
FDE9; [,,]
FDEA; [,,]
FDEB; [,,]
FDEC; [,,]
FDED; [,,]
FDEE; [,,]
FDEF; [,,]
FEFF; [,,]
FFF9; [,,]
FFFA; [,,]
FFFB; [,,]
FFFE; [,,]
FFFF; [,,]
0332; [, 87, 05]
0313; [, 89, 05]
0343; [, 89, 05]
0314; [, 8B, 05]
0301; [, 8D, 05]
0341; [, 8D, 05]
0300; [, 8F, 05]
0340; [, 8F, 05]
0306; [, 91, 05]
0302; [, 93, 05]
030C; [, 97, 05]
030A; [, 99, 05]
0342; [, 9B, 05]
0308; [, 9D, 05]
0344; [, 9D, 05][, 8D, 05]
030B; [, 9F, 05]
0303; [, A1, 05]
0307; [, A3, 05]
0338; [, A5, 05]
0327; [, A7, 05]
0328; [, A9, 05]
0304; [, AB, 05]
0305; [, AD, 05]
0309; [, AF, 05]
030D; [, B1, 05]
030E; [, B3, 05]
030F; [, B5, 05]
0310; [, B7, 05]
0311; [, B9, 05]
0312; [, BB, 05]
0315; [, BD, 05]
0316; [, BF, 05]
0317; [, C1, 05]
0318; [, C3, 05]
0319; [, C5, 05]
031A; [, C7, 05]
031B; [, C9, 05]
031C; [, CB, 05]
031D; [, CD, 05]
031E; [, CF, 05]
031F; [, D0 0D, 05]
0320; [, D0 1D, 05]
0321; [, D0 2D, 05]
0322; [, D0 3D, 05]
0323; [, D0 4D, 05]
0324; [, D0 5D, 05]
0325; [, D0 6D, 05]
0326; [, D0 7D, 05]
0329; [, D0 8D, 05]
032A; [, D0 9D, 05]
032B; [, D0 AD, 05]
032C; [, D0 BD, 05]
032D; [, D0 CD, 05]
032E; [, D0 DD, 05]
032F; [, D0 ED, 05]
0330; [, D0 FD, 05]
0331; [, D1 11, 05]
0333; [, D1 21, 05]
0334; [, D1 31, 05]
0335; [, D1 41, 05]
0336; [, D1 51, 05]
0337; [, D1 61, 05]
0339; [, D1 71, 05]
033A; [, D1 81, 05]
033B; [, D1 91, 05]
033C; [, D1 A1, 05]
033D; [, D1 B1, 05]
033E; [, D1 C1, 05]
033F; [, D1 D1, 05]
0345; [, D1 E1, 05]
0346; [, D1 F1, 05]
0347; [, D2 05, 05]
0348; [, D2 15, 05]
0349; [, D2 25, 05]
034A; [, D2 35, 05]
034B; [, D2 45, 05]
034C; [, D2 55, 05]
034D; [, D2 65, 05]
034E; [, D2 75, 05]
0360; [, D2 85, 05]
0361; [, D2 95, 05]
0362; [, D2 A5, 05]
FE20; [, D2 B5, 05]
FE21; [, D2 C5, 05]
FE22; [, D2 D5, 05]
FE23; [, D2 E5, 05]
0483; [, D2 F5, 05]
0484; [, D3 09, 05]
0485; [, D3 19, 05]
0486; [, D3 29, 05]
05B0; [, D3 39, 05]
05B1; [, D3 49, 05]
05B2; [, D3 59, 05]
05B3; [, D3 69, 05]
05B4; [, D3 79, 05]
05B5; [, D3 89, 05]
05B6; [, D3 99, 05]
05B7; [, D3 A9, 05]
05B8; [, D3 B9, 05]
05B9; [, D3 C9, 05]
05BB; [, D3 D9, 05]
05BC; [, D3 E9, 05]
05BF; [, D3 F9, 05]
05C1; [, D4 0D, 05]
05C2; [, D4 1D, 05]
FB1E; [, D4 2D, 05]
064B; [, D4 3D, 05]
FE71; [, D4 3D, 2F]
FE70; [, D4 3D, 33]
064C; [, D4 4D, 05]
FE72; [, D4 4D, 33]
064D; [, D4 5D, 05]
FE74; [, D4 5D, 33]
064E; [, D4 6D, 05]
FE77; [, D4 6D, 2F]
FE76; [, D4 6D, 33]
064F; [, D4 7D, 05]
FE79; [, D4 7D, 2F]
FE78; [, D4 7D, 33]
0650; [, D4 8D, 05]
FE7B; [, D4 8D, 2F]
FE7A; [, D4 8D, 33]
0651; [, D4 9D, 05]
FCF2; [, D4 9D, 2F]
FCF3; [, D4 9D, 2F]
FCF4; [, D4 9D, 2F]
FE7D; [, D4 9D, 2F]
FC5E; [, D4 9D, 33]
FC5F; [, D4 9D, 33]
FC60; [, D4 9D, 33]
FC61; [, D4 9D, 33]
FC62; [, D4 9D, 33]
FE7C; [, D4 9D, 33]
FC63; [, D4 9D, 33][, D4 ED, 33]
0652; [, D4 AD, 05]
FE7F; [, D4 AD, 2F]
FE7E; [, D4 AD, 33]
0653; [, D4 BD, 05]
0654; [, D4 CD, 05]
0655; [, D4 DD, 05]
0670; [, D4 ED, 05]
06D6; [, D4 FD, 05]
06D7; [, D5 11, 05]
06D8; [, D5 21, 05]
06D9; [, D5 31, 05]
06DA; [, D5 41, 05]
06DB; [, D5 51, 05]
06DC; [, D5 61, 05]
06E1; [, D5 71, 05]
06E2; [, D5 81, 05]
06E3; [, D5 91, 05]
06E4; [, D5 A1, 05]
06E7; [, D5 B1, 05]
06E8; [, D5 C1, 05]
06ED; [, D5 D1, 05]
0711; [, D5 E1, 05]
0730; [, D5 F1, 05]
0731; [, D6 05, 05]
0732; [, D6 15, 05]
0733; [, D6 25, 05]
0734; [, D6 35, 05]
0735; [, D6 45, 05]
0736; [, D6 55, 05]
0737; [, D6 65, 05]
0738; [, D6 75, 05]
0739; [, D6 85, 05]
073A; [, D6 95, 05]
073B; [, D6 A5, 05]
073C; [, D6 B5, 05]
073D; [, D6 C5, 05]
073E; [, D6 D5, 05]
073F; [, D6 E5, 05]
0740; [, D6 F5, 05]
0741; [, D7 09, 05]
0742; [, D7 19, 05]
0743; [, D7 29, 05]
0744; [, D7 39, 05]
0745; [, D7 49, 05]
0746; [, D7 59, 05]
0747; [, D7 69, 05]
0748; [, D7 79, 05]
0749; [, D7 89, 05]
074A; [, D7 99, 05]
093C; [, D7 A9, 05]
0901; [, D7 B9, 05]
0902; [, D7 C9, 05]
0903; [, D7 D9, 05]
0951; [, D7 E9, 05]
0952; [, D7 F9, 05]
0953; [, D8 0D, 05]
0954; [, D8 1D, 05]
09BC; [, D8 2D, 05]
0981; [, D8 3D, 05]
0982; [, D8 4D, 05]
0983; [, D8 5D, 05]
0A3C; [, D8 6D, 05]
0A02; [, D8 7D, 05]
0A70; [, D8 8D, 05]
0A71; [, D8 9D, 05]
0ABC; [, D8 AD, 05]
0A81; [, D8 BD, 05]
0A82; [, D8 CD, 05]
0A83; [, D8 DD, 05]
0B3C; [, D8 ED, 05]
0B01; [, D8 FD, 05]
0B02; [, D9 11, 05]
0B03; [, D9 21, 05]
0B82; [, D9 31, 05]
0C01; [, D9 41, 05]
0C02; [, D9 51, 05]
0C03; [, D9 61, 05]
0C82; [, D9 71, 05]
0C83; [, D9 81, 05]
0D02; [, D9 91, 05]
0D03; [, D9 A1, 05]
0D82; [, D9 B1, 05]
0D83; [, D9 C1, 05]
0E47; [, D9 D1, 05]
0E48; [, D9 E1, 05]
0E49; [, D9 F1, 05]
0E4A; [, DA 05, 05]
0E4B; [, DA 15, 05]
0EC8; [, DA 25, 05]
0EC9; [, DA 35, 05]
0ECA; [, DA 45, 05]
0ECB; [, DA 55, 05]
0F39; [, DA 65, 05]
0F7E; [, DA 75, 05]
0F7F; [, DA 85, 05]
1036; [, DA 95, 05]
1037; [, DA A5, 05]
1038; [, DA B5, 05]
17C6; [, DA C5, 05]
17C7; [, DA D5, 05]
17C8; [, DA E5, 05]
17C9; [, DA F5, 05]
17CA; [, DB 09, 05]
17CB; [, DB 19, 05]
17CC; [, DB 29, 05]
17CD; [, DB 39, 05]
17CE; [, DB 49, 05]
17CF; [, DB 59, 05]
17D0; [, DB 69, 05]
17D1; [, DB 79, 05]
17D3; [, DB 89, 05]
302A; [, DB 99, 05]
302B; [, DB A9, 05]
302C; [, DB B9, 05]
302D; [, DB C9, 05]
302E; [, DB D9, 05]
302F; [, DB E9, 05]
3099; [, DB F9, 05]
FF9E; [, DB F9, A3]
309A; [, DC 0D, 05]
FF9F; [, DC 0D, A3]
20D0; [, DC 1D, 05]
20D1; [, DC 2D, 05]
20D2; [, DC 3D, 05]
20D3; [, DC 4D, 05]
20D4; [, DC 5D, 05]
20D5; [, DC 6D, 05]
20D6; [, DC 7D, 05]
20D7; [, DC 8D, 05]
20D8; [, DC 9D, 05]
20D9; [, DC AD, 05]
20DA; [, DC BD, 05]
20DB; [, DC CD, 05]
20DC; [, DC DD, 05]
20DD; [, DC ED, 05]
20DE; [, DC FD, 05]
20DF; [, DD 11, 05]
20E0; [, DD 21, 05]
20E1; [, DD 31, 05]
20E2; [, DD 41, 05]
20E3; [, DD 51, 05]

# START OF VARIABLE SECTION!!!

0009; [05 07, 05, 05]

000A; [05 09, 05, 05]

000B; [05 0B, 05, 05]

000C; [05 0D, 05, 05]

000D; [05 0F, 05, 05]

0085; [05 11, 05, 05]

2028; [05 13, 05, 05]

2029; [05 15, 05, 05]

0020; [06, 05, 05]
3000; [06, 05, 07]
2000; [06, 05, 09]
2001; [06, 05, 09]
2002; [06, 05, 09]
2003; [06, 05, 09]
2004; [06, 05, 09]
2005; [06, 05, 09]
2006; [06, 05, 09]
2008; [06, 05, 09]
2009; [06, 05, 09]
200A; [06, 05, 09]
00A0; [06, 05, 35]
2007; [06, 05, 35]
202F; [06, 05, 35]

1680; [07 60, 05, 05]

0640; [07 62, 05, 05]

0060; [07 64, 05, 05]
1FEF; [07 64, 05, 05]
FF40; [07 64, 05, 07]

00B4; [07 66, 05, 05]
0384; [07 66, 05, 05]
1FFD; [07 66, 05, 05]

02DC; [07 68, 05, 05]

005E; [07 6A, 05, 05]
FF3E; [07 6A, 05, 07]

00AF; [07 6C, 05, 05]
FFE3; [07 6C, 05, 07]

203E; [07 6E, 05, 05]
FE49; [07 6E, 05, 09]
FE4A; [07 6E, 05, 09]
FE4B; [07 6E, 05, 09]
FE4C; [07 6E, 05, 09]

02D8; [07 70, 05, 05]

02D9; [07 72, 05, 05]

00A8; [07 74, 05, 05]
0385; [07 74, 05, 05][, 8D, 05]
1FEE; [07 74, 05, 05][, 8D, 05]
1FED; [07 74, 05, 05][, 8F, 05]
1FC1; [07 74, 05, 05][, 9B, 05]

02DA; [07 76, 05, 05]

02DD; [07 78, 05, 05]

1FBD; [07 7A, 05, 05]
1FBF; [07 7A, 05, 05]
1FCE; [07 7A, 05, 05][, 8D, 05]
1FCD; [07 7A, 05, 05][, 8F, 05]
1FCF; [07 7A, 05, 05][, 9B, 05]

1FFE; [07 7C, 05, 05]
1FDE; [07 7C, 05, 05][, 8D, 05]
1FDD; [07 7C, 05, 05][, 8F, 05]
1FDF; [07 7C, 05, 05][, 9B, 05]

00B8; [07 7E, 05, 05]

02DB; [07 80, 05, 05]

005F; [07 82, 05, 05]
FF3F; [07 82, 05, 07]
FE4D; [07 82, 05, 09]
FE4E; [07 82, 05, 09]
FE4F; [07 82, 05, 09]
FE33; [07 82, 05, 2B]
FE34; [07 82, 05, 2B]

2017; [07 84, 05, 05]

1FC0; [07 86, 05, 05]

309B; [07 88, 05, 05]

309C; [07 8A, 05, 05]

00AD; [07 8C, 05, 05]

002D; [07 8E, 05, 05]
FF0D; [07 8E, 05, 07]
FE63; [07 8E, 05, 1D]

058A; [07 90, 05, 05]

1806; [07 92, 05, 05]

1807; [07 94, 05, 05]

2010; [07 96, 05, 05]
2011; [07 96, 05, 35]

2012; [07 98, 05, 05]

2013; [07 9A, 05, 05]
FE32; [07 9A, 05, 2B]

2014; [07 9C, 05, 05]
FE58; [07 9C, 05, 1D]
FE31; [07 9C, 05, 2B]

2015; [07 9E, 05, 05]

301C; [07 A0, 05, 05]

3030; [07 A2, 05, 05]

30FB; [07 A4, 05, 05]
FF65; [07 A4, 05, A3]

002C; [07 A6, 05, 05]
FF0C; [07 A6, 05, 07]
FE50; [07 A6, 05, 1D]

055D; [07 A8, 05, 05]

060C; [07 AA, 05, 05]

066B; [07 AC, 05, 05]

066C; [07 AE, 05, 05]

1802; [07 B0, 05, 05]

1808; [07 B2, 05, 05]

3001; [07 B4, 05, 05]
FE51; [07 B4, 05, 1D]
FF64; [07 B4, 05, A3]

003B; [07 B6, 05, 05]
037E; [07 B6, 05, 05]
FF1B; [07 B6, 05, 07]
FE54; [07 B6, 05, 1D]

061B; [07 B8, 05, 05]

003A; [07 BA, 05, 05]
FF1A; [07 BA, 05, 07]
FE55; [07 BA, 05, 1D]

0589; [07 BC, 05, 05]

0703; [07 BE, 05, 05]

0704; [07 C0, 05, 05]

0705; [07 C2, 05, 05]

0706; [07 C4, 05, 05]

0707; [07 C6, 05, 05]

0708; [07 C8, 05, 05]

1361; [07 CA, 05, 05]

1363; [07 CC, 05, 05]

1364; [07 CE, 05, 05]

1365; [07 D0, 05, 05]

1366; [07 D2, 05, 05]

1804; [07 D4, 05, 05]

1805; [07 D6, 05, 05]

0F14; [07 D8, 05, 05]

17D6; [07 DA, 05, 05]

16EB; [07 DC, 05, 05]

16EC; [07 DE, 05, 05]

16ED; [07 E0, 05, 05]

0021; [07 E2, 05, 05]
FF01; [07 E2, 05, 07]
FE57; [07 E2, 05, 1D]
203C; [07 E2, 05, 09][07 E2, 05, 09]
2049; [07 E2, 05, 09][07 E8, 05, 09]

00A1; [07 E4, 05, 05]

055C; [07 E6, 05, 05]

003F; [07 E8, 05, 05]
FF1F; [07 E8, 05, 07]
FE56; [07 E8, 05, 1D]
2048; [07 E8, 05, 09][07 E2, 05, 09]

00BF; [07 EA, 05, 05]

055E; [07 EC, 05, 05]

061F; [07 EE, 05, 05]

0709; [07 F0, 05, 05]

1367; [07 F2, 05, 05]

203D; [07 F4, 05, 05]

002E; [07 F6, 05, 05]
FF0E; [07 F6, 05, 07]
2024; [07 F6, 05, 09]
FE52; [07 F6, 05, 1D]
2025; [07 F6, 05, 09][07 F6, 05, 09]
FE30; [07 F6, 05, 2B][07 F6, 05, 2B]
2026; [07 F6, 05, 09][07 F6, 05, 09][07 F6, 05, 3D]

1801; [07 F8, 05, 05]

06D4; [07 FA, 05, 05]

0701; [07 FC, 05, 05]

0702; [07 FE, 05, 05]

1362; [08 05, 05, 05]

1803; [08 07, 05, 05]

1809; [08 09, 05, 05]

166E; [08 0B, 05, 05]

3002; [08 0D, 05, 05]
FF61; [08 0D, 05, A3]

00B7; [08 0F, 05, 05]
0387; [08 0F, 05, 05]

0964; [08 11, 05, 05]

0965; [08 13, 05, 05]

104A; [08 15, 05, 05]

104B; [08 17, 05, 05]

17D4; [08 19, 05, 05]

17D5; [08 1B, 05, 05]

0700; [08 1D, 05, 05]

10FB; [08 1F, 05, 05]

1368; [08 21, 05, 05]

0027; [08 23, 05, 05]
FF07; [08 23, 05, 07]

2018; [08 25, 05, 05]

2019; [08 27, 05, 05]

201A; [08 29, 05, 05]

201B; [08 2B, 05, 05]

2039; [08 2D, 05, 05]

203A; [08 2F, 05, 05]

0022; [08 31, 05, 05]
FF02; [08 31, 05, 07]

201C; [08 33, 05, 05]

201D; [08 35, 05, 05]

201E; [08 37, 05, 05]

201F; [08 39, 05, 05]

301D; [08 3B, 05, 05]

301E; [08 3D, 05, 05]

301F; [08 3F, 05, 05]

00AB; [08 41, 05, 05]

00BB; [08 43, 05, 05]

0028; [08 45, 05, 05]
FF08; [08 45, 05, 07]
FE59; [08 45, 05, 1D]
207D; [08 45, 05, 27]
208D; [08 45, 05, 29]
FE35; [08 45, 05, 2B]
2474; [08 45, 05, 09][1A 92, 05, 09][08 47, 05, 3D]
247D; [08 45, 05, 09][1A 92, 05, 09][1A 90, 05, 3D][08 47, 05, 3D]
247E; [08 45, 05, 09][1A 92, 05, 09][1A 92, 05, 3D][08 47, 05, 3D]
247F; [08 45, 05, 09][1A 92, 05, 09][1A 94, 05, 3D][08 47, 05, 3D]
2480; [08 45, 05, 09][1A 92, 05, 09][1A 96, 05, 3D][08 47, 05, 3D]
2481; [08 45, 05, 09][1A 92, 05, 09][1A 98, 05, 3D][08 47, 05, 3D]
2482; [08 45, 05, 09][1A 92, 05, 09][1A 9A, 05, 3D][08 47, 05, 3D]
2483; [08 45, 05, 09][1A 92, 05, 09][1A 9C, 05, 3D][08 47, 05, 3D]
2484; [08 45, 05, 09][1A 92, 05, 09][1A 9E, 05, 3D][08 47, 05, 3D]
2485; [08 45, 05, 09][1A 92, 05, 09][1A A0, 05, 3D][08 47, 05, 3D]
2486; [08 45, 05, 09][1A 92, 05, 09][1A A2, 05, 3D][08 47, 05, 3D]
2475; [08 45, 05, 09][1A 94, 05, 09][08 47, 05, 3D]
2487; [08 45, 05, 09][1A 94, 05, 09][1A 90, 05, 3D][08 47, 05, 3D]
2476; [08 45, 05, 09][1A 96, 05, 09][08 47, 05, 3D]
2477; [08 45, 05, 09][1A 98, 05, 09][08 47, 05, 3D]
2478; [08 45, 05, 09][1A 9A, 05, 09][08 47, 05, 3D]
2479; [08 45, 05, 09][1A 9C, 05, 09][08 47, 05, 3D]
247A; [08 45, 05, 09][1A 9E, 05, 09][08 47, 05, 3D]
247B; [08 45, 05, 09][1A A0, 05, 09][08 47, 05, 3D]
247C; [08 45, 05, 09][1A A2, 05, 09][08 47, 05, 3D]
249C; [08 45, 05, 09][1D, 05, 09][08 47, 05, 3D]
249D; [08 45, 05, 09][1F, 05, 09][08 47, 05, 3D]
249E; [08 45, 05, 09][21, 05, 09][08 47, 05, 3D]
249F; [08 45, 05, 09][23, 05, 09][08 47, 05, 3D]
24A0; [08 45, 05, 09][25, 05, 09][08 47, 05, 3D]
24A1; [08 45, 05, 09][27, 05, 09][08 47, 05, 3D]
24A2; [08 45, 05, 09][29, 05, 09][08 47, 05, 3D]
24A3; [08 45, 05, 09][2B, 05, 09][08 47, 05, 3D]
24A4; [08 45, 05, 09][2D, 05, 09][08 47, 05, 3D]
24A5; [08 45, 05, 09][2F, 05, 09][08 47, 05, 3D]
24A6; [08 45, 05, 09][31, 05, 09][08 47, 05, 3D]
24A7; [08 45, 05, 09][33, 05, 09][08 47, 05, 3D]
24A8; [08 45, 05, 09][35, 05, 09][08 47, 05, 3D]
24A9; [08 45, 05, 09][37, 05, 09][08 47, 05, 3D]
24AA; [08 45, 05, 09][39, 05, 09][08 47, 05, 3D]
24AB; [08 45, 05, 09][3B, 05, 09][08 47, 05, 3D]
24AC; [08 45, 05, 09][3D, 05, 09][08 47, 05, 3D]
24AD; [08 45, 05, 09][3F, 05, 09][08 47, 05, 3D]
24AE; [08 45, 05, 09][41, 05, 09][08 47, 05, 3D]
24AF; [08 45, 05, 09][43, 05, 09][08 47, 05, 3D]
24B0; [08 45, 05, 09][45, 05, 09][08 47, 05, 3D]
24B1; [08 45, 05, 09][47, 05, 09][08 47, 05, 3D]
24B2; [08 45, 05, 09][49, 05, 09][08 47, 05, 3D]
24B3; [08 45, 05, 09][4B, 05, 09][08 47, 05, 3D]
24B4; [08 45, 05, 09][4D, 05, 09][08 47, 05, 3D]
24B5; [08 45, 05, 09][4F, 05, 09][08 47, 05, 3D]
3200; [08 45, 05, 09][78 20, 05, 09][08 47, 05, 3D]
320E; [08 45, 05, 09][78 20, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3201; [08 45, 05, 09][78 24, 05, 09][08 47, 05, 3D]
