# Fractional UCA Table, generated from standard UCA
# 2008-03-05, 20:37:14 GMT [MD]
# VERSION: UCA=5.1.0, UCD=5.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 5.1.0]

0000; [,,]
200C; [,,]
200D; [,,]
200E; [,,]
200F; [,,]
202A; [,,]
202B; [,,]
202C; [,,]
202D; [,,]
202E; [,,]
2060; [,,]
2061; [,,]
2062; [,,]
2063; [,,]
2064; [,,]
206A; [,,]
206B; [,,]
206C; [,,]
206D; [,,]
206E; [,,]
206F; [,,]
A670; [,,]
A671; [,,]
A672; [,,]
D834 DD65; [,,]
D834 DD66; [,,]
D834 DD67; [,,]
D834 DD68; [,,]
D834 DD69; [,,]
D834 DD6D; [,,]
D834 DD6E; [,,]
D834 DD6F; [,,]
D834 DD70; [,,]
D834 DD71; [,,]
D834 DD72; [,,]
D834 DD73; [,,]
D834 DD74; [,,]
D834 DD75; [,,]
D834 DD76; [,,]
D834 DD77; [,,]
D834 DD78; [,,]
D834 DD79; [,,]
D834 DD7A; [,,]
D834 DD7B; [,,]
D834 DD7C; [,,]
D834 DD7D; [,,]
D834 DD7E; [,,]
D834 DD7F; [,,]
D834 DD80; [,,]
D834 DD81; [,,]
D834 DD82; [,,]
D834 DD85; [,,]
D834 DD86; [,,]
D834 DD87; [,,]
D834 DD88; [,,]
D834 DD89; [,,]
D834 DD8A; [,,]
D834 DD8B; [,,]
D834 DDAA; [,,]
D834 DDAB; [,,]
D834 DDAC; [,,]
D834 DDAD; [,,]
D834 DE42; [,,]
D834 DE43; [,,]
D834 DE44; [,,]
D83F DFFE; [,,]
D83F DFFF; [,,]
D87F DFFE; [,,]
D87F DFFF; [,,]
D8BF DFFE; [,,]
D8BF DFFF; [,,]
D8FF DFFE; [,,]
D8FF DFFF; [,,]
D93F DFFE; [,,]
D93F DFFF; [,,]
D97F DFFE; [,,]
D97F DFFF; [,,]
D9BF DFFE; [,,]
D9BF DFFF; [,,]
D9FF DFFE; [,,]
D9FF DFFF; [,,]
DA3F DFFE; [,,]
DA3F DFFF; [,,]
DA7F DFFE; [,,]
DA7F DFFF; [,,]
DABF DFFE; [,,]
DABF DFFF; [,,]
DAFF DFFE; [,,]
DAFF DFFF; [,,]
DB3F DFFE; [,,]
DB3F DFFF; [,,]
DB40 DC01; [,,]
DB40 DC20; [,,]
DB40 DC21; [,,]
DB40 DC22; [,,]
DB40 DC23; [,,]
DB40 DC24; [,,]
DB40 DC25; [,,]
DB40 DC26; [,,]
DB40 DC27; [,,]
DB40 DC28; [,,]
DB40 DC29; [,,]
DB40 DC2A; [,,]
DB40 DC2B; [,,]
DB40 DC2C; [,,]
DB40 DC2D; [,,]
DB40 DC2E; [,,]
DB40 DC2F; [,,]
DB40 DC30; [,,]
DB40 DC31; [,,]
DB40 DC32; [,,]
DB40 DC33; [,,]
DB40 DC34; [,,]
DB40 DC35; [,,]
DB40 DC36; [,,]
DB40 DC37; [,,]
DB40 DC38; [,,]
DB40 DC39; [,,]
DB40 DC3A; [,,]
DB40 DC3B; [,,]
DB40 DC3C; [,,]
DB40 DC3D; [,,]
DB40 DC3E; [,,]
DB40 DC3F; [,,]
DB40 DC40; [,,]
DB40 DC41; [,,]
DB40 DC42; [,,]
DB40 DC43; [,,]
DB40 DC44; [,,]
DB40 DC45; [,,]
DB40 DC46; [,,]
DB40 DC47; [,,]
DB40 DC48; [,,]
DB40 DC49; [,,]
DB40 DC4A; [,,]
DB40 DC4B; [,,]
DB40 DC4C; [,,]
DB40 DC4D; [,,]
DB40 DC4E; [,,]
DB40 DC4F; [,,]
DB40 DC50; [,,]
DB40 DC51; [,,]
DB40 DC52; [,,]
DB40 DC53; [,,]
DB40 DC54; [,,]
DB40 DC55; [,,]
DB40 DC56; [,,]
DB40 DC57; [,,]
DB40 DC58; [,,]
DB40 DC59; [,,]
DB40 DC5A; [,,]
DB40 DC5B; [,,]
DB40 DC5C; [,,]
DB40 DC5D; [,,]
DB40 DC5E; [,,]
DB40 DC5F; [,,]
DB40 DC60; [,,]
DB40 DC61; [,,]
DB40 DC62; [,,]
DB40 DC63; [,,]
DB40 DC64; [,,]
DB40 DC65; [,,]
DB40 DC66; [,,]
DB40 DC67; [,,]
DB40 DC68; [,,]
DB40 DC69; [,,]
DB40 DC6A; [,,]
DB40 DC6B; [,,]
DB40 DC6C; [,,]
DB40 DC6D; [,,]
DB40 DC6E; [,,]
DB40 DC6F; [,,]
DB40 DC70; [,,]
DB40 DC71; [,,]
DB40 DC72; [,,]
DB40 DC73; [,,]
DB40 DC74; [,,]
DB40 DC75; [,,]
DB40 DC76; [,,]
DB40 DC77; [,,]
DB40 DC78; [,,]
DB40 DC79; [,,]
DB40 DC7A; [,,]
DB40 DC7B; [,,]
DB40 DC7C; [,,]
DB40 DC7D; [,,]
DB40 DC7E; [,,]
DB40 DC7F; [,,]
DB40 DD00; [,,]
DB40 DD01; [,,]
DB40 DD02; [,,]
DB40 DD03; [,,]
DB40 DD04; [,,]
DB40 DD05; [,,]
DB40 DD06; [,,]
DB40 DD07; [,,]
DB40 DD08; [,,]
DB40 DD09; [,,]
DB40 DD0A; [,,]
DB40 DD0B; [,,]
DB40 DD0C; [,,]
DB40 DD0D; [,,]
DB40 DD0E; [,,]
DB40 DD0F; [,,]
DB40 DD10; [,,]
DB40 DD11; [,,]
DB40 DD12; [,,]
DB40 DD13; [,,]
DB40 DD14; [,,]
DB40 DD15; [,,]
DB40 DD16; [,,]
DB40 DD17; [,,]
DB40 DD18; [,,]
DB40 DD19; [,,]
DB40 DD1A; [,,]
DB40 DD1B; [,,]
DB40 DD1C; [,,]
DB40 DD1D; [,,]
DB40 DD1E; [,,]
DB40 DD1F; [,,]
DB40 DD20; [,,]
DB40 DD21; [,,]
DB40 DD22; [,,]
DB40 DD23; [,,]
DB40 DD24; [,,]
DB40 DD25; [,,]
DB40 DD26; [,,]
DB40 DD27; [,,]
DB40 DD28; [,,]
DB40 DD29; [,,]
DB40 DD2A; [,,]
DB40 DD2B; [,,]
DB40 DD2C; [,,]
DB40 DD2D; [,,]
DB40 DD2E; [,,]
DB40 DD2F; [,,]
DB40 DD30; [,,]
DB40 DD31; [,,]
DB40 DD32; [,,]
DB40 DD33; [,,]
DB40 DD34; [,,]
DB40 DD35; [,,]
DB40 DD36; [,,]
DB40 DD37; [,,]
DB40 DD38; [,,]
DB40 DD39; [,,]
DB40 DD3A; [,,]
DB40 DD3B; [,,]
DB40 DD3C; [,,]
DB40 DD3D; [,,]
DB40 DD3E; [,,]
DB40 DD3F; [,,]
DB40 DD40; [,,]
DB40 DD41; [,,]
DB40 DD42; [,,]
DB40 DD43; [,,]
DB40 DD44; [,,]
DB40 DD45; [,,]
DB40 DD46; [,,]
DB40 DD47; [,,]
DB40 DD48; [,,]
DB40 DD49; [,,]
DB40 DD4A; [,,]
DB40 DD4B; [,,]
DB40 DD4C; [,,]
DB40 DD4D; [,,]
DB40 DD4E; [,,]
DB40 DD4F; [,,]
DB40 DD50; [,,]
DB40 DD51; [,,]
DB40 DD52; [,,]
DB40 DD53; [,,]
DB40 DD54; [,,]
DB40 DD55; [,,]
DB40 DD56; [,,]
DB40 DD57; [,,]
DB40 DD58; [,,]
DB40 DD59; [,,]
DB40 DD5A; [,,]
DB40 DD5B; [,,]
DB40 DD5C; [,,]
DB40 DD5D; [,,]
DB40 DD5E; [,,]
DB40 DD5F; [,,]
DB40 DD60; [,,]
DB40 DD61; [,,]
DB40 DD62; [,,]
DB40 DD63; [,,]
DB40 DD64; [,,]
DB40 DD65; [,,]
DB40 DD66; [,,]
DB40 DD67; [,,]
DB40 DD68; [,,]
DB40 DD69; [,,]
DB40 DD6A; [,,]
DB40 DD6B; [,,]
DB40 DD6C; [,,]
DB40 DD6D; [,,]
DB40 DD6E; [,,]
DB40 DD6F; [,,]
DB40 DD70; [,,]
DB40 DD71; [,,]
DB40 DD72; [,,]
DB40 DD73; [,,]
DB40 DD74; [,,]
DB40 DD75; [,,]
DB40 DD76; [,,]
DB40 DD77; [,,]
DB40 DD78; [,,]
DB40 DD79; [,,]
DB40 DD7A; [,,]
DB40 DD7B; [,,]
DB40 DD7C; [,,]
DB40 DD7D; [,,]
DB40 DD7E; [,,]
DB40 DD7F; [,,]
DB40 DD80; [,,]
DB40 DD81; [,,]
DB40 DD82; [,,]
DB40 DD83; [,,]
DB40 DD84; [,,]
DB40 DD85; [,,]
DB40 DD86; [,,]
DB40 DD87; [,,]
DB40 DD88; [,,]
DB40 DD89; [,,]
DB40 DD8A; [,,]
DB40 DD8B; [,,]
DB40 DD8C; [,,]
DB40 DD8D; [,,]
DB40 DD8E; [,,]
DB40 DD8F; [,,]
DB40 DD90; [,,]
DB40 DD91; [,,]
DB40 DD92; [,,]
DB40 DD93; [,,]
DB40 DD94; [,,]
DB40 DD95; [,,]
DB40 DD96; [,,]
DB40 DD97; [,,]
DB40 DD98; [,,]
DB40 DD99; [,,]
DB40 DD9A; [,,]
DB40 DD9B; [,,]
DB40 DD9C; [,,]
DB40 DD9D; [,,]
DB40 DD9E; [,,]
DB40 DD9F; [,,]
DB40 DDA0; [,,]
DB40 DDA1; [,,]
DB40 DDA2; [,,]
DB40 DDA3; [,,]
DB40 DDA4; [,,]
DB40 DDA5; [,,]
DB40 DDA6; [,,]
DB40 DDA7; [,,]
DB40 DDA8; [,,]
DB40 DDA9; [,,]
DB40 DDAA; [,,]
DB40 DDAB; [,,]
DB40 DDAC; [,,]
DB40 DDAD; [,,]
DB40 DDAE; [,,]
DB40 DDAF; [,,]
DB40 DDB0; [,,]
DB40 DDB1; [,,]
DB40 DDB2; [,,]
DB40 DDB3; [,,]
DB40 DDB4; [,,]
DB40 DDB5; [,,]
DB40 DDB6; [,,]
DB40 DDB7; [,,]
DB40 DDB8; [,,]
DB40 DDB9; [,,]
DB40 DDBA; [,,]
DB40 DDBB; [,,]
DB40 DDBC; [,,]
DB40 DDBD; [,,]
DB40 DDBE; [,,]
DB40 DDBF; [,,]
DB40 DDC0; [,,]
DB40 DDC1; [,,]
DB40 DDC2; [,,]
DB40 DDC3; [,,]
DB40 DDC4; [,,]
DB40 DDC5; [,,]
DB40 DDC6; [,,]
DB40 DDC7; [,,]
DB40 DDC8; [,,]
DB40 DDC9; [,,]
DB40 DDCA; [,,]
DB40 DDCB; [,,]
DB40 DDCC; [,,]
DB40 DDCD; [,,]
DB40 DDCE; [,,]
DB40 DDCF; [,,]
DB40 DDD0; [,,]
DB40 DDD1; [,,]
DB40 DDD2; [,,]
DB40 DDD3; [,,]
DB40 DDD4; [,,]
DB40 DDD5; [,,]
DB40 DDD6; [,,]
DB40 DDD7; [,,]
DB40 DDD8; [,,]
DB40 DDD9; [,,]
DB40 DDDA; [,,]
DB40 DDDB; [,,]
DB40 DDDC; [,,]
DB40 DDDD; [,,]
DB40 DDDE; [,,]
DB40 DDDF; [,,]
DB40 DDE0; [,,]
DB40 DDE1; [,,]
DB40 DDE2; [,,]
DB40 DDE3; [,,]
DB40 DDE4; [,,]
DB40 DDE5; [,,]
DB40 DDE6; [,,]
DB40 DDE7; [,,]
DB40 DDE8; [,,]
DB40 DDE9; [,,]
DB40 DDEA; [,,]
DB40 DDEB; [,,]
DB40 DDEC; [,,]
DB40 DDED; [,,]
DB40 DDEE; [,,]
DB40 DDEF; [,,]
DB7F DFFE; [,,]
DB7F DFFF; [,,]
DBBF DFFE; [,,]
DBBF DFFF; [,,]
DBFF DFFE; [,,]
FDD0; [,,]
FDD1; [,,]
FDD2; [,,]
FDD3; [,,]
FDD4; [,,]
FDD5; [,,]
FDD6; [,,]
FDD7; [,,]
FDD8; [,,]
FDD9; [,,]
FDDA; [,,]
FDDB; [,,]
FDDC; [,,]
FDDD; [,,]
FDDE; [,,]
FDDF; [,,]
FDE0; [,,]
FDE1; [,,]
FDE2; [,,]
FDE3; [,,]
FDE4; [,,]
FDE5; [,,]
FDE6; [,,]
FDE7; [,,]
FDE8; [,,]
FDE9; [,,]
FDEA; [,,]
FDEB; [,,]
FDEC; [,,]
FDED; [,,]
FDEE; [,,]
FDEF; [,,]
FE00; [,,]
FE01; [,,]
FE02; [,,]
FE03; [,,]
FE04; [,,]
FE05; [,,]
FE06; [,,]
FE07; [,,]
FE08; [,,]
FE09; [,,]
FE0A; [,,]
FE0B; [,,]
FE0C; [,,]
FE0D; [,,]
FE0E; [,,]
FE0F; [,,]
FE21; [,,]
FE23; [,,]
FE24; [,,]
FE25; [,,]
FE26; [,,]
FE73; [,,]
FEFF; [,,]
FFF9; [,,]
FFFA; [,,]
FFFB; [,,]
FFFE; [,,]
FFFF; [,,]
0332; [, 87, 05]
0313; [, 89, 05]
0343; [, 89, 05]
0314; [, 8B, 05]
0301; [, 8D, 05]
0341; [, 8D, 05]
0300; [, 8F, 05]
0340; [, 8F, 05]
0306; [, 91, 05]
0302; [, 93, 05]
030C; [, 97, 05]
030A; [, 99, 05]
0342; [, 9B, 05]
0308; [, 9D, 05]
0344; [, 9D, 05][, 8D, 05]
030B; [, 9F, 05]
0303; [, A1, 05]
0307; [, A3, 05]
0338; [, A5, 05]
0327; [, A7, 05]
0328; [, A9, 05]
0304; [, AB, 05]
0305; [, AD, 05]
0309; [, AF, 05]
030D; [, B1, 05]
030E; [, B3, 05]
030F; [, B5, 05]
0310; [, B7, 05]
0311; [, B9, 05]
0312; [, BB, 05]
0315; [, BD, 05]
0316; [, BF, 05]
0317; [, C1, 05]
0318; [, C3, 05]
0319; [, C5, 05]
031A; [, C7, 05]
031B; [, C9, 05]
031C; [, CB, 05]
031D; [, CD, 05]
031E; [, CF, 05]
031F; [, D0 0D, 05]
0320; [, D0 1D, 05]
0321; [, D0 2D, 05]
0322; [, D0 3D, 05]
0323; [, D0 4D, 05]
0324; [, D0 5D, 05]
0325; [, D0 6D, 05]
0326; [, D0 7D, 05]
0329; [, D0 8D, 05]
032A; [, D0 9D, 05]
032B; [, D0 AD, 05]
032C; [, D0 BD, 05]
032D; [, D0 CD, 05]
032E; [, D0 DD, 05]
032F; [, D0 ED, 05]
0330; [, D0 FD, 05]
0331; [, D1 11, 05]
0333; [, D1 21, 05]
0334; [, D1 31, 05]
0335; [, D1 41, 05]
0336; [, D1 51, 05]
0337; [, D1 61, 05]
0339; [, D1 71, 05]
033A; [, D1 81, 05]
033B; [, D1 91, 05]
033C; [, D1 A1, 05]
033D; [, D1 B1, 05]
033E; [, D1 C1, 05]
033F; [, D1 D1, 05]
0345; [, D1 E1, 05]
0346; [, D1 F1, 05]
0347; [, D2 05, 05]
0348; [, D2 15, 05]
0349; [, D2 25, 05]
034A; [, D2 35, 05]
034B; [, D2 45, 05]
034C; [, D2 55, 05]
034D; [, D2 65, 05]
034E; [, D2 75, 05]
0350; [, D2 85, 05]
0351; [, D2 95, 05]
0352; [, D2 A5, 05]
0353; [, D2 B5, 05]
0354; [, D2 C5, 05]
0355; [, D2 D5, 05]
0356; [, D2 E5, 05]
0357; [, D2 F5, 05]
0358; [, D3 09, 05]
0359; [, D3 19, 05]
035A; [, D3 29, 05]
035B; [, D3 39, 05]
035C; [, D3 49, 05]
035D; [, D3 59, 05]
035E; [, D3 69, 05]
035F; [, D3 79, 05]
0360; [, D3 89, 05]
FE22; [, D3 89, 05]
0361; [, D3 99, 05]
FE20; [, D3 99, 05]
0362; [, D3 A9, 05]
1DC0; [, D3 B9, 05]
1DC1; [, D3 C9, 05]
1DC2; [, D3 D9, 05]
1DC3; [, D3 E9, 05]
1DC4; [, D3 F9, 05]
1DC5; [, D4 0D, 05]
1DC6; [, D4 1D, 05]
1DC7; [, D4 2D, 05]
1DC8; [, D4 3D, 05]
1DC9; [, D4 4D, 05]
1DCB; [, D4 5D, 05]
1DCC; [, D4 6D, 05]
1DCD; [, D4 7D, 05]
1DCE; [, D4 8D, 05]
1DCF; [, D4 9D, 05]
1DD0; [, D4 AD, 05]
1DD1; [, D4 BD, 05]
1DFE; [, D4 CD, 05]
1DFF; [, D4 DD, 05]
0483; [, D4 ED, 05]
0484; [, D4 FD, 05]
0485; [, D5 11, 05]
0486; [, D5 21, 05]
0487; [, D5 31, 05]
A66F; [, D5 41, 05]
A67C; [, D5 51, 05]
A67D; [, D5 61, 05]
05B0; [, D5 71, 05]
05B1; [, D5 81, 05]
05B2; [, D5 91, 05]
05B3; [, D5 A1, 05]
05B4; [, D5 B1, 05]
05B5; [, D5 C1, 05]
05B6; [, D5 D1, 05]
05B7; [, D5 E1, 05]
05B8; [, D5 F1, 05]
05C7; [, D6 05, 05]
05B9; [, D6 15, 05]
05BA; [, D6 25, 05]
05BB; [, D6 35, 05]
05C2; [, D6 45, 05]
05C1; [, D6 55, 05]
05BC; [, D6 65, 05]
05BF; [, D6 75, 05]
FB1E; [, D6 85, 05]
064B; [, D6 95, 05]
FE71; [, D6 95, 2F]
FE70; [, D6 95, 33]
064C; [, D6 A5, 05]
FE72; [, D6 A5, 33]
FC5E; [, D6 A5, 33][, D6 F5, 33]
064D; [, D6 B5, 05]
FE74; [, D6 B5, 33]
FC5F; [, D6 B5, 33][, D6 F5, 33]
064E; [, D6 C5, 05]
FE77; [, D6 C5, 2F]
FE76; [, D6 C5, 33]
FCF2; [, D6 C5, 2F][, D6 F5, 2F]
FC60; [, D6 C5, 33][, D6 F5, 33]
064F; [, D6 D5, 05]
FE79; [, D6 D5, 2F]
FE78; [, D6 D5, 33]
FCF3; [, D6 D5, 2F][, D6 F5, 2F]
FC61; [, D6 D5, 33][, D6 F5, 33]
0650; [, D6 E5, 05]
FE7B; [, D6 E5, 2F]
FE7A; [, D6 E5, 33]
FCF4; [, D6 E5, 2F][, D6 F5, 2F]
FC62; [, D6 E5, 33][, D6 F5, 33]
0651; [, D6 F5, 05]
FE7D; [, D6 F5, 2F]
FE7C; [, D6 F5, 33]
FC63; [, D6 F5, 33][, D7 D9, 33]
0652; [, D7 09, 05]
FE7F; [, D7 09, 2F]
FE7E; [, D7 09, 33]
0653; [, D7 19, 05]
0654; [, D7 29, 05]
0655; [, D7 39, 05]
0656; [, D7 49, 05]
0657; [, D7 59, 05]
0658; [, D7 69, 05]
0659; [, D7 79, 05]
065A; [, D7 89, 05]
065B; [, D7 99, 05]
065C; [, D7 A9, 05]
065D; [, D7 B9, 05]
065E; [, D7 C9, 05]
0670; [, D7 D9, 05]
0711; [, D7 E9, 05]
0730; [, D7 F9, 05]
0731; [, D8 0D, 05]
0732; [, D8 1D, 05]
0733; [, D8 2D, 05]
0734; [, D8 3D, 05]
0735; [, D8 4D, 05]
0736; [, D8 5D, 05]
0737; [, D8 6D, 05]
0738; [, D8 7D, 05]
0739; [, D8 8D, 05]
073A; [, D8 9D, 05]
073B; [, D8 AD, 05]
073C; [, D8 BD, 05]
073D; [, D8 CD, 05]
073E; [, D8 DD, 05]
073F; [, D8 ED, 05]
0740; [, D8 FD, 05]
0741; [, D9 11, 05]
0742; [, D9 21, 05]
0743; [, D9 31, 05]
0744; [, D9 41, 05]
0745; [, D9 51, 05]
0746; [, D9 61, 05]
0747; [, D9 71, 05]
0748; [, D9 81, 05]
0749; [, D9 91, 05]
074A; [, D9 A1, 05]
07EB; [, D9 B1, 05]
07EC; [, D9 C1, 05]
07ED; [, D9 D1, 05]
07EE; [, D9 E1, 05]
07EF; [, D9 F1, 05]
07F0; [, DA 05, 05]
07F1; [, DA 15, 05]
07F2; [, DA 25, 05]
07F3; [, DA 35, 05]
093C; [, DA 45, 05]
0901; [, DA 55, 05]
0902; [, DA 65, 05]
0903; [, DA 75, 05]
0951; [, DA 85, 05]
0952; [, DA 95, 05]
0953; [, DA A5, 05]
0954; [, DA B5, 05]
09BC; [, DA C5, 05]
0981; [, DA D5, 05]
0982; [, DA E5, 05]
0983; [, DA F5, 05]
0A3C; [, DB 09, 05]
0A01; [, DB 19, 05]
0A02; [, DB 29, 05]
0A03; [, DB 39, 05]
0A70; [, DB 49, 05]
0A71; [, DB 59, 05]
0ABC; [, DB 69, 05]
0A81; [, DB 79, 05]
0A82; [, DB 89, 05]
0A83; [, DB 99, 05]
0B3C; [, DB A9, 05]
0B01; [, DB B9, 05]
0B02; [, DB C9, 05]
0B03; [, DB D9, 05]
0B82; [, DB E9, 05]
0C01; [, DB F9, 05]
0C02; [, DC 0D, 05]
0C03; [, DC 1D, 05]
0CBC; [, DC 2D, 05]
0C82; [, DC 3D, 05]
0C83; [, DC 4D, 05]
0D02; [, DC 5D, 05]
0D03; [, DC 6D, 05]
0D82; [, DC 7D, 05]
0D83; [, DC 8D, 05]
1B34; [, DC 9D, 05]
1B00; [, DC AD, 05]
1B01; [, DC BD, 05]
1B02; [, DC CD, 05]
1B03; [, DC DD, 05]
1B04; [, DC ED, 05]
1B80; [, DC FD, 05]
1B81; [, DD 11, 05]
1B82; [, DD 21, 05]
A80B; [, DD 31, 05]
A880; [, DD 41, 05]
A881; [, DD 51, 05]
D802 DE0D; [, DF 69, 05]
D802 DE0E; [, DF 79, 05]
D802 DE0F; [, DF 89, 05]
D802 DE38; [, DF 99, 05]
D802 DE39; [, E0 2D, 05]
D802 DE3A; [, E0 3D, 05]
0E4E; [, E0 4D, 05]
0E47; [, E0 5D, 05]
0E48; [, E0 6D, 05]
0E49; [, E0 7D, 05]
0E4A; [, E0 8D, 05]
0E4B; [, E0 9D, 05]
0E4C; [, E0 AD, 05]
0E4D; [, E0 BD, 05]
0EC8; [, E0 CD, 05]
0EC9; [, E0 DD, 05]
0ECA; [, E0 ED, 05]
0ECB; [, E0 FD, 05]
0ECC; [, E1 11, 05]
0ECD; [, E1 21, 05]
0F39; [, E1 31, 05]
0F7E; [, E1 41, 05]
0F7F; [, E1 51, 05]
1C37; [, E1 61, 05]
A92B; [, E1 71, 05]
A92C; [, E1 81, 05]
A92D; [, E1 91, 05]
1036; [, E1 A1, 05]
1037; [, E1 B1, 05]
1038; [, E1 C1, 05]
108D; [, E1 D1, 05]
135F; [, E1 E1, 05]
17C6; [, E1 F1, 05]
17C7; [, E2 05, 05]
17C8; [, E2 15, 05]
17C9; [, E2 25, 05]
17CA; [, E2 35, 05]
17CB; [, E2 45, 05]
17CC; [, E2 55, 05]
17CD; [, E2 65, 05]
17CE; [, E2 75, 05]
17CF; [, E2 85, 05]
17D0; [, E2 95, 05]
17D1; [, E2 A5, 05]
17D3; [, E2 B5, 05]
17DD; [, E2 C5, 05]
1939; [, E2 D5, 05]
193A; [, E2 E5, 05]
193B; [, E2 F5, 05]
302A; [, E3 09, 05]
302B; [, E3 19, 05]
302C; [, E3 29, 05]
302D; [, E3 39, 05]
302E; [, E3 49, 05]
302F; [, E3 59, 05]
3099; [, E3 69, 05]
FF9E; [, E3 69, A3]
309A; [, E3 79, 05]
FF9F; [, E3 79, A3]
20D0; [, E3 89, 05]
20D1; [, E3 99, 05]
20D2; [, E3 A9, 05]
20D3; [, E3 B9, 05]
20D4; [, E3 C9, 05]
20D5; [, E3 D9, 05]
20D6; [, E3 E9, 05]
20D7; [, E3 F9, 05]
20D8; [, E4 0D, 05]
20D9; [, E4 1D, 05]
20DA; [, E4 2D, 05]
20DB; [, E4 3D, 05]
20DC; [, E4 4D, 05]
20DD; [, E4 5D, 05]
20DE; [, E4 6D, 05]
20DF; [, E4 7D, 05]
20E0; [, E4 8D, 05]
20E1; [, E4 9D, 05]
20E2; [, E4 AD, 05]
20E3; [, E4 BD, 05]
20E4; [, E4 CD, 05]
20E5; [, E4 DD, 05]
20E6; [, E4 ED, 05]
20E7; [, E4 FD, 05]
20E8; [, E5 11, 05]
20E9; [, E5 21, 05]
20EA; [, E5 31, 05]
20EB; [, E5 41, 05]
20EC; [, E5 51, 05]
20ED; [, E5 61, 05]
20EE; [, E5 71, 05]
20EF; [, E5 81, 05]
20F0; [, E5 91, 05]
D800 DDFD; [, E5 A1, 05]

# START OF VARIABLE SECTION!!!

0009; [05 07, 05, 05]

