#--- Header --- Generated file, DO NOT EDIT
3 # format version number of this file
2000 # (tzdata2000f) version of Olson zone
6 #  data from ftp://elsie.nci.nih.gov/pub
421 # total zone count
115 # equivalency groups count
41 # max zones with same gmtOffset
24 # max zones in an equivalency group
6089 # length of name table in bytes
end

#--- Zone table ---
#| equiv_index,name
421 # count of zones to follow
77,Asia/Thimbu
91,Asia/Tokyo
84,Asia/Ujung_Pandang
88,Asia/Ulaanbaatar
85,Asia/Urumqi
81,Asia/Vientiane
97,Asia/Vladivostok
92,Asia/Yakutsk
73,Asia/Yekaterinburg
69,Asia/Yerevan
41,Atlantic/Azores
27,Atlantic/Bermuda
44,Atlantic/Canary
40,Atlantic/Cape_Verde
44,Atlantic/Faeroe
40,Atlantic/Jan_Mayen
44,Atlantic/Madeira
42,Atlantic/Reykjavik
39,Atlantic/South_Georgia
42,Atlantic/St_Helena
32,Atlantic/Stanley
95,Australia/Adelaide
99,Australia/Brisbane
95,Australia/Broken_Hill
94,Australia/Darwin
100,Australia/Hobart
99,Australia/Lindeman
101,Australia/Lord_Howe
98,Australia/Melbourne
84,Australia/Perth
98,Australia/Sydney
38,BET
77,BST
51,CAT
48,CET
33,CNT
13,CST
85,CTT
61,EAT
47,ECT
57,EET
23,EST
42,Etc/GMT
40,Etc/GMT+1
2,Etc/GMT+10
1,Etc/GMT+11
0,Etc/GMT+12
39,Etc/GMT+2
34,Etc/GMT+3
26,Etc/GMT+4
19,Etc/GMT+5
12,Etc/GMT+6
10,Etc/GMT+7
8,Etc/GMT+8
6,Etc/GMT+9
46,Etc/GMT-1
96,Etc/GMT-10
102,Etc/GMT-11
107,Etc/GMT-12
112,Etc/GMT-13
114,Etc/GMT-14
51,Etc/GMT-2
61,Etc/GMT-3
66,Etc/GMT-4
71,Etc/GMT-5
77,Etc/GMT-6
81,Etc/GMT-7
84,Etc/GMT-8
91,Etc/GMT-9
42,Etc/UCT
42,Etc/UTC
47,Europe/Amsterdam
47,Europe/Andorra
57,Europe/Athens
44,Europe/Belfast
47,Europe/Belgrade
47,Europe/Berlin
47,Europe/Brussels
57,Europe/Bucharest
47,Europe/Budapest
57,Europe/Chisinau
47,Europe/Copenhagen
44,Europe/Dublin
47,Europe/Gibraltar
57,Europe/Helsinki
57,Europe/Istanbul
58,Europe/Kaliningrad
57,Europe/Kiev
44,Europe/Lisbon
44,Europe/London
47,Europe/Luxembourg
47,Europe/Madrid
47,Europe/Malta
58,Europe/Minsk
47,Europe/Monaco
63,Europe/Moscow
47,Europe/Oslo
47,Europe/Paris
47,Europe/Prague
51,Europe/Riga
47,Europe/Rome
69,Europe/Samara
57,Europe/Simferopol
57,Europe/Sofia
47,Europe/Stockholm
51,Europe/Tallinn
47,Europe/Tirane
63,Europe/Tiraspol
57,Europe/Uzhgorod
47,Europe/Vaduz
47,Europe/Vienna
51,Europe/Vilnius
47,Europe/Warsaw
57,Europe/Zaporozhye
47,Europe/Zurich
42,GMT
2,HST
19,IET
75,IST
61,Indian/Antananarivo
71,Indian/Chagos
81,Indian/Christmas
80,Indian/Cocos
61,Indian/Comoro
71,Indian/Kerguelen
66,Indian/Mahe
71,Indian/Maldives
66,Indian/Mauritius
61,Indian/Mayotte
66,Indian/Reunion
91,JST
48,MET
1,MIT
11,MST
69,NET
110,NST
71,PLT
10,PNT
26,PRT
9,PST
1,Pacific/Apia
110,Pacific/Auckland
111,Pacific/Chatham
18,Pacific/Easter
105,Pacific/Efate
112,Pacific/Enderbury
2,Pacific/Fakaofo
109,Pacific/Fiji
107,Pacific/Funafuti
12,Pacific/Galapagos
6,Pacific/Gambier
102,Pacific/Guadalcanal
96,Pacific/Guam
2,Pacific/Honolulu
2,Pacific/Johnston
114,Pacific/Kiritimati
102,Pacific/Kosrae
107,Pacific/Kwajalein
107,Pacific/Majuro
5,Pacific/Marquesas
1,Pacific/Midway
107,Pacific/Nauru
1,Pacific/Niue
106,Pacific/Norfolk
103,Pacific/Noumea
1,Pacific/Pago_Pago
91,Pacific/Palau
8,Pacific/Pitcairn
102,Pacific/Ponape
96,Pacific/Port_Moresby
4,Pacific/Rarotonga
96,Pacific/Saipan
2,Pacific/Tahiti
107,Pacific/Tarawa
113,Pacific/Tongatapu
96,Pacific/Truk
107,Pacific/Wake
107,Pacific/Wallis
96,Pacific/Yap
102,SST
42,UTC
81,VST
44,WET
end

#--- Equivalency table ---
#| ('s'|'d'),zone_spec,id_count,id_list
115 # count of equivalency groups to follow
s,-43200,1,284 # 0 GMT-12 [ Etc/GMT+12 ]
s,-39600,6,283,370,378,398,400,403 # 1 GMT-11 [ Etc/GMT+11 MIT Pacific/Apia Pacific/Midway Pacific/Niue Pacific/Pago_Pago ]
s,-36000,6,282,354,384,391,392,410 # 2 GMT-10 [ Etc/GMT+10 HST Pacific/Fakaofo Pacific/Honolulu Pacific/Johnston Pacific/Tahiti ]
d,-36000,3,1,-1,120,w,9,-1,1,120,w,60,1,57 # 3 GMT-10:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Adak ]
d,-36000,9,-1,1,0,w,2,1,-1,0,w,30,1,408 # 4 GMT-10:00 Oct lastSun 0:00 Mar Sun>=1 0:00 0:30 [ Pacific/Rarotonga ]
s,-34200,1,397 # 5 GMT-9:30 [ Pacific/Marquesas ]
s,-32400,2,292,388 # 6 GMT-9 [ Etc/GMT+9 Pacific/Gambier ]
d,-32400,3,1,-1,120,w,9,-1,1,120,w,60,5,4,58,111,133,166 # 7 GMT-9:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ AST America/Anchorage America/Juneau America/Nome America/Yakutat ]
s,-28800,2,291,405 # 8 GMT-8 [ Etc/GMT+8 Pacific/Pitcairn ]
d,-28800,3,1,-1,120,w,9,-1,1,120,w,60,6,83,114,161,163,164,377 # 9 GMT-8:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Dawson America/Los_Angeles America/Tijuana America/Vancouver America/Whitehorse PST ]
s,-25200,5,84,102,138,290,375 # 10 GMT-7:00 [ America/Dawson_Creek America/Hermosillo America/Phoenix Etc/GMT+7 PNT ]
d,-25200,3,1,-1,120,w,9,-1,1,120,w,60,8,69,78,85,88,107,120,167,371 # 11 GMT-7:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Boise America/Chihuahua America/Denver America/Edmonton America/Inuvik America/Mazatlan America/Yellowknife MST ]
s,-21600,5,117,146,157,289,387 # 12 GMT-6:00 [ America/Managua America/Regina America/Swift_Current Etc/GMT+6 Pacific/Galapagos ]
d,-21600,3,1,-1,120,w,9,-1,1,120,w,60,13,71,72,77,108,122,123,124,126,136,144,145,165,274 # 13 GMT-6:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Cambridge_Bay America/Cancun America/Chicago America/Iqaluit America/Menominee America/Merida America/Mexico_City America/Monterrey America/Pangnirtung America/Rainy_River America/Rankin_Inlet America/Winnipeg CST ]
d,-21600,11,18,0,0,w,1,12,0,0,w,60,1,66 # 14 GMT-6:00 Dec 18 0:00 Feb 12 0:00 1:00 [ America/Belize ]
d,-21600,0,15,-7,0,w,2,15,0,0,w,60,1,80 # 15 GMT-6:00 Jan Sat>=15 0:00 Mar 15 0:00 1:00 [ America/Costa_Rica ]
d,-21600,2,23,0,0,w,8,7,0,0,w,60,1,97 # 16 GMT-6:00 Mar 23 0:00 Sep 7 0:00 1:00 [ America/Guatemala ]
d,-21600,4,1,-1,0,w,8,-1,1,0,w,60,2,89,158 # 17 GMT-6:00 May Sun>=1 0:00 Sep lastSun 0:00 1:00 [ America/El_Salvador America/Tegucigalpa ]
d,-21600,9,9,-1,0,w,2,9,-1,0,w,60,1,381 # 18 GMT-6:00 Oct Sun>=9 0:00 Mar Sun>=9 0:00 1:00 [ Pacific/Easter ]
s,-18000,11,76,98,103,104,105,106,109,135,141,288,355 # 19 GMT-5:00 [ America/Cayman America/Guayaquil America/Indiana/Knox America/Indiana/Marengo America/Indiana/Vevay America/Indianapolis America/Jamaica America/Panama America/Porto_Acre Etc/GMT+5 IET ]
d,-18000,3,1,-1,0,w,9,-1,1,0,w,60,1,94 # 20 GMT-5:00 Apr Sun>=1 0:00 Oct lastSun 0:00 1:00 [ America/Grand_Turk ]
d,-18000,3,1,-1,0,s,9,-1,1,0,s,60,1,101 # 21 GMT-5:00 Apr Sun>=1 0:00s Oct lastSun 0:00s 1:00 [ America/Havana ]
d,-18000,3,1,-1,60,s,9,-1,1,60,s,60,1,139 # 22 GMT-5:00 Apr Sun>=1 1:00s Oct lastSun 1:00s 1:00 [ America/Port-au-Prince ]
d,-18000,3,1,-1,120,w,9,-1,1,120,w,60,8,86,115,128,130,131,132,160,279 # 23 GMT-5:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Detroit America/Louisville America/Montreal America/Nassau America/New_York America/Nipigon America/Thunder_Bay EST ]
d,-18000,0,1,0,0,w,3,1,0,0,w,60,1,113 # 24 GMT-5:00 Jan 1 0:00 Apr 1 0:00 1:00 [ America/Lima ]
d,-18000,4,2,0,0,w,11,31,0,0,w,60,1,68 # 25 GMT-5:00 May 2 0:00 Dec 31 0:00 1:00 [ America/Bogota ]
s,-14400,24,59,60,62,73,82,87,95,96,99,112,118,119,129,140,142,143,149,153,154,155,156,162,287,376 # 26 GMT-4:00 [ America/Anguilla America/Antigua America/Aruba America/Caracas America/Curacao America/Dominica America/Grenada America/Guadeloupe America/Guyana America/La_Paz America/Manaus America/Martinique America/Montserrat America/Port_of_Spain America/Porto_Velho America/Puerto_Rico America/Santo_Domingo America/St_Kitts America/St_Lucia America/St_Thomas America/St_Vincent America/Tortola Etc/GMT+4 PRT ]
d,-14400,3,1,-1,120,w,9,-1,1,120,w,60,5,91,93,100,159,249 # 27 GMT-4:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Glace_Bay America/Goose_Bay America/Halifax America/Thule Atlantic/Bermuda ]
d,-14400,3,15,-1,120,w,8,25,0,120,w,60,1,64 # 28 GMT-4:00 Apr Sun>=15 2:00 Sep 25 2:00 1:00 [ America/Barbados ]
d,-14400,9,1,-1,0,w,1,-1,1,0,w,60,2,67,81 # 29 GMT-4:00 Oct Sun>=1 0:00 Feb lastSun 0:00 1:00 [ America/Boa_Vista America/Cuiaba ]
d,-14400,9,8,-1,0,w,1,-1,1,0,w,60,1,63 # 30 GMT-4:00 Oct Sun>=8 0:00 Feb lastSun 0:00 1:00 [ America/Asuncion ]
d,-14400,9,9,-1,0,w,2,9,-1,0,w,60,2,148,173 # 31 GMT-4:00 Oct Sun>=9 0:00 Mar Sun>=9 0:00 1:00 [ America/Santiago Antarctica/Palmer ]
d,-14400,8,8,-1,0,w,3,16,-1,0,w,60,1,258 # 32 GMT-4:00 Sep Sun>=8 0:00 Apr Sun>=16 0:00 1:00 [ Atlantic/Stanley ]
d,-12600,3,1,-1,120,w,9,-1,1,120,w,60,2,152,273 # 33 GMT-3:30 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/St_Johns CNT ]
s,-10800,11,2,65,70,74,75,79,110,121,137,147,286 # 34 GMT-3:00 [ AGT America/Belem America/Buenos_Aires America/Catamarca America/Cayenne America/Cordoba America/Jujuy America/Mendoza America/Paramaribo America/Rosario Etc/GMT+3 ]
d,-10800,3,1,-1,120,w,9,-1,1,120,w,60,1,125 # 35 GMT-3:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Miquelon ]
d,-10800,2,-1,1,60,u,9,-1,1,60,u,60,1,92 # 36 GMT-3:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ America/Godthab ]
d,-10800,9,18,0,0,w,1,28,0,0,w,60,1,127 # 37 GMT-3:00 Oct 18 0:00 Feb 28 0:00 1:00 [ America/Montevideo ]
d,-10800,9,1,-1,0,w,1,-1,1,0,w,60,5,61,90,116,150,269 # 38 GMT-3:00 Oct Sun>=1 0:00 Feb lastSun 0:00 1:00 [ America/Araguaina America/Fortaleza America/Maceio America/Sao_Paulo BET ]
s,-7200,3,134,256,285 # 39 GMT-2:00 [ America/Noronha Atlantic/South_Georgia Etc/GMT+2 ]
s,-3600,3,251,253,281 # 40 GMT-1:00 [ Atlantic/Cape_Verde Atlantic/Jan_Mayen Etc/GMT+1 ]
d,-3600,2,-1,1,60,u,9,-1,1,60,u,60,2,151,248 # 41 GMT-1:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ America/Scoresbysund Atlantic/Azores ]
s,0,21,5,10,12,13,18,20,21,25,36,45,49,50,52,53,255,257,280,307,308,353,418 # 42 GMT+0:00 [ Africa/Abidjan Africa/Bamako Africa/Banjul Africa/Bissau Africa/Casablanca Africa/Conakry Africa/Dakar Africa/El_Aaiun Africa/Lome Africa/Monrovia Africa/Nouakchott Africa/Ouagadougou Africa/Sao_Tome Africa/Timbuktu Atlantic/Reykjavik Atlantic/St_Helena Etc/GMT Etc/UCT Etc/UTC GMT UTC ]
d,0,5,1,0,0,w,8,1,0,0,w,60,1,26 # 43 GMT+0:00 Jun 1 0:00 Sep 1 0:00 1:00 [ Africa/Freetown ]
d,0,2,-1,1,60,u,9,-1,1,60,u,60,8,250,252,254,312,320,326,327,420 # 44 GMT+0:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ Atlantic/Canary Atlantic/Faeroe Atlantic/Madeira Europe/Belfast Europe/Dublin Europe/Lisbon Europe/London WET ]
d,0,8,1,0,0,w,11,31,0,0,w,20,1,6 # 45 GMT+0:00 Sep 1 0:00 Dec 31 0:00 0:20 [ Africa/Accra ]
s,3600,13,8,11,15,24,33,34,35,37,40,47,48,51,293 # 46 GMT+1:00 [ Africa/Algiers Africa/Bangui Africa/Brazzaville Africa/Douala Africa/Kinshasa Africa/Lagos Africa/Libreville Africa/Luanda Africa/Malabo Africa/Ndjamena Africa/Niamey Africa/Porto-Novo Etc/GMT-1 ]
d,3600,2,-1,1,60,u,9,-1,1,60,u,60,24,19,277,309,310,313,314,315,317,319,321,328,329,330,332,334,335,336,338,342,344,347,348,350,352 # 47 GMT+1:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ Africa/Ceuta ECT Europe/Amsterdam Europe/Andorra Europe/Belgrade Europe/Berlin Europe/Brussels Europe/Budapest Europe/Copenhagen Europe/Gibraltar Europe/Luxembourg Europe/Madrid Europe/Malta Europe/Monaco Europe/Oslo Europe/Paris Europe/Prague Europe/Rome Europe/Stockholm Europe/Tirane Europe/Vaduz Europe/Vienna Europe/Warsaw Europe/Zurich ]
d,3600,2,-1,1,120,s,9,-1,1,120,s,60,2,272,369 # 48 GMT+1:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ CET MET ]
d,3600,4,1,0,0,s,8,-1,1,0,s,60,1,55 # 49 GMT+1:00 May 1 0:00s Sep lastSun 0:00s 1:00 [ Africa/Tunis ]
d,3600,8,1,-1,120,w,3,1,-1,120,w,60,1,56 # 50 GMT+1:00 Sep Sun>=1 2:00 Apr Sun>=1 2:00 1:00 [ Africa/Windhoek ]
s,7200,16,14,16,27,28,32,38,39,41,42,43,54,271,299,337,343,349 # 51 GMT+2:00 [ Africa/Blantyre Africa/Bujumbura Africa/Gaborone Africa/Harare Africa/Kigali Africa/Lubumbashi Africa/Lusaka Africa/Maputo Africa/Maseru Africa/Mbabane Africa/Tripoli CAT Etc/GMT-2 Europe/Riga Europe/Tallinn Europe/Vilnius ]
d,7200,3,1,0,0,w,9,1,0,0,w,60,1,193 # 52 GMT+2:00 Apr 1 0:00 Oct 1 0:00 1:00 [ Asia/Damascus ]
d,7200,3,1,0,60,w,9,6,0,60,w,60,1,204 # 53 GMT+2:00 Apr 1 1:00 Oct 6 1:00 1:00 [ Asia/Jerusalem ]
d,7200,3,15,-6,0,w,9,15,-6,0,w,60,1,197 # 54 GMT+2:00 Apr Fri>=15 0:00 Oct Fri>=15 0:00 1:00 [ Asia/Gaza ]
d,7200,3,-1,6,0,s,8,-1,5,1380,s,60,2,3,17 # 55 GMT+2:00 Apr lastFri 0:00s Sep lastThu 23:00s 1:00 [ ART Africa/Cairo ]
d,7200,2,-1,1,0,w,9,-1,1,0,w,60,1,186 # 56 GMT+2:00 Mar lastSun 0:00 Oct lastSun 0:00 1:00 [ Asia/Beirut ]
d,7200,2,-1,1,60,u,9,-1,1,60,u,60,12,218,278,311,316,318,322,323,325,340,341,346,351 # 57 GMT+2:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ Asia/Nicosia EET Europe/Athens Europe/Bucharest Europe/Chisinau Europe/Helsinki Europe/Istanbul Europe/Kiev Europe/Simferopol Europe/Sofia Europe/Uzhgorod Europe/Zaporozhye ]
d,7200,2,-1,1,120,s,9,-1,1,120,s,60,2,324,331 # 58 GMT+2:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Europe/Kaliningrad Europe/Minsk ]
d,7200,2,-1,5,0,s,8,-1,5,0,s,60,1,177 # 59 GMT+2:00 Mar lastThu 0:00s Sep lastThu 0:00s 1:00 [ Asia/Amman ]
d,7200,8,15,-1,120,w,2,15,-1,120,w,60,1,29 # 60 GMT+2:00 Sep Sun>=15 2:00 Mar Sun>=15 2:00 1:00 [ Africa/Johannesburg ]
s,10800,19,7,9,22,23,30,31,44,46,174,175,183,213,223,225,276,300,357,361,366 # 61 GMT+3:00 [ Africa/Addis_Ababa Africa/Asmera Africa/Dar_es_Salaam Africa/Djibouti Africa/Kampala Africa/Khartoum Africa/Mogadishu Africa/Nairobi Antarctica/Syowa Asia/Aden Asia/Bahrain Asia/Kuwait Asia/Qatar Asia/Riyadh EAT Etc/GMT-3 Indian/Antananarivo Indian/Comoro Indian/Mayotte ]
d,10800,3,1,0,180,s,9,1,0,180,s,60,1,182 # 62 GMT+3:00 Apr 1 3:00s Oct 1 3:00s 1:00 [ Asia/Baghdad ]
d,10800,2,-1,1,120,s,9,-1,1,120,s,60,2,333,345 # 63 GMT+3:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Europe/Moscow Europe/Tiraspol ]
s,11224,3,226,227,228 # 64 GMT+3:07:04 [ Asia/Riyadh87 Asia/Riyadh88 Asia/Riyadh89 ]
d,12600,2,20,0,0,w,8,22,0,0,w,60,1,237 # 65 GMT+3:30 Mar 20 0:00 Sep 22 0:00 1:00 [ Asia/Tehran ]
s,14400,6,195,217,301,363,365,367 # 66 GMT+4:00 [ Asia/Dubai Asia/Muscat Etc/GMT-4 Indian/Mahe Indian/Mauritius Indian/Reunion ]
d,14400,2,-1,1,0,w,9,-1,1,0,w,60,2,179,236 # 67 GMT+4:00 Mar lastSun 0:00 Oct lastSun 0:00 1:00 [ Asia/Aqtau Asia/Tbilisi ]
d,14400,2,-1,1,60,w,9,-1,1,60,w,60,1,184 # 68 GMT+4:00 Mar lastSun 1:00 Oct lastSun 1:00 1:00 [ Asia/Baku ]
d,14400,2,-1,1,120,s,9,-1,1,120,s,60,3,247,339,372 # 69 GMT+4:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Yerevan Europe/Samara NET ]
s,16200,1,205 # 70 GMT+4:30 [ Asia/Kabul ]
s,18000,10,181,196,207,230,235,302,358,362,364,374 # 71 GMT+5:00 [ Asia/Ashkhabad Asia/Dushanbe Asia/Karachi Asia/Samarkand Asia/Tashkent Etc/GMT-5 Indian/Chagos Indian/Kerguelen Indian/Maldives PLT ]
d,18000,2,-1,1,0,w,9,-1,1,0,w,60,1,180 # 72 GMT+5:00 Mar lastSun 0:00 Oct lastSun 0:00 1:00 [ Asia/Aqtobe ]
d,18000,2,-1,1,120,s,9,-1,1,120,s,60,1,246 # 73 GMT+5:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Yekaterinburg ]
d,18000,2,-1,1,150,w,9,-1,1,150,w,60,1,187 # 74 GMT+5:00 Mar lastSun 2:30 Oct lastSun 2:30 1:00 [ Asia/Bishkek ]
s,19800,2,189,356 # 75 GMT+5:30 [ Asia/Calcutta IST ]
s,20700,1,209 # 76 GMT+5:45 [ Asia/Katmandu ]
s,21600,6,171,191,192,238,270,303 # 77 GMT+6:00 [ Antarctica/Mawson Asia/Colombo Asia/Dacca Asia/Thimbu BST Etc/GMT-6 ]
d,21600,2,-1,1,0,w,9,-1,1,0,w,60,1,176 # 78 GMT+6:00 Mar lastSun 0:00 Oct lastSun 0:00 1:00 [ Asia/Almaty ]
d,21600,2,-1,1,120,s,9,-1,1,120,s,60,2,219,220 # 79 GMT+6:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Novosibirsk Asia/Omsk ]
s,23400,2,224,360 # 80 GMT+6:30 [ Asia/Rangoon Indian/Cocos ]
s,25200,9,169,185,202,221,229,243,304,359,419 # 81 GMT+7:00 [ Antarctica/Davis Asia/Bangkok Asia/Jakarta Asia/Phnom_Penh Asia/Saigon Asia/Vientiane Etc/GMT-7 Indian/Christmas VST ]
d,25200,2,-1,1,0,w,8,-1,1,0,w,60,1,200 # 82 GMT+7:00 Mar lastSun 0:00 Sep lastSun 0:00 1:00 [ Asia/Hovd ]
d,25200,2,-1,1,120,s,9,-1,1,120,s,60,1,210 # 83 GMT+7:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Krasnoyarsk ]
s,28800,9,168,188,194,211,212,233,240,267,305 # 84 GMT+8:00 [ Antarctica/Casey Asia/Brunei Asia/Dili Asia/Kuala_Lumpur Asia/Kuching Asia/Singapore Asia/Ujung_Pandang Australia/Perth Etc/GMT-8 ]
d,28800,3,10,-1,0,w,8,11,-1,0,w,60,7,190,198,208,214,232,242,275 # 85 GMT+8:00 Apr Sun>=10 0:00 Sep Sun>=11 0:00 1:00 [ Asia/Chungking Asia/Harbin Asia/Kashgar Asia/Macao Asia/Shanghai Asia/Urumqi CTT ]
d,28800,5,30,0,0,w,8,30,0,0,w,60,1,234 # 86 GMT+8:00 Jun 30 0:00 Sep 30 0:00 1:00 [ Asia/Taipei ]
d,28800,2,22,0,0,w,8,21,0,0,w,60,1,216 # 87 GMT+8:00 Mar 22 0:00 Sep 21 0:00 1:00 [ Asia/Manila ]
