#--- Header --- Generated by tz.pl
4 # format version number of this file
2000 # (tzdata2000h) version of Olson zone
8 #  data from ftp://elsie.nci.nih.gov/pub
432 # total zone count
117 # equivalency groups count
49 # max zones with same gmtOffset
32 # max zones in an equivalency group
6281 # length of name table in bytes
end

#--- Zone table ---
#| equiv_index,name
432 # count of zones to follow
90,Asia/Ulaanbaatar
87,Asia/Urumqi
83,Asia/Vientiane
99,Asia/Vladivostok
94,Asia/Yakutsk
75,Asia/Yekaterinburg
71,Asia/Yerevan
43,Atlantic/Azores
29,Atlantic/Bermuda
46,Atlantic/Canary
42,Atlantic/Cape_Verde
46,Atlantic/Faeroe
42,Atlantic/Jan_Mayen
46,Atlantic/Madeira
44,Atlantic/Reykjavik
41,Atlantic/South_Georgia
44,Atlantic/St_Helena
34,Atlantic/Stanley
97,Australia/Adelaide
101,Australia/Brisbane
97,Australia/Broken_Hill
96,Australia/Darwin
102,Australia/Hobart
101,Australia/Lindeman
103,Australia/Lord_Howe
100,Australia/Melbourne
86,Australia/Perth
100,Australia/Sydney
40,BET
79,BST
53,CAT
50,CET
35,CNT
13,CST
87,CTT
63,EAT
49,ECT
59,EET
24,EST
44,Etc/GMT
42,Etc/GMT+1
2,Etc/GMT+10
1,Etc/GMT+11
0,Etc/GMT+12
41,Etc/GMT+2
36,Etc/GMT+3
27,Etc/GMT+4
20,Etc/GMT+5
12,Etc/GMT+6
10,Etc/GMT+7
8,Etc/GMT+8
6,Etc/GMT+9
48,Etc/GMT-1
98,Etc/GMT-10
104,Etc/GMT-11
109,Etc/GMT-12
114,Etc/GMT-13
116,Etc/GMT-14
53,Etc/GMT-2
63,Etc/GMT-3
68,Etc/GMT-4
73,Etc/GMT-5
79,Etc/GMT-6
83,Etc/GMT-7
86,Etc/GMT-8
93,Etc/GMT-9
44,Etc/UCT
44,Etc/UTC
49,Europe/Amsterdam
49,Europe/Andorra
59,Europe/Athens
46,Europe/Belfast
49,Europe/Belgrade
49,Europe/Berlin
49,Europe/Bratislava
49,Europe/Brussels
59,Europe/Bucharest
49,Europe/Budapest
59,Europe/Chisinau
49,Europe/Copenhagen
46,Europe/Dublin
49,Europe/Gibraltar
59,Europe/Helsinki
59,Europe/Istanbul
60,Europe/Kaliningrad
59,Europe/Kiev
46,Europe/Lisbon
49,Europe/Ljubljana
46,Europe/London
49,Europe/Luxembourg
49,Europe/Madrid
49,Europe/Malta
60,Europe/Minsk
49,Europe/Monaco
65,Europe/Moscow
49,Europe/Oslo
49,Europe/Paris
49,Europe/Prague
53,Europe/Riga
49,Europe/Rome
71,Europe/Samara
49,Europe/San_Marino
49,Europe/Sarajevo
59,Europe/Simferopol
49,Europe/Skopje
59,Europe/Sofia
49,Europe/Stockholm
53,Europe/Tallinn
49,Europe/Tirane
65,Europe/Tiraspol
59,Europe/Uzhgorod
49,Europe/Vaduz
49,Europe/Vatican
49,Europe/Vienna
53,Europe/Vilnius
49,Europe/Warsaw
49,Europe/Zagreb
59,Europe/Zaporozhye
49,Europe/Zurich
44,GMT
2,HST
20,IET
77,IST
63,Indian/Antananarivo
73,Indian/Chagos
83,Indian/Christmas
82,Indian/Cocos
63,Indian/Comoro
73,Indian/Kerguelen
68,Indian/Mahe
73,Indian/Maldives
68,Indian/Mauritius
63,Indian/Mayotte
68,Indian/Reunion
93,JST
50,MET
1,MIT
11,MST
71,NET
112,NST
73,PLT
10,PNT
27,PRT
9,PST
1,Pacific/Apia
112,Pacific/Auckland
113,Pacific/Chatham
19,Pacific/Easter
107,Pacific/Efate
114,Pacific/Enderbury
2,Pacific/Fakaofo
111,Pacific/Fiji
109,Pacific/Funafuti
12,Pacific/Galapagos
6,Pacific/Gambier
104,Pacific/Guadalcanal
98,Pacific/Guam
2,Pacific/Honolulu
2,Pacific/Johnston
116,Pacific/Kiritimati
104,Pacific/Kosrae
109,Pacific/Kwajalein
109,Pacific/Majuro
5,Pacific/Marquesas
1,Pacific/Midway
109,Pacific/Nauru
1,Pacific/Niue
108,Pacific/Norfolk
105,Pacific/Noumea
1,Pacific/Pago_Pago
93,Pacific/Palau
8,Pacific/Pitcairn
104,Pacific/Ponape
98,Pacific/Port_Moresby
4,Pacific/Rarotonga
98,Pacific/Saipan
2,Pacific/Tahiti
109,Pacific/Tarawa
115,Pacific/Tongatapu
98,Pacific/Truk
109,Pacific/Wake
109,Pacific/Wallis
98,Pacific/Yap
104,SST
44,UTC
83,VST
46,WET
end

#--- Equivalency table ---
#| ('s'|'d'),zone_spec,id_count,id_list
117 # count of equivalency groups to follow
s,-43200,1,288 # 0 GMT-12 [ Etc/GMT+12 ]
s,-39600,6,287,381,389,409,411,414 # 1 GMT-11 [ Etc/GMT+11 MIT Pacific/Apia Pacific/Midway Pacific/Niue Pacific/Pago_Pago ]
s,-36000,6,286,365,395,402,403,421 # 2 GMT-10 [ Etc/GMT+10 HST Pacific/Fakaofo Pacific/Honolulu Pacific/Johnston Pacific/Tahiti ]
d,-36000,3,1,-1,120,w,9,-1,1,120,w,60,1,57 # 3 GMT-10:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Adak ]
d,-36000,9,-1,1,0,w,2,1,-1,0,w,30,1,419 # 4 GMT-10:00 Oct lastSun 0:00 Mar Sun>=1 0:00 0:30 [ Pacific/Rarotonga ]
s,-34200,1,408 # 5 GMT-9:30 [ Pacific/Marquesas ]
s,-32400,2,296,399 # 6 GMT-9 [ Etc/GMT+9 Pacific/Gambier ]
d,-32400,3,1,-1,120,w,9,-1,1,120,w,60,5,4,58,112,135,169 # 7 GMT-9:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ AST America/Anchorage America/Juneau America/Nome America/Yakutat ]
s,-28800,2,295,416 # 8 GMT-8 [ Etc/GMT+8 Pacific/Pitcairn ]
d,-28800,3,1,-1,120,w,9,-1,1,120,w,60,6,83,116,164,166,167,388 # 9 GMT-8:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Dawson America/Los_Angeles America/Tijuana America/Vancouver America/Whitehorse PST ]
s,-25200,5,84,103,140,294,386 # 10 GMT-7:00 [ America/Dawson_Creek America/Hermosillo America/Phoenix Etc/GMT+7 PNT ]
d,-25200,3,1,-1,120,w,9,-1,1,120,w,60,8,69,78,85,88,108,122,170,382 # 11 GMT-7:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Boise America/Chihuahua America/Denver America/Edmonton America/Inuvik America/Mazatlan America/Yellowknife MST ]
s,-21600,5,119,149,160,293,398 # 12 GMT-6:00 [ America/Managua America/Regina America/Swift_Current Etc/GMT+6 Pacific/Galapagos ]
d,-21600,3,1,-1,120,w,9,-1,1,120,w,60,9,71,72,77,124,125,126,128,146,278 # 13 GMT-6:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Cambridge_Bay America/Cancun America/Chicago America/Menominee America/Merida America/Mexico_City America/Monterrey America/Rainy_River CST ]
d,-21600,3,1,-1,120,w,9,-1,1,120,s,60,1,168 # 14 GMT-6:00 Apr Sun>=1 2:00 Oct lastSun 2:00s 1:00 [ America/Winnipeg ]
d,-21600,11,18,0,0,w,1,12,0,0,w,60,1,66 # 15 GMT-6:00 Dec 18 0:00 Feb 12 0:00 1:00 [ America/Belize ]
d,-21600,0,15,-7,0,w,2,15,0,0,w,60,1,80 # 16 GMT-6:00 Jan Sat>=15 0:00 Mar 15 0:00 1:00 [ America/Costa_Rica ]
d,-21600,2,23,0,0,w,8,7,0,0,w,60,1,98 # 17 GMT-6:00 Mar 23 0:00 Sep 7 0:00 1:00 [ America/Guatemala ]
d,-21600,4,1,-1,0,w,8,-1,1,0,w,60,2,90,161 # 18 GMT-6:00 May Sun>=1 0:00 Sep lastSun 0:00 1:00 [ America/El_Salvador America/Tegucigalpa ]
d,-21600,9,9,-1,0,w,2,9,-1,0,w,60,1,392 # 19 GMT-6:00 Oct Sun>=9 0:00 Mar Sun>=9 0:00 1:00 [ Pacific/Easter ]
s,-18000,15,76,89,99,104,105,106,107,109,110,137,138,143,147,292,366 # 20 GMT-5:00 [ America/Cayman America/Eirunepe America/Guayaquil America/Indiana/Knox America/Indiana/Marengo America/Indiana/Vevay America/Indianapolis America/Iqaluit America/Jamaica America/Panama America/Pangnirtung America/Porto_Acre America/Rankin_Inlet Etc/GMT+5 IET ]
d,-18000,3,1,-1,0,w,9,-1,1,0,w,60,1,95 # 21 GMT-5:00 Apr Sun>=1 0:00 Oct lastSun 0:00 1:00 [ America/Grand_Turk ]
d,-18000,3,1,-1,0,s,9,-1,1,0,s,60,1,102 # 22 GMT-5:00 Apr Sun>=1 0:00s Oct lastSun 0:00s 1:00 [ America/Havana ]
d,-18000,3,1,-1,60,s,9,-1,1,60,s,60,1,141 # 23 GMT-5:00 Apr Sun>=1 1:00s Oct lastSun 1:00s 1:00 [ America/Port-au-Prince ]
d,-18000,3,1,-1,120,w,9,-1,1,120,w,60,9,86,113,117,130,132,133,134,163,283 # 24 GMT-5:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Detroit America/Kentucky/Monticello America/Louisville America/Montreal America/Nassau America/New_York America/Nipigon America/Thunder_Bay EST ]
d,-18000,0,1,0,0,w,3,1,0,0,w,60,1,115 # 25 GMT-5:00 Jan 1 0:00 Apr 1 0:00 1:00 [ America/Lima ]
d,-18000,4,2,0,0,w,11,31,0,0,w,60,1,68 # 26 GMT-5:00 May 2 0:00 Dec 31 0:00 1:00 [ America/Bogota ]
s,-14400,25,59,60,62,67,73,82,87,96,97,100,114,120,121,131,142,144,145,152,156,157,158,159,165,291,387 # 27 GMT-4:00 [ America/Anguilla America/Antigua America/Aruba America/Boa_Vista America/Caracas America/Curacao America/Dominica America/Grenada America/Guadeloupe America/Guyana America/La_Paz America/Manaus America/Martinique America/Montserrat America/Port_of_Spain America/Porto_Velho America/Puerto_Rico America/Santo_Domingo America/St_Kitts America/St_Lucia America/St_Thomas America/St_Vincent America/Tortola Etc/GMT+4 PRT ]
d,-14400,3,1,-1,1,w,9,-1,1,1,w,60,1,94 # 28 GMT-4:00 Apr Sun>=1 0:01 Oct lastSun 0:01 1:00 [ America/Goose_Bay ]
d,-14400,3,1,-1,120,w,9,-1,1,120,w,60,4,92,101,162,253 # 29 GMT-4:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Glace_Bay America/Halifax America/Thule Atlantic/Bermuda ]
d,-14400,3,15,-1,120,w,8,25,0,120,w,60,1,64 # 30 GMT-4:00 Apr Sun>=15 2:00 Sep 25 2:00 1:00 [ America/Barbados ]
d,-14400,9,1,-1,0,w,1,-1,1,0,w,60,1,63 # 31 GMT-4:00 Oct Sun>=1 0:00 Feb lastSun 0:00 1:00 [ America/Asuncion ]
d,-14400,9,8,-1,0,w,1,15,-1,0,w,60,1,81 # 32 GMT-4:00 Oct Sun>=8 0:00 Feb Sun>=15 0:00 1:00 [ America/Cuiaba ]
d,-14400,9,9,-1,0,w,2,9,-1,0,w,60,2,151,176 # 33 GMT-4:00 Oct Sun>=9 0:00 Mar Sun>=9 0:00 1:00 [ America/Santiago Antarctica/Palmer ]
d,-14400,8,8,-1,0,w,3,16,-1,0,w,60,1,262 # 34 GMT-4:00 Sep Sun>=8 0:00 Apr Sun>=16 0:00 1:00 [ Atlantic/Stanley ]
d,-12600,3,1,-1,1,w,9,-1,1,1,w,60,2,155,277 # 35 GMT-3:30 Apr Sun>=1 0:01 Oct lastSun 0:01 1:00 [ America/St_Johns CNT ]
s,-10800,14,2,65,70,74,75,79,91,111,118,123,139,148,150,290 # 36 GMT-3:00 [ AGT America/Belem America/Buenos_Aires America/Catamarca America/Cayenne America/Cordoba America/Fortaleza America/Jujuy America/Maceio America/Mendoza America/Paramaribo America/Recife America/Rosario Etc/GMT+3 ]
d,-10800,3,1,-1,120,w,9,-1,1,120,w,60,1,127 # 37 GMT-3:00 Apr Sun>=1 2:00 Oct lastSun 2:00 1:00 [ America/Miquelon ]
d,-10800,2,-1,1,60,u,9,-1,1,60,u,60,1,93 # 38 GMT-3:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ America/Godthab ]
d,-10800,9,18,0,0,w,1,28,0,0,w,60,1,129 # 39 GMT-3:00 Oct 18 0:00 Feb 28 0:00 1:00 [ America/Montevideo ]
d,-10800,9,8,-1,0,w,1,15,-1,0,w,60,3,61,153,273 # 40 GMT-3:00 Oct Sun>=8 0:00 Feb Sun>=15 0:00 1:00 [ America/Araguaina America/Sao_Paulo BET ]
s,-7200,3,136,260,289 # 41 GMT-2:00 [ America/Noronha Atlantic/South_Georgia Etc/GMT+2 ]
s,-3600,3,255,257,285 # 42 GMT-1:00 [ Atlantic/Cape_Verde Atlantic/Jan_Mayen Etc/GMT+1 ]
d,-3600,2,-1,1,60,u,9,-1,1,60,u,60,2,154,252 # 43 GMT-1:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ America/Scoresbysund Atlantic/Azores ]
s,0,21,5,10,12,13,18,20,21,25,36,45,49,50,52,53,259,261,284,311,312,364,429 # 44 GMT+0:00 [ Africa/Abidjan Africa/Bamako Africa/Banjul Africa/Bissau Africa/Casablanca Africa/Conakry Africa/Dakar Africa/El_Aaiun Africa/Lome Africa/Monrovia Africa/Nouakchott Africa/Ouagadougou Africa/Sao_Tome Africa/Timbuktu Atlantic/Reykjavik Atlantic/St_Helena Etc/GMT Etc/UCT Etc/UTC GMT UTC ]
d,0,5,1,0,0,w,8,1,0,0,w,60,1,26 # 45 GMT+0:00 Jun 1 0:00 Sep 1 0:00 1:00 [ Africa/Freetown ]
d,0,2,-1,1,60,u,9,-1,1,60,u,60,8,254,256,258,316,325,331,333,431 # 46 GMT+0:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ Atlantic/Canary Atlantic/Faeroe Atlantic/Madeira Europe/Belfast Europe/Dublin Europe/Lisbon Europe/London WET ]
d,0,8,1,0,0,w,11,31,0,0,w,20,1,6 # 47 GMT+0:00 Sep 1 0:00 Dec 31 0:00 0:20 [ Africa/Accra ]
s,3600,13,8,11,15,24,33,34,35,37,40,47,48,51,297 # 48 GMT+1:00 [ Africa/Algiers Africa/Bangui Africa/Brazzaville Africa/Douala Africa/Kinshasa Africa/Lagos Africa/Libreville Africa/Luanda Africa/Malabo Africa/Ndjamena Africa/Niamey Africa/Porto-Novo Etc/GMT-1 ]
d,3600,2,-1,1,60,u,9,-1,1,60,u,60,32,19,178,281,313,314,317,318,319,320,322,324,326,332,334,335,336,338,340,341,342,344,346,347,349,351,353,356,357,358,360,361,363 # 49 GMT+1:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ Africa/Ceuta Arctic/Longyearbyen ECT Europe/Amsterdam Europe/Andorra Europe/Belgrade Europe/Berlin Europe/Bratislava Europe/Brussels Europe/Budapest Europe/Copenhagen Europe/Gibraltar Europe/Ljubljana Europe/Luxembourg Europe/Madrid Europe/Malta Europe/Monaco Europe/Oslo Europe/Paris Europe/Prague Europe/Rome Europe/San_Marino Europe/Sarajevo Europe/Skopje Europe/Stockholm Europe/Tirane Europe/Vaduz Europe/Vatican Europe/Vienna Europe/Warsaw Europe/Zagreb Europe/Zurich ]
d,3600,2,-1,1,120,s,9,-1,1,120,s,60,2,276,380 # 50 GMT+1:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ CET MET ]
d,3600,4,1,0,0,s,8,-1,1,0,s,60,1,55 # 51 GMT+1:00 May 1 0:00s Sep lastSun 0:00s 1:00 [ Africa/Tunis ]
d,3600,8,1,-1,120,w,3,1,-1,120,w,60,1,56 # 52 GMT+1:00 Sep Sun>=1 2:00 Apr Sun>=1 2:00 1:00 [ Africa/Windhoek ]
s,7200,16,14,16,27,28,32,38,39,41,42,43,54,275,303,343,352,359 # 53 GMT+2:00 [ Africa/Blantyre Africa/Bujumbura Africa/Gaborone Africa/Harare Africa/Kigali Africa/Lubumbashi Africa/Lusaka Africa/Maputo Africa/Maseru Africa/Mbabane Africa/Tripoli CAT Etc/GMT-2 Europe/Riga Europe/Tallinn Europe/Vilnius ]
d,7200,3,1,0,0,w,9,1,0,0,w,60,1,196 # 54 GMT+2:00 Apr 1 0:00 Oct 1 0:00 1:00 [ Asia/Damascus ]
d,7200,3,1,0,60,w,8,24,0,60,w,60,1,208 # 55 GMT+2:00 Apr 1 1:00 Sep 24 1:00 1:00 [ Asia/Jerusalem ]
d,7200,3,15,-6,0,w,9,15,-6,0,w,60,1,201 # 56 GMT+2:00 Apr Fri>=15 0:00 Oct Fri>=15 0:00 1:00 [ Asia/Gaza ]
d,7200,3,-1,6,0,s,8,-1,5,1380,s,60,2,3,17 # 57 GMT+2:00 Apr lastFri 0:00s Sep lastThu 23:00s 1:00 [ ART Africa/Cairo ]
d,7200,2,-1,1,0,w,9,-1,1,0,w,60,1,190 # 58 GMT+2:00 Mar lastSun 0:00 Oct lastSun 0:00 1:00 [ Asia/Beirut ]
d,7200,2,-1,1,60,u,9,-1,1,60,u,60,12,222,282,315,321,323,327,328,330,348,350,355,362 # 59 GMT+2:00 Mar lastSun 1:00u Oct lastSun 1:00u 1:00 [ Asia/Nicosia EET Europe/Athens Europe/Bucharest Europe/Chisinau Europe/Helsinki Europe/Istanbul Europe/Kiev Europe/Simferopol Europe/Sofia Europe/Uzhgorod Europe/Zaporozhye ]
d,7200,2,-1,1,120,s,9,-1,1,120,s,60,2,329,337 # 60 GMT+2:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Europe/Kaliningrad Europe/Minsk ]
d,7200,2,-1,5,0,s,8,-1,5,0,s,60,1,181 # 61 GMT+2:00 Mar lastThu 0:00s Sep lastThu 0:00s 1:00 [ Asia/Amman ]
d,7200,8,15,-1,120,w,2,15,-1,120,w,60,1,29 # 62 GMT+2:00 Sep Sun>=15 2:00 Mar Sun>=15 2:00 1:00 [ Africa/Johannesburg ]
s,10800,19,7,9,22,23,30,31,44,46,177,179,187,217,227,229,280,304,368,372,377 # 63 GMT+3:00 [ Africa/Addis_Ababa Africa/Asmera Africa/Dar_es_Salaam Africa/Djibouti Africa/Kampala Africa/Khartoum Africa/Mogadishu Africa/Nairobi Antarctica/Syowa Asia/Aden Asia/Bahrain Asia/Kuwait Asia/Qatar Asia/Riyadh EAT Etc/GMT-3 Indian/Antananarivo Indian/Comoro Indian/Mayotte ]
d,10800,3,1,0,180,s,9,1,0,180,s,60,1,186 # 64 GMT+3:00 Apr 1 3:00s Oct 1 3:00s 1:00 [ Asia/Baghdad ]
d,10800,2,-1,1,120,s,9,-1,1,120,s,60,2,339,354 # 65 GMT+3:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Europe/Moscow Europe/Tiraspol ]
s,11224,3,230,231,232 # 66 GMT+3:07:04 [ Asia/Riyadh87 Asia/Riyadh88 Asia/Riyadh89 ]
d,12600,2,20,0,0,w,8,23,0,0,w,60,1,241 # 67 GMT+3:30 Mar 20 0:00 Sep 23 0:00 1:00 [ Asia/Tehran ]
s,14400,6,199,221,305,374,376,378 # 68 GMT+4:00 [ Asia/Dubai Asia/Muscat Etc/GMT-4 Indian/Mahe Indian/Mauritius Indian/Reunion ]
d,14400,2,-1,1,0,w,9,-1,1,0,w,60,2,183,240 # 69 GMT+4:00 Mar lastSun 0:00 Oct lastSun 0:00 1:00 [ Asia/Aqtau Asia/Tbilisi ]
d,14400,2,-1,1,60,w,9,-1,1,60,w,60,1,188 # 70 GMT+4:00 Mar lastSun 1:00 Oct lastSun 1:00 1:00 [ Asia/Baku ]
d,14400,2,-1,1,120,s,9,-1,1,120,s,60,3,251,345,383 # 71 GMT+4:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Yerevan Europe/Samara NET ]
s,16200,1,209 # 72 GMT+4:30 [ Asia/Kabul ]
s,18000,10,185,200,211,234,239,306,369,373,375,385 # 73 GMT+5:00 [ Asia/Ashgabat Asia/Dushanbe Asia/Karachi Asia/Samarkand Asia/Tashkent Etc/GMT-5 Indian/Chagos Indian/Kerguelen Indian/Maldives PLT ]
d,18000,2,-1,1,0,w,9,-1,1,0,w,60,1,184 # 74 GMT+5:00 Mar lastSun 0:00 Oct lastSun 0:00 1:00 [ Asia/Aqtobe ]
d,18000,2,-1,1,120,s,9,-1,1,120,s,60,1,250 # 75 GMT+5:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Yekaterinburg ]
d,18000,2,-1,1,150,w,9,-1,1,150,w,60,1,191 # 76 GMT+5:00 Mar lastSun 2:30 Oct lastSun 2:30 1:00 [ Asia/Bishkek ]
s,19800,2,193,367 # 77 GMT+5:30 [ Asia/Calcutta IST ]
s,20700,1,213 # 78 GMT+5:45 [ Asia/Katmandu ]
s,21600,6,174,195,197,242,274,307 # 79 GMT+6:00 [ Antarctica/Mawson Asia/Colombo Asia/Dhaka Asia/Thimphu BST Etc/GMT-6 ]
d,21600,2,-1,1,0,w,9,-1,1,0,w,60,1,180 # 80 GMT+6:00 Mar lastSun 0:00 Oct lastSun 0:00 1:00 [ Asia/Almaty ]
d,21600,2,-1,1,120,s,9,-1,1,120,s,60,2,223,224 # 81 GMT+6:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Novosibirsk Asia/Omsk ]
s,23400,2,228,371 # 82 GMT+6:30 [ Asia/Rangoon Indian/Cocos ]
s,25200,9,172,189,206,225,233,247,308,370,430 # 83 GMT+7:00 [ Antarctica/Davis Asia/Bangkok Asia/Jakarta Asia/Phnom_Penh Asia/Saigon Asia/Vientiane Etc/GMT-7 Indian/Christmas VST ]
d,25200,2,-1,1,0,w,8,-1,1,0,w,60,1,204 # 84 GMT+7:00 Mar lastSun 0:00 Sep lastSun 0:00 1:00 [ Asia/Hovd ]
d,25200,2,-1,1,120,s,9,-1,1,120,s,60,1,214 # 85 GMT+7:00 Mar lastSun 2:00s Oct lastSun 2:00s 1:00 [ Asia/Krasnoyarsk ]
