202F 003F;	202F
0028 0061;	0028
298F 0061;	298F
204B 0061;	204B
2038 0061;	2038
17DA 0061;	17DA
02FC 0061;	02FC
0FCB 0061;	0FCB
2142 0061;	2142
21BA 0061;	21BA
21EC 0061;	21EC
002B 0061;	002B
2220 0061;	2220
2250 0061;	2250
2283 0061;	2283
22B3 0061;	22B3
22E6 0061;	22E6
231C 0061;	231C
2350 0061;	2350
2382 0061;	2382
23B4 0061;	23B4
2415 0061;	2415
2514 0061;	2514
2546 0061;	2546
2578 0061;	2578
25A9 0061;	25A9
25DA 0061;	25DA
260C 0061;	260C
2647 0061;	2647
267C 0061;	267C
2726 0061;	2726
2761 0061;	2761
27B5 0061;	27B5
27FC 0061;	27FC
292E 0061;	292E
2960 0061;	2960
29A8 0061;	29A8
29DA 0061;	29DA
2A0F 0061;	2A0F
2A41 0061;	2A41
2A73 0061;	2A73
2AA8 0061;	2AA8
2ADA 0061;	2ADA
2B0C 0061;	2B0C
2830 0061;	2830
2862 0061;	2862
2894 0061;	2894
28C6 0061;	28C6
28F8 0061;	28F8
4DDC 0061;	4DDC
1D30E 0061;	1D30E
1D340 0061;	1D340
A4AB 0061;	A4AB
1D00D 0061;	1D00D
1D03F 0061;	1D03F
1D071 0061;	1D071
1D0A3 0061;	1D0A3
1D0D5 0061;	1D0D5
1D111 0061;	1D111
1D143 0061;	1D143
1D197 0061;	1D197
1D1CD 0061;	1D1CD
1375 0061;	1375
0000 0061;	0000
0097 0061;	0097
0612 0061;	0612
2060 0061;	2060
1D167 0061;	1D167
8FFFE 0061;	8FFFE
E0045 0061;	E0045
E0077 0061;	E0077
E0129 0061;	E0129
E015B 0061;	E015B
E018D 0061;	E018D
E01BF 0061;	E01BF
EFFFF 0061;	EFFFF
2001 0041;	2001
02DB 0041;	02DB
037E 0041;	037E
FE30 0041;	FE30
00BB 0041;	00BB
298E 0041;	298E
00B6 0041;	00B6
303D 0041;	303D
17D9 0041;	17D9
02FB 0041;	02FB
0FCA 0041;	0FCA
2141 0041;	2141
21B9 0041;	21B9
21EB 0041;	21EB
2211 0041;	2211
221F 0041;	221F
224F 0041;	224F
2284 0041;	2284
22EA 0041;	22EA
22E5 0041;	22E5
231B 0041;	231B
234F 0041;	234F
2381 0041;	2381
23B3 0041;	23B3
2414 0041;	2414
2513 0041;	2513
2545 0041;	2545
2577 0041;	2577
25A8 0041;	25A8
25D9 0041;	25D9
260B 0041;	260B
2646 0041;	2646
267B 0041;	267B
2725 0041;	2725
275E 0041;	275E
27B4 0041;	27B4
27FB 0041;	27FB
292D 0041;	292D
295F 0041;	295F
29A7 0041;	29A7
29D9 0041;	29D9
2A0E 0041;	2A0E
2A40 0041;	2A40
2A72 0041;	2A72
2AA7 0041;	2AA7
2AD9 0041;	2AD9
2B0B 0041;	2B0B
282F 0041;	282F
2861 0041;	2861
2893 0041;	2893
28C5 0041;	28C5
28F7 0041;	28F7
4DDB 0041;	4DDB
1D30D 0041;	1D30D
1D33F 0041;	1D33F
A4AA 0041;	A4AA
1D00C 0041;	1D00C
1D03E 0041;	1D03E
1D070 0041;	1D070
1D0A2 0041;	1D0A2
1D0D4 0041;	1D0D4
1D110 0041;	1D110
1D142 0041;	1D142
1D196 0041;	1D196
1D1CC 0041;	1D1CC
1374 0041;	1374
10133 0041;	10133
0096 0041;	0096
0611 0041;	0611
202E 0041;	202E
1D166 0041;	1D166
7FFFF 0041;	7FFFF
E0044 0041;	E0044
E0076 0041;	E0076
E0128 0041;	E0128
E015A 0041;	E015A
E018C 0041;	E018C
E01BE 0041;	E01BE
EFFFE 0041;	EFFFE
0103 0021;	0103
01FB 0021;	01FB
1EB6 0021;	1EB6
0103 0334 0303;	0103 0334
00C2 0309 0334;	00C2 0309
0061 0334 0307 0304;	0061 0334 0307
1EA0 0334 0306;	1EA0 0334
0307 0041;	0307
0321 0041;	0321
033D 0041;	033D
FE22 0041;	FE22
FE71 0041;	FE71
FE7C 0041;	FE7C
073C 0041;	073C
0982 0041;	0982
0D82 0041;	0D82
17CE 0041;	17CE
20D6 0041;	20D6
1D44E 0061;	1D44E
1D538 0041;	1D538
1EA4 0041;	1EA4
0104 0041;	0104
24D0 0062;	24D0
01FA 0062;	01FA
3373 003F;	3373
00E6 0341 0334;	00E6 0341
1D44 0021;	1D44
1FEF 0062;	1FEF
058A 0062;	058A
1361 0062;	1361
0387 0062;	0387
005D 0062;	005D
FE40 0062;	FE40
005C 0062;	005C
05F4 0062;	05F4
02CB 0062;	02CB
0BF6 0062;	0BF6
19EC 0062;	19EC
21AE 0062;	21AE
21C9 0062;	21C9
21FB 0062;	21FB
003D 0062;	003D
2230 0062;	2230
225F 0062;	225F
2292 0062;	2292
22BF 0062;	22BF
22F9 0062;	22F9
232D 0062;	232D
235F 0062;	235F
2391 0062;	2391
23C3 0062;	23C3
2424 0062;	2424
2523 0062;	2523
2555 0062;	2555
2587 0062;	2587
25B8 0062;	25B8
25E9 0062;	25E9
261C 0062;	261C
2656 0062;	2656
26A1 0062;	26A1
2736 0062;	2736
2770 0062;	2770
27D5 0062;	27D5
290B 0062;	290B
293D 0062;	293D
296F 0062;	296F
29B7 0062;	29B7
29E9 0062;	29E9
2A1E 0062;	2A1E
2A50 0062;	2A50
2A85 0062;	2A85
2AB7 0062;	2AB7
2AE9 0062;	2AE9
280D 0062;	280D
283F 0062;	283F
2871 0062;	2871
28A3 0062;	28A3
28D5 0062;	28D5
2631 0062;	2631
4DEB 0062;	4DEB
1D31D 0062;	1D31D
1D34F 0062;	1D34F
A4BA 0062;	A4BA
1D01C 0062;	1D01C
1D04E 0062;	1D04E
1D080 0062;	1D080
1D0B2 0062;	1D0B2
1D0E4 0062;	1D0E4
1D120 0062;	1D120
1D152 0062;	1D152
1D1A6 0062;	1D1A6
1D1DC 0062;	1D1DC
10111 0062;	10111
0014 0062;	0014
0594 0062;	0594
06E1 0062;	06E1
D805 0062;	D805
1D179 0062;	1D179
E0022 0062;	E0022
E0054 0062;	E0054
E0106 0062;	E0106
E0138 0062;	E0138
E016A 0062;	E016A
E019C 0062;	E019C
E01CE 0062;	E01CE
1D553 0021;	1D553
1D63D 003F;	1D63D
0342 0062;	0342
0339 0062;	0339
05BC 0062;	05BC
0738 0062;	0738
0C82 0062;	0C82
20D2 0062;	20D2
1D553 0041;	1D553
1E05 0041;	1E05
1E04 0062;	1E04
0182 0021;	0182
2103 0021;	2103
00C7 0021;	00C7
FF43 0061;	FF43
1D4D2 0061;	1D4D2
3388 0062;	3388
33C4 0021;	33C4
0188 0021;	0188
1D625 003F;	1D625
1E0B 003F;	1E0B
0064 0334 0331;	0064 0334
FF24 0041;	FF24
1E10 0041;	1E10
1D60B 0062;	1D60B
01F1 003F;	01F1
0110 0041;	0110
1D06 0061;	1D06
1D508 0021;	1D508
1EC0 003F;	1EC0
1EBB 003F;	1EBB
0065 0334 0302;	0065 0334
0065 0334 0303;	0065 0334
0112 0300 0334;	0112 0300
0065 0041;	0065
1D5D8 0061;	1D5D8
1EC4 0041;	1EC4
0205 0041;	0205
1D53C 0062;	1D53C
0207 0062;	0207
1D4A 0061;	1D4A
025D 0021;	025D
1D65B 003F;	1D65B
FF46 0061;	FF46
1D675 0061;	1D675
1D509 0062;	1D509
0192 0061;	0192
1D53E 0021;	1D53E
1E21 0021;	1E21
FF47 0061;	FF47
1D43A 0041;	1D43A
33FF 0062;	33FF
1E21 0062;	1E21
029B 0021;	029B
1D691 0021;	1D691
02B0 003F;	02B0
0068 0307 0334;	0068 0307
210E 0041;	210E
1D34 0041;	1D34
1D629 0062;	1D629
3371 0062;	3371
0267 0041;	0267
1D65E 003F;	1D65E
00CC 0021;	00CC
1ECA 0021;	1ECA
0049 0308 0334 0341;	0049 0308 0334
0069 0334 0330;	0069 0334
0049 0041;	0049
012C 0041;	012C
1E2C 0041;	1E2C
01D0 0062;	01D0
0132 0041;	0132
1D4E 0041;	1D4E
1D55B 003F;	1D55B
01F0 003F;	01F0
1D409 0061;	1D409
1D5C3 0062;	1D5C3
FF4B 003F;	FF4B
1D40A 003F;	1D40A
004B 0334 030C;	004B 0334
1D55C 0041;	1D55C
1E31 0041;	1E31
1D5AA 0062;	1D5AA
33CE 0021;	33CE
0198 0021;	0198
1D695 003F;	1D695
013D 003F;	013D
1E39 0334;	1E39
1D5C5 0041;	1D5C5
0139 0041;	0139
1D40B 0062;	1D40B
33D1 003F;	33D1
019A 003F;	019A
1D45A 0021;	1D45A
1D4DC 003F;	1D4DC
33A1 003F;	33A1
FF2D 0041;	FF2D
3383 0041;	3383
33D4 0061;	33D4
33AB 0062;	33AB
0271 0062;	0271
1D649 0021;	1D649
1E4B 003F;	1E4B
004E 0323 0334;	004E 0323
004E 0041;	004E
00F1 0041;	00F1
1D4DD 0062;	1D4DD
339A 003F;	339A
019E 003F;	019E
1D5C8 0021;	1D5C8
24C4 0021;	24C4
022A 0021;	022A
1ECF 0021;	1ECF
004F 0341 0334;	004F 0341
004F 0302 0309 0334;	004F 0302 0309
00D5 0308 0334;	00D5 0308
014C 0301 0334;	014C 0301
006F 0334 0303 031B;	006F 0334 0303
1D45C 0061;	1D45C
1D57A 0041;	1D57A
00F6 0061;	00F6
1E52 0061;	1E52
006F 0062;	006F
1ED6 0062;	1ED6
1EE2 0062;	1EE2
00F8 0334 0341;	00F8 0334
1D54 0021;	1D54
1D15 0061;	1D15
1D5E3 0021;	1D5E3
24AB 0041;	24AB
1D4AB 0041;	1D4AB
0050 0062;	0050
33DA 0041;	33DA
1D492 0021;	1D492
1D57C 003F;	1D57C
1D4AC 0061;	1D4AC
1D57C 0062;	1D57C
1D69B 003F;	1D69B
1E59 003F;	1E59
0052 0327 0334;	0052 0327
1D52F 0061;	1D52F
1D619 0041;	1D619
33AD 0041;	33AD
0154 0062;	0154
1D1A 0041;	1D1A
FF53 003F;	FF53
1D47A 003F;	1D47A
1E68 003F;	1E68
0053 0327 0334;	0053 0327
1D460 0041;	1D460
015A 0061;	015A
1D530 0062;	1D530
2120 0061;	2120
0285 0061;	0285
1D47B 0021;	1D47B
021A 0021;	021A
0074 0334 0331;	0074 0334
1D4AF 0061;	1D4AF
021A 0041;	021A
0163 0062;	0163
0167 0021;	0167
24B0 003F;	24B0
1D47C 003F;	1D47C
01D7 003F;	01D7
01B0 003F;	01B0
0075 0340 0334;	0075 0340
00DC 0340 0334;	00DC 0340
0075 0334 0304 0308;	0075 0334 0304
0169 0334 031B;	0169 0334
FF55 0041;	FF55
1D414 0041;	1D414
01D8 0041;	01D8
0216 0041;	0216
1D532 0062;	1D532
0171 0062;	0171
1D59 0041;	1D59
1D1F 0061;	1D1F
1D603 003F;	1D603
1E7E 0021;	1E7E
1D66B 0041;	1D66B
0076 0062;	0076
2175 0062;	2175
FF57 003F;	FF57
1D47E 003F;	1D47E
0057 0341 0334;	0057 0341
1D5D0 0061;	1D5D0
24CC 0061;	24CC
FF37 0062;	FF37
24B3 003F;	24B3
1D653 0021;	1D653
2179 0041;	2179
1D47F 0041;	1D47F
1D51B 0062;	1D51B
1D63A 0021;	1D63A
02B8 0021;	02B8
0079 0340 0334;	0079 0340
1EF4 0334;	1EF4
1D654 0061;	1D654
1EF7 0041;	1EF7
1EF9 0062;	1EF9
1D56B 003F;	1D56B
017E 003F;	017E
005A 0331 0334;	005A 0331
1D5ED 0061;	1D5ED
1D503 0062;	1D503
01B5 0021;	01B5
0292 0062;	0292
01BF 003F;	01BF
02C0 003F;	02C0
1D25 003F;	1D25
0298 003F;	0298
1F02 0021;	1F02
1F89 0021;	1F89
0391 0334 0313 0345 0301;	0391 0334 0313 0345
03B1 0314 0334 0301;	03B1 0314 0334
03B1 0345 0334 0314;	03B1 0345 0334
03B1 0345 0334;	03B1 0345
1F82 0041;	1F82
1F71 0041;	1F71
1F8A 0062;	1F8A
1D737 003F;	1D737
03D0 0062;	03D0
1D6FE 0061;	1D6FE
03B4 003F;	03B4
1D5F 0041;	1D5F
1F10 0021;	1F10
0395 0343 0341 0334;	0395 0343 0341
03F5 0061;	03F5
1F15 0061;	1F15
03AD 0062;	03AD
03B6 0061;	03B6
1D6AE 0021;	1D6AE
1F95 0021;	1F95
0397 0343 0334;	0397 0343
1F90 0334;	1F90
0397 0314 0334 0342;	0397 0314 0334
1FC6 0345 0334;	1FC6 0345
1F2A 0041;	1F2A
1F75 0061;	1F75
1F98 0062;	1F98
1D78B 003F;	1D78B
1D7C5 0041;	1D7C5
1FBE 0021;	1FBE
1F3D 003F;	1F3D
1F38 0334;	1F38
1FBE 0314 0342 0334;	1FBE 0314 0342
1FBE 0308 0342 0334;	1FBE 0308 0342
1F36 0041;	1F36
1FD1 0041;	1FD1
03F3 0021;	03F3
1D752 0061;	1D752
03BB 0021;	03BB
1D706 0062;	1D706
1D6CD 0041;	1D6CD
339B 0021;	339B
1D7B6 0061;	1D7B6
1D6EF 003F;	1D6EF
1D77E 003F;	1D77E
03BF 0334 0313;	03BF 0334
039F 0301 0334;	039F 0301
1F49 0061;	1F49
1F78 0062;	1F78
1D77F 0061;	1D77F
1D28 0041;	1D28
1D72C 0021;	1D72C
03A1 0061;	03A1
03F2 003F;	03F2
1D7BC 0061;	1D7BC
1D70F 0021;	1D70F
1D7BD 0062;	1D7BD
1F53 003F;	1F53
03C5 0313 0341 0334;	03C5 0313 0341
03D2 0334 0341;	03D2 0334
1D710 0061;	1D710
1F7B 0041;	1F7B
1F52 0062;	1F52
1D78D 003F;	1D78D
1D6BD 0041;	1D6BD
1D732 003F;	1D732
03C8 003F;	03C8
1D74D 0062;	1D74D
1FAC 0021;	1FAC
1FA1 0021;	1FA1
03C9 0334 0343 0300;	03C9 0334 0343
03A9 0314 0334 0341;	03A9 0314 0334
2126 0345 0314 0334;	2126 0345 0314
1D6DA 0041;	1D6DA
1FA8 0041;	1FA8
1FF6 0041;	1FF6
1FA1 0062;	1FA1
03E2 0061;	03E2
03EC 0061;	03EC
0410 0306 0041;	0410 0306
04D9 0308 003F;	04D9 0308
0432 0021;	0432
0434 0021;	0434
0433 0341 0334;	0433 0341
0400 0334;	0400
0415 0306 0061;	0415 0306
0416 0308 0021;	0416 0308
0504 0021;	0504
04E1 0021;	04E1
045D 0061;	045D
0418 0308 0041;	0418 0308
0438 0306 003F;	0438 0306
049B 0021;	049B
043B 0021;	043B
043C 0041;	043C
04C8 0041;	04C8
04E6 0021;	04E6
04EA 0334;	04EA
0440 003F;	0440
0442 003F;	0442
045C 0334;	045C
045E 0021;	045E
0443 0308 0041;	0443 0308
04AF 0041;	04AF
04B3 0041;	04B3
047B 0041;	047B
0447 0308 0061;	0447 0308
04BC 003F;	04BC
042A 003F;	042A
044C 003F;	044C
042D 0308 0334;	042D 0308
0464 0062;	0464
046E 0062;	046E
0475 030F 0041;	0475 030F
10A2 0021;	10A2
10C1 0021;	10C1
10AB 0021;	10AB
10AF 0021;	10AF
10B3 0021;	10B3
10B8 0021;	10B8
10BD 0021;	10BD
10C5 0021;	10C5
0533 0041;	0533
0538 0021;	0538
053D 0021;	053D
0542 0021;	0542
0545 0021;	0545
054A 0021;	054A
FB16 0061;	FB16
0553 0041;	0553
05D0 0334 05BC;	05D0 0334
FB31 0061;	FB31
05D4 003F;	05D4
05D6 0334 05BC;	05D6 0334
05F2 0021;	05F2
FB3A 0062;	FB3A
FB40 0021;	FB40
FB43 003F;	FB43
05E8 003F;	05E8
FB2A 0061;	FB2A
FE80 0062;	FE80
0623 0062;	0623
0625 0021;	0625
064A 1D165 0654 0061;	064A 1D165 0654
FC99 0041;	FC99
FBEC 003F;	FBEC
FC68 0021;	FC68
FE8E 003F;	FE8E
FE8F 0021;	FE8F
FC9E 0062;	FC9E
FCA0 0062;	FCA0
FB58 003F;	FB58
FE94 003F;	FE94
FD50 0041;	FD50
FD54 0041;	FD54
FD56 0041;	FD56
FC75 0062;	FC75
FCA6 0061;	FCA6
FB66 0021;	FB66
067D 0041;	067D
FE9E 0062;	FE9E
FDA7 0041;	FDA7
FB77 0062;	FB77
FB7B 0062;	FB7B
FEA1 0061;	FEA1
FD1B 0062;	FD1B
FC1A 0041;	FC1A
FEAA 003F;	FEAA
0689 0041;	0689
FB87 0061;	FB87
FDFC 0041;	FDFC
0695 0041;	0695
FEB3 0041;	FEB3
FD35 0062;	FD35
FCE7 0061;	FCE7
FD17 0062;	FD17
FD25 0041;	FD25
FD39 003F;	FD39
FD6A 003F;	FD6A
069A 0041;	069A
FCB1 0062;	FCB1
FDF0 0041;	FDF0
FEBD 0021;	FEBD
FC24 003F;	FC24
FD08 003F;	FD08
FC26 003F;	FC26
FD11 0062;	FD11
FD3B 0062;	FD3B
FDC4 0062;	FDC4
FCF8 003F;	FCF8
FCBD 0062;	FCBD
FED3 003F;	FED3
FCC0 0062;	FCC0
06A1 0041;	06A1
FB6E 0021;	FB6E
FC33 003F;	FC33
FC7E 0062;	FC7E
FC37 003F;	FC37
FC81 0041;	FC81
FC83 0062;	FC83
06AC 0041;	06AC
FB92 0061;	FB92
FB96 0021;	FB96
FEF5 003F;	FEF5
FD84 003F;	FD84
FD81 0041;	FD81
FD88 0062;	FD88
06B8 0041;	06B8
FD8C 0041;	FD8C
FC47 003F;	FC47
FC4A 0041;	FC4A
FD97 003F;	FD97
FCD4 0062;	FCD4
FCEF 003F;	FCEF
FBA0 0021;	FBA0
FEEA 0061;	FEEA
FC54 0041;	FC54
FBA6 0061;	FBA6
FEED 003F;	FEED
06C6 0041;	06C6
FBE3 0021;	FBE3
FC5D 0021;	FC5D
FEF4 0062;	FEF4
FC91 0061;	FC91
FCF1 0021;	FCF1
FBFF 0062;	FBFF
06D2 0654 0334;	06D2 0654
0714 0041;	0714
071B 0061;	071B
0724 0062;	0724
0780 0062;	0780
0787 0062;	0787
0798 0062;	0798
079F 0062;	079F
07A7 0062;	07A7
1200 0062;	1200
120B 0062;	120B
1215 0062;	1215
121F 0062;	121F
1229 0062;	1229
1233 0062;	1233
123D 0062;	123D
1248 0062;	1248
1255 0062;	1255
1263 0062;	1263
126D 0062;	126D
1277 0062;	1277
1281 0062;	1281
128D 0062;	128D
1299 0062;	1299
12A3 0062;	12A3
12AD 0062;	12AD
12BB 0062;	12BB
12C9 0062;	12C9
12D4 0062;	12D4
12DF 0062;	12DF
12E9 0062;	12E9
12F4 0062;	12F4
12FE 0062;	12FE
1308 0062;	1308
1314 0062;	1314
1321 0062;	1321
132B 0062;	132B
1335 0062;	1335
133F 0062;	133F
134A 0062;	134A
1354 0062;	1354
0906 0062;	0906
090E 0062;	090E
0959 003F;	0959
095B 0041;	095B
0923 003F;	0923
092B 0041;	092B
0932 0062;	0932
093F 003F;	093F
0947 003F;	0947
0987 0062;	0987
0993 0062;	0993
099D 0062;	099D
09A4 0041;	09A4
09AF 09BC 0334;	09AF 09BC
09BD 0021;	09BD
09C7 0021;	09C7
0A74 0061;	0A74
0A07 0061;	0A07
0A17 003F;	0A17
0A1E 0021;	0A1E
0A28 0021;	0A28
0A32 0334 0A3C;	0A32 0334
0A47 0062;	0A47
0A89 0061;	0A89
0A93 0061;	0A93
0A9D 0061;	0A9D
0AA7 0061;	0AA7
0AB3 0061;	0AB3
0AC1 0061;	0AC1
0ACB 0061;	0ACB
0B60 0021;	0B60
0B18 0021;	0B18
0B5C 0021;	0B5C
0B28 0062;	0B28
0B33 0062;	0B33
0B40 0062;	0B40
0B4C 003F;	0B4C
0B88 0041;	0B88
0B95 0021;	0B95
0BAA 0021;	0BAA
0BB8 0021;	0BB8
0BC6 0BBE 0021;	0BC6 0BBE
0BD7 0062;	0BD7
0C61 0062;	0C61
0C18 0062;	0C18
0C22 0062;	0C22
0C2D 0062;	0C2D
0C38 0062;	0C38
0C47 0062;	0C47
0C56 0061;	0C56
0CE1 0061;	0CE1
0C98 0061;	0C98
0CA2 0061;	0CA2
0CAD 0061;	0CAD
0CB9 0061;	0CB9
0CC2 0062;	0CC2
0CCA 0061;	0CCA
0D06 0061;	0D06
0D0F 0061;	0D0F
0D1A 0061;	0D1A
0D24 0061;	0D24
0D2F 0061;	0D2F
0D39 0061;	0D39
0D46 0D3E 003F;	0D46 0D3E
0D85 003F;	0D85
0D8F 003F;	0D8F
0D9C 003F;	0D9C
0DA6 003F;	0DA6
0DB0 003F;	0DB0
0DBB 003F;	0DBB
0DCA 0062;	0DCA
0DD9 0334 0DCA;	0DD9 0334
0DD9 0DDF 0021;	0DD9 0DDF
0E05 0061;	0E05
0E0F 0061;	0E0F
0E19 0061;	0E19
0E23 0061;	0E23
0E2D 0061;	0E2D
0E35 0062;	0E35
0E4C 0041;	0E4C
0E95 0041;	0E95
0EA1 0041;	0EA1
0EAE 0041;	0EAE
0EB7 0021;	0EB7
0ECD 003F;	0ECD
0F93 003F;	0F93
0F99 003F;	0F99
0F9E 003F;	0F9E
0FA3 003F;	0FA3
0FA8 003F;	0FA8
0FAD 003F;	0FAD
0FBB 0061;	0FBB
0F64 0021;	0F64
0FB8 0021;	0FB8
0F71 1D165 0F72 0061;	0F71 1D165 0F72
0F71 0F74 0041;	0F71 0F74
0F78 0062;	0F78
0F84 0061;	0F84
1909 0061;	1909
1913 0061;	1913
1920 0061;	1920
192A 0061;	192A
1938 0061;	1938
1709 0061;	1709
0334 1714;	1714
1729 0021;	1729
1733 0021;	1733
1747 0041;	1747
1751 0041;	1751
1767 0041;	1767
1773 0041;	1773
1009 0041;	1009
1013 0041;	1013
101D 0041;	101D
1026 003F;	1026
102D 0021;	102D
1039 0021;	1039
1788 0041;	1788
1792 0041;	1792
179C 0041;	179C
17A5 0041;	17A5
17AF 0041;	17AF
17B9 0041;	17B9
17C3 0041;	17C3
1956 003F;	1956
1960 003F;	1960
196A 003F;	196A
1881 003F;	1881
1844 003F;	1844
1824 003F;	1824
1829 003F;	1829
182C 003F;	182C
1830 003F;	1830
1868 003F;	1868
1853 003F;	1853
1839 003F;	1839
1854 003F;	1854
1840 003F;	1840
189F 003F;	189F
1894 003F;	1894
