# Copyright (c) 2003 International Business Machines
# Corporation and others. All Rights Reserved.
# This is a stub file
# for complete test file, go to:
# http://oss.software.ibm.com/cvs/icu4j/unicodetools/com/ibm/text/data/
# based on:
# VERSION: UCA=4.0.0d5, UCD=4.0.1
# 2003-08-21,20:20:20 GMT [MD]
0334 06E0;	06E0
2232 0062;	2232
223C 003F;	223C
2247 003F;	2247
226D 0062;	226D
2257 0062;	2257
2262 0041;	2262
2269 0041;	2269
2278 0041;	2278
22E0 0062;	22E0
2288 0021;	2288
228F 0062;	228F
2297 0021;	2297
22A1 0021;	22A1
22AD 0061;	22AD
22B2 0041;	22B2
22B7 0062;	22B7
22C1 0062;	22C1
22CB 0062;	22CB
22D5 0062;	22D5
22DF 0062;	22DF
22F1 0062;	22F1
22FB 0062;	22FB
2305 0062;	2305
230F 0062;	230F
2319 0062;	2319
2323 0062;	2323
232F 0062;	232F
2339 0062;	2339
2343 0062;	2343
234D 0062;	234D
2357 0062;	2357
2361 0062;	2361
236B 0062;	236B
2375 0062;	2375
237F 0062;	237F
2389 0062;	2389
2393 0062;	2393
239D 0062;	239D
23A7 0062;	23A7
23B1 0062;	23B1
23BB 0062;	23BB
23C5 0062;	23C5
23CF 0062;	23CF
2408 0062;	2408
2412 0062;	2412
241C 0062;	241C
2426 0062;	2426
2449 0062;	2449
2507 0062;	2507
2511 0062;	2511
251B 0062;	251B
2525 0062;	2525
252F 0062;	252F
2539 0062;	2539
2543 0062;	2543
254D 0062;	254D
2557 0062;	2557
2561 0062;	2561
256B 0062;	256B
2575 0062;	2575
257F 0062;	257F
2589 0062;	2589
2593 0062;	2593
259D 0062;	259D
25A6 0062;	25A6
25B0 0062;	25B0
25BA 0062;	25BA
25C4 0062;	25C4
25CD 0062;	25CD
25D7 0062;	25D7
25E1 0062;	25E1
25EB 0062;	25EB
25F5 0062;	25F5
25FF 0062;	25FF
2609 0062;	2609
2613 0062;	2613
261E 0062;	261E
2628 0062;	2628
263A 0062;	263A
2644 0062;	2644
264E 0062;	264E
2658 0062;	2658
2662 0062;	2662
266C 0062;	266C
2679 0062;	2679
2685 0062;	2685
2702 0062;	2702
270F 0062;	270F
2719 0062;	2719
2723 0062;	2723
272E 0062;	272E
2738 0062;	2738
2742 0062;	2742
274D 0062;	274D
275C 0062;	275C
2768 0062;	2768
2772 0062;	2772
279D 0062;	279D
27A7 0062;	27A7
27B2 0062;	27B2
27BC 0062;	27BC
27D7 0062;	27D7
27E1 0062;	27E1
27EB 0062;	27EB
27F9 0062;	27F9
2903 0062;	2903
290D 0062;	290D
2917 0062;	2917
2921 0062;	2921
292B 0062;	292B
2935 0062;	2935
293F 0062;	293F
2949 0062;	2949
2953 0062;	2953
295D 0062;	295D
2967 0062;	2967
2971 0062;	2971
297B 0062;	297B
299B 0062;	299B
29A5 0062;	29A5
29AF 0062;	29AF
29B9 0062;	29B9
29C3 0062;	29C3
29CD 0062;	29CD
29D7 0062;	29D7
29E1 0062;	29E1
29EB 0062;	29EB
29F5 0062;	29F5
2A01 0062;	2A01
2A0B 0062;	2A0B
2A16 0062;	2A16
2A20 0062;	2A20
2A2A 0062;	2A2A
2A34 0062;	2A34
2A3E 0062;	2A3E
2A48 0062;	2A48
2A52 0062;	2A52
2A5C 0062;	2A5C
2A66 0062;	2A66
2A70 0062;	2A70
2A7D 0062;	2A7D
2A87 0062;	2A87
2A91 0062;	2A91
2A9B 0062;	2A9B
2AA5 0062;	2AA5
2AAF 0062;	2AAF
2AB9 0062;	2AB9
2AC3 0062;	2AC3
2ACD 0062;	2ACD
2AD7 0062;	2AD7
2AE1 0061;	2AE1
2AEB 0061;	2AEB
2AF5 0061;	2AF5
2AFF 0061;	2AFF
2B09 0061;	2B09
2805 0061;	2805
280F 0061;	280F
2819 0061;	2819
2823 0061;	2823
282D 0061;	282D
2837 0061;	2837
2841 0061;	2841
284B 0061;	284B
2855 0061;	2855
285F 0061;	285F
2869 0061;	2869
2873 0061;	2873
287D 0061;	287D
2887 0061;	2887
2891 0061;	2891
289B 0061;	289B
28A5 0061;	28A5
28AF 0061;	28AF
28B9 0061;	28B9
28C3 0061;	28C3
28CD 0061;	28CD
28D7 0061;	28D7
28E1 0061;	28E1
28EB 0061;	28EB
28F5 0061;	28F5
28FF 0061;	28FF
2633 0061;	2633
4DC5 0061;	4DC5
4DCF 0061;	4DCF
4DD9 0061;	4DD9
4DE3 0061;	4DE3
4DED 0061;	4DED
4DF7 0061;	4DF7
1D301 0061;	1D301
1D30B 0061;	1D30B
1D315 0061;	1D315
1D31F 0061;	1D31F
1D329 0061;	1D329
1D333 0061;	1D333
1D33D 0061;	1D33D
1D347 0061;	1D347
1D351 0061;	1D351
A494 0061;	A494
A49E 0061;	A49E
A4A8 0061;	A4A8
A4B2 0061;	A4B2
A4BC 0061;	A4BC
A4C6 0061;	A4C6
1D000 0061;	1D000
1D00A 0061;	1D00A
1D014 0061;	1D014
1D01E 0061;	1D01E
1D028 0061;	1D028
1D032 0061;	1D032
1D03C 0061;	1D03C
1D046 0061;	1D046
1D050 0061;	1D050
1D05A 0061;	1D05A
1D064 0061;	1D064
1D06E 0061;	1D06E
1D078 0061;	1D078
1D082 0061;	1D082
1D08C 0061;	1D08C
1D096 0061;	1D096
1D0A0 0061;	1D0A0
1D0AA 0061;	1D0AA
1D0B4 0061;	1D0B4
1D0BE 0061;	1D0BE
1D0C8 0061;	1D0C8
1D0D2 0061;	1D0D2
1D0DC 0061;	1D0DC
1D0E6 0061;	1D0E6
1D0F0 0061;	1D0F0
1D104 0061;	1D104
1D10E 0061;	1D10E
1D118 0061;	1D118
1D122 0061;	1D122
1D12C 0061;	1D12C
1D136 0061;	1D136
1D140 0061;	1D140
1D14A 0061;	1D14A
1D154 0061;	1D154
1D15F 0021;	1D15F
1D15C 003F;	1D15C
1D18F 003F;	1D18F
1D199 003F;	1D199
1D1A3 003F;	1D1A3
1D1B1 003F;	1D1B1
1D1B9 0021;	1D1B9
1D1C0 0062;	1D1C0
1D1CA 0062;	1D1CA
1D1D4 0062;	1D1D4
2FF0 0062;	2FF0
2FFA 0062;	2FFA
3190 0062;	3190
1372 0062;	1372
137C 0062;	137C
10113 0062;	10113
1011D 0062;	1011D
10127 0062;	10127
10131 0062;	10131
3032 0062;	3032
30FD 0062;	30FD
00A5 0062;	00A5
20A3 0041;	20A3
20AD 0041;	20AD
17E0 0021;	17E0
24EA 0061;	24EA
0030 0062;	0030
2081 0021;	2081
0B67 003F;	0B67
215B 003F;	215B
3362 0041;	3362
33EB 0041;	33EB
246D 0062;	246D
246F 0062;	246F
2471 0062;	2471
1D7F7 0041;	1D7F7
0F21 0041;	0F21
1041 0062;	1041
1948 0021;	1948
2489 0021;	2489
336D 0021;	336D
3255 0021;	3255
0032 0061;	0032
0C68 0061;	0C68
0AE8 0062;	0AE8
0969 0021;	0969
0E53 003F;	0E53
325C 0021;	325C
1D7DB 0041;	1D7DB
0ED3 0061;	0ED3
0F2C 0062;	0F2C
194A 0021;	194A
248B 0021;	248B
32BD 0021;	32BD
09F7 0061;	09F7
2074 0062;	2074
24F9 0021;	24F9
09EB 003F;	09EB
1D7DD 0041;	1D7DD
0F25 0061;	0F25
1045 0062;	1045
0E56 0021;	0E56
248D 0061;	248D
0BEC 0041;	0BEC
0AEC 0062;	0AEC
096D 0021;	096D
0F27 003F;	0F27
136F 0061;	136F
1D7FD 0062;	1D7FD
1D7E0 0021;	1D7E0
06F8 003F;	06F8
2787 0041;	2787
3028 0061;	3028
32C7 0041;	32C7
1D7F5 003F;	1D7F5
1D7F5 0041;	1D7F5
0F32 0061;	0F32
3029 0062;	3029
0086 0061;	0086
05A7 0061;	05A7
0F86 0061;	0F86
FE0A 0061;	FE0A
1D1AB 0061;	1D1AB
E0034 0061;	E0034
E0066 0061;	E0066
E0118 0061;	E0118
E014A 0061;	E014A
E017C 0061;	E017C
E01AE 0061;	E01AE
E01E0 0061;	E01E0
0082 0041;	0082
05A4 0041;	05A4
0F37 0041;	0F37
FE07 0041;	FE07
1D18A 0041;	1D18A
E0031 0041;	E0031
E0063 0041;	E0063
E0115 0041;	E0115
E0147 0041;	E0147
E0179 0041;	E0179
E01AB 0041;	E01AB
E01DD 0041;	E01DD
0041 0334 0306 0341;	0041 0334 0306
0061 0334 0302 0303;	0061 0334 0302
0061 0303 0334;	0061 0303
0061 0323 0334;	0061 0323
030A 0061;	030A
031B 0061;	031B
0336 0061;	0336
0356 0061;	0356
05C2 0061;	05C2
FCF4 0041;	FCF4
0736 0061;	0736
0951 0061;	0951
0C03 0061;	0C03
17C8 0061;	17C8
20D0 0061;	20D0
20E9 0061;	20E9
1EB5 0021;	1EB5
FF41 003F;	FF41
00C2 003F;	00C2
2100 003F;	2100
FF21 0061;	FF21
1EAE 0061;	1EAE
00C4 0061;	00C4
1E01 0061;	1E01
1EB5 0062;	1EB5
3373 003F;	3373
1D2D 0021;	1D2D
0250 003F;	0250
007F 0062;	007F
05A0 0062;	05A0
0F18 0062;	0F18
FE04 0062;	FE04
1D187 0062;	1D187
E002E 0062;	E002E
E0060 0062;	E0060
E0112 0062;	E0112
E0144 0062;	E0144
E0176 0062;	E0176
E01A8 0062;	E01A8
E01DA 0062;	E01DA
0300 0062;	0300
0331 0062;	0331
05B7 0062;	05B7
0732 0062;	0732
0B03 0062;	0B03
3099 0062;	3099
1D401 0021;	1D401
1D63D 003F;	1D63D
1D469 0061;	1D469
1D483 0062;	1D483
0EC4 0062;	0EC4
0063 0334 0302;	0063 0334
24D2 0021;	24D2
216D 003F;	216D
1D41C 0061;	1D41C
1D436 0041;	1D436
1D520 0062;	1D520
33A0 0021;	33A0
0064 0327 0334;	0064 0327
1D437 0021;	1D437
1D403 003F;	1D403
2146 0041;	2146
24B9 0061;	24B9
1D625 0062;	1D625
3378 0061;	3378
02A5 0062;	02A5
018B 0062;	018B
0065 0334 0302 0341;	0065 0334 0302
0065 0334 0307;	0065 0334
0045 0309 0334;	0045 0309
1D486 0021;	1D486
1EBC 0021;	1EBC
1D404 003F;	1D404
1E14 003F;	1E14
24D4 0041;	24D4
00EA 0041;	00EA
0112 0041;	0112
1D5F2 0062;	1D5F2
1E1C 0062;	1E1C
01DD 0062;	01DD
025C 0061;	025C
1D5F3 0021;	1D5F3
1D5D9 003F;	1D5D9
1D571 0061;	1D571
1D439 0062;	1D439
0191 0021;	0191
0047 0304 0334;	0047 0304
1E20 0021;	1E20
0067 0041;	0067
1D46E 0041;	1D46E
0067 0062;	0067
3387 0061;	3387
029B 0061;	029B
0048 0334 0307;	0048 0334
1D4D7 0021;	1D4D7
1D4D7 003F;	1D4D7
1D559 0041;	1D559
021F 0041;	021F
210C 0062;	210C
029C 0021;	029C
02BD 0021;	02BD
0049 0308 0334 0341;	0049 0308 0334
1E2D 0334;	1E2D
012D 0021;	012D
2110 003F;	2110
FF49 0061;	FF49
1D540 0061;	1D540
00CF 0061;	00CF
1D4F2 0062;	1D4F2
012A 0062;	012A
337A 0062;	337A
0197 0062;	0197
1D645 0021;	1D645
2149 0061;	2149
1D4A5 0041;	1D4A5
1D5DD 0062;	1D5DD
0136 0334;	0136
1D4F 0021;	1D4F
0137 003F;	0137
1D542 0061;	1D542
3384 0062;	3384
3385 0062;	3385
33AA 0062;	33AA
006C 0334 030C;	006C 0334
1D5F9 0021;	1D5F9
1D5C5 003F;	1D5C5
006C 0041;	006C
1D5DF 0061;	1D5DF
1E3A 0041;	1E3A
1E3B 0062;	1E3B
02AB 0041;	02AB
026E 0041;	026E
1D696 0021;	1D696
1D440 003F;	1D440
1D48E 0061;	1D48E
1D510 0041;	1D510
FF2D 0062;	FF2D
3396 003F;	3396
33BF 0061;	33BF
004E 0307 0334;	004E 0307
1D4DD 0021;	1D4DD
1D475 003F;	1D475
1D48F 0041;	1D48F
0144 0041;	0144
1D5C7 0062;	1D5C7
01CC 003F;	01CC
1D0E 0041;	1D0E
006F 0341 0334;	006F 0341
006F 0334 0302 0309;	006F 0334 0302
1E4F 0334;	1E4F
014D 0334 0341;	014D 0334
004F 0340 0334 031B;	004F 0340 0334
1D4F8 0021;	1D4F8
022A 0021;	022A
2134 003F;	2134
01D1 003F;	01D1
1ED8 003F;	1ED8
1D64A 0061;	1D64A
1ED6 0041;	1ED6
01ED 0041;	01ED
1EE2 0041;	1EE2
014E 0062;	014E
1EDA 0062;	1EDA
00F8 0341 0334;	00F8 0341
1D10 0062;	1D10
0222 0041;	0222
1D57B 0021;	1D57B
1E56 003F;	1E56
1D5AF 0061;	1D5AF
1D561 0062;	1D561
33DA 0021;	33DA
1D4C6 0021;	1D4C6
1D4E0 003F;	1D4E0
1D4E0 0061;	1D4E0
1D5E4 0062;	1D5E4
0052 0311 0334;	0052 0311
1D4E1 0021;	1D4E1
211D 003F;	211D
1D667 0061;	1D667
1D3F 0061;	1D3F
33AE 0061;	33AE
0211 0062;	0211
027B 0021;	027B
015B 0334 0307;	015B 0334
1E60 0334 0323;	1E60 0334
0161 0021;	0161
015A 003F;	015A
1D69C 0041;	1D69C
0161 0041;	0161
1D446 0062;	1D446
00DF 0062;	00DF
0054 0334 030C;	0054 0334
1D4FD 0021;	1D4FD
1D4FD 003F;	1D4FD
1D461 0061;	1D461
1D54B 0041;	1D54B
1D4FD 0062;	1D4FD
2121 0061;	2121
01AD 003F;	01AD
0075 0302 0334;	0075 0302
00FC 0334 0304;	00FC 0334
0055 0334 0309;	0055 0334
1EE6 031B 0334;	1EE6 031B
1D66A 0021;	1D66A
0173 0021;	0173
FF35 003F;	FF35
1E7B 003F;	1E7B
1D4CA 0041;	1D4CA
00FA 0061;	00FA
0168 0061;	0168
1EF1 0061;	1EF1
1D650 0062;	1D650
1EEB 0062;	1EEB
0265 0062;	0265
0056 0334 0303;	0056 0334
1E7E 0021;	1E7E
FF56 0041;	FF56
1D651 0061;	1D651
1D415 0062;	1D415
1D20 0021;	1D20
1E84 0334;	1E84
1E80 0021;	1E80
1E98 003F;	1E98
1D582 0061;	1D582
1E88 0041;	1E88
33DD 0061;	33DD
1D47F 0021;	1D47F
1D687 003F;	1D687
1D44B 0061;	1D44B
1D605 0062;	1D605
00FD 0334;	00FD
0059 0334 0309;	0059 0334
1EF9 0021;	1EF9
00FF 003F;	00FF
1D480 0061;	1D480
1E8F 0061;	1E8F
00DD 0062;	00DD
005A 030C 0334;	005A 030C
1D655 0021;	1D655
1E90 003F;	1E90
1D4B5 0061;	1D4B5
1D467 0062;	1D467
1D22 0062;	1D22
01EF 0041;	01EF
00FE 0062;	00FE
0294 0041;	0294
1D24 0041;	1D24
0297 0041;	0297
1F00 0345 0340 0334;	1F00 0345 0340
1F09 0341 0334 0345;	1F09 0341 0334
1FBB 0334;	1FBB
1D6E2 0021;	1D6E2
1FB3 0021;	1FB3
1FB4 003F;	1FB4
1F0A 0061;	1F0A
03AC 0061;	03AC
1F02 0062;	1F02
1D6A9 0021;	1D6A9
1D66 0061;	1D66
03B3 0041;	03B3
1D26 0041;	1D26
1D759 0041;	1D759
1F15 0334;	1F15
1F1C 0021;	1F1C
1FC8 003F;	1FC8
1F11 0041;	1F11
1F1D 0062;	1F1D
1D721 003F;	1D721
03B7 0343 0341 0334;	03B7 0343 0341
0397 0343 0334 0345;	0397 0343 0334
1F97 0334;	1F97
0397 0345 0334;	0397 0345
1FC4 0021;	1FC4
1F91 003F;	1F91
1F22 0061;	1F22
1F99 0061;	1F99
1F96 0062;	1F96
1D723 0021;	1D723
1D777 0041;	1D777
1D797 0062;	1D797
03B9 0314 0340 0334;	03B9 0314 0340
03CA 0341 0334;	03CA 0341
038A 0021;	038A
1FDA 003F;	1FDA
1F3A 0061;	1F3A
1FD7 0061;	1FD7
1FD7 0062;	1FD7
1D705 0061;	1D705
03D7 0061;	03D7
1D79A 0041;	1D79A
1D741 0061;	1D741
3395 0061;	3395
1D708 0061;	1D708
1D7B7 003F;	1D7B7
1F48 0334;	1F48
1F78 0334;	1F78
1F4C 003F;	1F4C
1F4A 0041;	1F4A
1F79 0062;	1F79
1D71B 0061;	1D71B
1D28 0021;	1D28
1D72C 0021;	1D72C
1D78E 0041;	1D78E
03C3 0021;	03C3
1D781 0061;	1D781
03C4 0021;	03C4
1D70F 0062;	1D70F
1F51 0334 0342;	1F51 0334
03CB 0300 0334;	03CB 0300
03B0 0021;	03B0
03C5 0061;	03C5
03CD 0061;	03CD
1D7A4 0062;	1D7A4
1D60 0021;	1D60
1D731 0061;	1D731
1D786 003F;	1D786
1D61 0062;	1D61
03C8 0062;	03C8
03C9 0343 0345 0334 0300;	03C9 0343 0345 0334
03A9 0314 0334 0341 0345;	03A9 0314 0334 0341
2126 0301 0334;	2126 0301
1FAC 0021;	1FAC
1D76E 003F;	1D76E
1D74E 0061;	1D74E
1FA0 0061;	1FA0
1FF2 0061;	1FF2
1F6F 0062;	1F6F
03E2 003F;	03E2
03EC 003F;	03EC
0410 0591 0306 0061;	0410 0591 0306
04D8 0062;	04D8
0411 0041;	0411
0494 0041;	0494
0413 0341 0334;	0413 0341
0415 0334 0308;	0415 0334
0435 0306 0041;	0435 0306
0436 0334 0308;	0436 0334
0417 0062;	0417
0405 0041;	0405
0438 0041;	0438
0418 0591 0308 0061;	0418 0591 0308
0407 0062;	0407
041A 0041;	041A
049C 0041;	049C
043C 003F;	043C
04C8 003F;	04C8
04E7 0334;	04E7
04E9 0308 003F;	04E9 0308
0481 0062;	0481
04AB 0062;	04AB
043A 0301 0021;	043A 0301
04EF 0062;	04EF
0443 0591 0308 0061;	0443 0591 0308
04AF 003F;	04AF
04B3 003F;	04B3
047B 003F;	047B
0427 0308 003F;	0427 0308
04BD 0021;	04BD
044A 0021;	044A
042B 0308 0062;	042B 0308
042D 0308 0021;	042D 0308
0464 0061;	0464
046E 0061;	046E
0475 0591 030F 0061;	0475 0591 030F
10A1 0062;	10A1
10A6 0062;	10A6
10AA 0062;	10AA
10AE 0062;	10AE
10C3 0062;	10C3
10B7 0062;	10B7
10BC 0062;	10BC
10C0 0062;	10C0
0563 0061;	0563
0537 0062;	0537
053C 0062;	053C
0541 0062;	0541
FB13 0062;	FB13
0549 0062;	0549
054E 0062;	054E
0583 0061;	0583
05D0 0021;	05D0
05D1 0041;	05D1
FB22 0062;	FB22
05F1 0062;	05F1
05D9 0062;	05D9
FB24 0062;	FB24
05DF 0021;	05DF
FB4E 0021;	FB4E
05E7 0062;	05E7
05E9 0041;	05E9
06FD 0041;	06FD
FE84 0041;	FE84
0648 0654 0062;	0648 0654
064A 0001 0654 0061;	064A 0001 0654
FC99 0021;	FC99
FBED 0021;	FBED
FBFB 0021;	FBFB
0627 0021;	0627
0628 003F;	0628
FC9E 0041;	FC9E
FCA0 0041;	FCA0
067E 0021;	067E
0629 0021;	0629
FD50 0021;	FD50
FD54 0021;	FD54
FD56 0021;	FD56
FC75 0041;	FC75
FCE5 003F;	FCE5
0679 003F;	0679
067D 0021;	067D
062C 0062;	062C
FDA7 0021;	FDA7
0683 0062;	0683
0686 0062;	0686
FEA4 0041;	FEA4
FD1B 0041;	FD1B
FC1A 0021;	FC1A
062F 0021;	062F
0689 0021;	0689
FB86 003F;	FB86
FDFC 0021;	FDFC
0695 0021;	0695
0633 0061;	0633
FC1D 0061;	FC1D
FC1F 003F;	FC1F
FD17 0041;	FD17
FD37 0061;	FD37
FD2F 0021;	FD2F
FD6B 0021;	FD6B
069A 0021;	069A
FCB1 0041;	FCB1
FDF0 0021;	FDF0
0636 003F;	0636
FCB6 0021;	FCB6
FD24 0021;	FD24
FCB8 0021;	FCB8
FD11 0041;	FD11
FC28 0061;	FC28
FDC4 0041;	FDC4
FD14 0021;	FD14
FCBD 0041;	FCBD
0641 0021;	0641
FCC0 0041;	FCC0
06A1 0021;	06A1
06A6 003F;	06A6
FCC2 0021;	FCC2
FC7E 0041;	FC7E
FC80 0021;	FC80
FCEB 0061;	FCEB
FC83 0041;	FC83
06AC 0021;	06AC
FB95 0041;	FB95
06B3 003F;	06B3
FEF6 0021;	FEF6
FD83 0021;	FD83
FD81 0021;	FD81
FD88 0041;	FD88
06B8 0021;	06B8
FD8C 0021;	FD8C
FCD0 0021;	FCD0
FC4A 0021;	FC4A
FD98 0021;	FD98
FCD4 0041;	FCD4
FCD6 0021;	FCD6
06BB 003F;	06BB
FEEB 0041;	FEEB
FC54 0021;	FC54
FBA9 0041;	FBA9
0648 003F;	0648
FBDA 003F;	FBDA
FBDB 0062;	FBDB
FBE9 003F;	FBE9
064A 0062;	064A
FC57 0062;	FC57
FC94 0062;	FC94
FBFC 0041;	FBFC
FBAF 0021;	FBAF
0713 0061;	0713
071C 0021;	071C
0724 0061;	0724
0780 003F;	0780
0787 003F;	0787
0798 003F;	0798
079F 003F;	079F
07A7 003F;	07A7
1200 003F;	1200
120B 003F;	120B
1215 003F;	1215
121F 003F;	121F
1229 003F;	1229
1233 003F;	1233
123D 003F;	123D
1248 003F;	1248
1255 003F;	1255
1263 003F;	1263
126D 003F;	126D
1277 003F;	1277
1281 003F;	1281
128D 003F;	128D
1299 003F;	1299
12A3 003F;	12A3
12AD 003F;	12AD
12BB 003F;	12BB
12C9 003F;	12C9
12D4 003F;	12D4
12DF 003F;	12DF
12E9 003F;	12E9
12F4 003F;	12F4
12FE 003F;	12FE
1308 003F;	1308
1314 003F;	1314
1321 003F;	1321
132B 003F;	132B
1335 003F;	1335
133F 003F;	133F
134A 003F;	134A
1354 003F;	1354
0906 003F;	0906
090E 003F;	090E
0916 0021;	0916
091C 0061;	091C
0922 0062;	0922
092B 003F;	092B
0932 003F;	0932
093E 0041;	093E
0946 0041;	0946
0987 003F;	0987
0993 003F;	0993
099D 003F;	099D
09A4 0021;	09A4
09AF 0334 09BC;	09AF 0334
09B9 0061;	09B9
09E3 0061;	09E3
09D7 0062;	09D7
0A72 0062;	0A72
0A16 0062;	0A16
0A1D 0061;	0A1D
0A27 0061;	0A27
0A30 0062;	0A30
0A47 003F;	0A47
0A88 0062;	0A88
0A91 0062;	0A91
0A9C 0062;	0A9C
0AA6 0062;	0AA6
0AB2 0062;	0AB2
0AC0 0062;	0AC0
0AC9 0062;	0AC9
0B0B 0061;	0B0B
0B17 0061;	0B17
0B5C 0334;	0B5C
0B28 003F;	0B28
0B33 003F;	0B33
0B40 003F;	0B40
0B47 0B57 0021;	0B47 0B57
0B88 0021;	0B88
0B94 0041;	0B94
0BA9 0061;	0BA9
0BB7 0061;	0BB7
0BC8 0061;	0BC8
0BD7 003F;	0BD7
0C61 003F;	0C61
0C18 003F;	0C18
0C22 003F;	0C22
0C2D 003F;	0C2D
0C38 003F;	0C38
0C47 003F;	0C47
0C56 0334;	0C56
0C8C 0062;	0C8C
0C97 0062;	0C97
0CA1 0062;	0CA1
0CAC 0062;	0CAC
0CB8 0062;	0CB8
0CC2 003F;	0CC2
0CC6 0591 0CC2 0061;	0CC6 0591 0CC2
0D05 0062;	0D05
0D0E 0062;	0D0E
0D19 0062;	0D19
0D23 0062;	0D23
0D2E 0062;	0D2E
0D38 0062;	0D38
0D48 0062;	0D48
0D57 0041;	0D57
0D8E 0041;	0D8E
0D9B 0041;	0D9B
0DA5 0041;	0DA5
0DAF 0041;	0DAF
0DBA 0041;	0DBA
0DCA 003F;	0DCA
0DD9 0DCA 0334;	0DD9 0DCA
0DDD 0041;	0DDD
0E04 0062;	0E04
0E0E 0062;	0E0E
0E18 0062;	0E18
0E22 0062;	0E22
0E2C 0062;	0E2C
0E35 003F;	0E35
0E81 0021;	0E81
0E97 0021;	0E97
0EA3 0021;	0EA3
0EB0 0021;	0EB0
0EB8 0021;	0EB8
0F90 0041;	0F90
0F45 0041;	0F45
0F4B 0041;	0F4B
0F50 0041;	0F50
0F55 0041;	0F55
0F5A 0041;	0F5A
0FAE 0041;	0FAE
0FBC 003F;	0FBC
0FB5 0061;	0FB5
0F8A 0061;	0F8A
0F71 0F80 0021;	0F71 0F80
0FB2 0F80 0041;	0FB2 0F80
0FB3 0F71 0F80 0062;	0FB3 0F71 0F80
1902 0062;	1902
190C 0062;	190C
1916 0062;	1916
1923 0062;	1923
1931 0062;	1931
1702 0062;	1702
170C 0062;	170C
1722 0061;	1722
172C 0061;	172C
1741 0021;	1741
174B 0021;	174B
1761 0021;	1761
176B 0021;	176B
1003 0021;	1003
100D 0021;	100D
1017 0021;	1017
