# Default Sentence Break Test
# Generated: 2003-04-19, 01:55:15 GMT, MED
#
# Format:
# <string> (# <comment>)? 
#  <string> contains hex Unicode code points, with 
#	÷ wherever there is a break opportunity, and 
#	× wherever there is not.
#  <comment> the format can change, but currently it shows:
#	- the sample character name
#	- (x) the line_break property* for the sample character
#	- [x] the rule that determines whether there is a break or not
#
# These samples may be extended or changed in the future.
#
÷ 000A ÷ 000A ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 00AD × 0030 ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 00AD × 002E ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 00AD × 0021 ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 00AD × 0022 ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 00AD × 0001 ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 0009 × 000A ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 0009 × 00AD ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 0009 × 0009 ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 0009 × 0061 ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 0009 × 0041 ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 0009 × 01BB ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 0009 × 0030 ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 0009 × 002E ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 0009 × 0021 ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 0009 × 0022 ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 0009 × 0001 ÷	#  ÷ [1: sot ÷] <CHARACTER TABULATION> (Sp) × [12: Any × Any] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 0061 × 000A ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 0061 × 00AD ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 0061 × 0009 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 0061 × 0061 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 0061 × 0041 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 0061 × 01BB ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 0061 × 0030 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 0061 × 002E ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 0061 × 0021 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 0061 × 0022 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 0061 × 0001 ÷	#  ÷ [1: sot ÷] LATIN SMALL LETTER A (Lower) × [12: Any × Any] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 0041 × 000A ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 0041 × 00AD ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 0041 × 0009 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 0041 × 0061 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 0041 × 0041 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 0041 × 01BB ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 0041 × 0030 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 0041 × 002E ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 0041 × 0021 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 0041 × 0022 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 0041 × 0001 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER A (Upper) × [12: Any × Any] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 01BB × 000A ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 01BB × 00AD ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 01BB × 0009 ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 01BB × 0061 ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 01BB × 0041 ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 01BB × 01BB ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 01BB × 0030 ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 01BB × 002E ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 01BB × 0021 ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 01BB × 0022 ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 01BB × 0001 ÷	#  ÷ [1: sot ÷] LATIN LETTER TWO WITH STROKE (OLetter) × [12: Any × Any] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 0030 × 000A ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 0030 × 00AD ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 0030 × 0009 ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 0030 × 0061 ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 0030 × 0041 ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 0030 × 01BB ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 0030 × 0030 ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 0030 × 002E ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 0030 × 0021 ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 0030 × 0022 ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 0030 × 0001 ÷	#  ÷ [1: sot ÷] DIGIT ZERO (Numeric) × [12: Any × Any] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 002E × 000A ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 002E × 00AD ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 002E × 0009 ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 002E × 0061 ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) × [6: ATerm × ( Numeric | Lower )] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 002E × 0041 ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) × [8: ATerm Close* Sp* × ( ¬(OLetter | Upper | Lower) )* Lower] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 002E ÷ 01BB ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 002E × 0030 ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) × [6: ATerm × ( Numeric | Lower )] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 002E ÷ 002E ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 002E ÷ 0021 ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 002E × 0022 ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 002E ÷ 0001 ÷	#  ÷ [1: sot ÷] FULL STOP (ATerm) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 0021 × 000A ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 0021 × 00AD ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 0021 × 0009 ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 0021 ÷ 0061 ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 0021 ÷ 0041 ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 0021 ÷ 01BB ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 0021 ÷ 0030 ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 0021 ÷ 002E ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 0021 ÷ 0021 ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 0021 × 0022 ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 0021 ÷ 0001 ÷	#  ÷ [1: sot ÷] EXCLAMATION MARK (Term) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 0022 × 000A ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 0022 × 00AD ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 0022 × 0009 ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 0022 × 0061 ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 0022 × 0041 ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 0022 × 01BB ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 0022 × 0030 ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 0022 × 002E ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 0022 × 0021 ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 0022 × 0022 ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 0022 × 0001 ÷	#  ÷ [1: sot ÷] QUOTATION MARK (Close) × [12: Any × Any] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 0001 × 000A ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 0001 × 00AD ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 0001 × 0009 ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 0001 × 0061 ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 0001 × 0041 ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 0001 × 01BB ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 0001 × 0030 ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 0001 × 002E ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 0001 × 0021 ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 0001 × 0022 ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 0001 × 0001 ÷	#  ÷ [1: sot ÷] <START OF HEADING> (Other) × [12: Any × Any] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 0028 × 0022 × 0047 × 006F × 002E × 0022 × 0029 × 0020 ÷ 0028 × 0048 × 0065 × 0020 × 0064 × 0069 × 0064 × 002E × 0029 ÷	#  ÷ [1: sot ÷] LEFT PARENTHESIS (Other) × [12: Any × Any] QUOTATION MARK (Close) × [12: Any × Any] LATIN CAPITAL LETTER G (Upper) × [12: Any × Any] LATIN SMALL LETTER O (Lower) × [12: Any × Any] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] QUOTATION MARK (Close) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LEFT PARENTHESIS (Other) × [12: Any × Any] LATIN CAPITAL LETTER H (Upper) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [12: Any × Any] SPACE (Sp) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [12: Any × Any] LATIN SMALL LETTER I (Lower) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [12: Any × Any] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) ÷ [2: ÷ eot]
÷ 0028 × 201C × 0047 × 006F × 003F × 201D × 0029 × 0020 ÷ 0028 × 0048 × 0065 × 0020 × 0064 × 0069 × 0064 × 002E × 0029 ÷	#  ÷ [1: sot ÷] LEFT PARENTHESIS (Other) × [12: Any × Any] LEFT DOUBLE QUOTATION MARK (Close) × [12: Any × Any] LATIN CAPITAL LETTER G (Upper) × [12: Any × Any] LATIN SMALL LETTER O (Lower) × [12: Any × Any] QUESTION MARK (Term) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT DOUBLE QUOTATION MARK (Close) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LEFT PARENTHESIS (Other) × [12: Any × Any] LATIN CAPITAL LETTER H (Upper) × [12: Any × Any] LATIN SMALL LETTER E (Lower) × [12: Any × Any] SPACE (Sp) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [12: Any × Any] LATIN SMALL LETTER I (Lower) × [12: Any × Any] LATIN SMALL LETTER D (Lower) × [12: Any × Any] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] RIGHT PARENTHESIS (Close) ÷ [2: ÷ eot]
÷ 0055 × 002E × 0053 × 002E × 0041 × 0300 × 002E × 0020 × 0069 × 0073 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER U (Upper) × [12: Any × Any] FULL STOP (ATerm) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER S (Upper) × [12: Any × Any] FULL STOP (ATerm) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER A (Upper) × [4: GC -> FC] COMBINING GRAVE ACCENT (Other) × [12: Any × Any] FULL STOP (ATerm) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) × [8: ATerm Close* Sp* × ( ¬(OLetter | Upper | Lower) )* Lower] LATIN SMALL LETTER I (Lower) × [12: Any × Any] LATIN SMALL LETTER S (Lower) ÷ [2: ÷ eot]
÷ 0055 × 002E × 0053 × 002E × 0041 × 0300 × 003F × 0020 ÷ 0048 × 0065 ÷	#  ÷ [1: sot ÷] LATIN CAPITAL LETTER U (Upper) × [12: Any × Any] FULL STOP (ATerm) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER S (Upper) × [12: Any × Any] FULL STOP (ATerm) × [7: Upper ATerm × Upper] LATIN CAPITAL LETTER A (Upper) × [4: GC -> FC] COMBINING GRAVE ACCENT (Other) × [12: Any × Any] QUESTION MARK (Term) × [9: ( Term | ATerm ) Close* × ( Close | Sp | Sep )] SPACE (Sp) ÷ [11: ( Term | ATerm ) Close* Sp* ÷] LATIN CAPITAL LETTER H (Upper) × [12: Any × Any] LATIN SMALL LETTER E (Lower) ÷ [2: ÷ eot]
